Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Skillet Cinnamon Roll Ice Cream,$9.59,3 servings per container,0.667 cup (123 g),1000," Nonfat Milk, Cream, Cane Sugar, Cinnamon Caramel Sauce [Heavy Cream, Brown Sugar, Sugar, Honey, Water, Corn Starch, Butter (Cream, Salt), Spices, Sea Salt, Lemon Juice Concentrate], Cream Cheese Icing [Cream Cheese (Pasteurized Milk and Cream, Salt, Carob Bean Gum, Cheese Culture), Tapioca Syrup, Sugar, Heavy Cream, Sea Salt, Citric Acid], Pastry [Unenriched Wheat Flour, Butter (Cream, Salt), Sugar, Eggs, Water, Natural Flavors], Tapioca Syrup, Sea Salt, Natural Flavors], Tapioca Syrup, Sea Salt, Natural Flavor, Cinnamon Oil.","Milk and Dairy, Eggs, Wheat"
Maple Soaked Pancakes Ice Cream,$9.59,3 servings per container,0.667 cup (123 g),900," Milk, Cream, Cane Sugar, Pancake Pieces [Water, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Butter (Cream, Salt), Palm Oil, Eggs, Nonfat Dry Milk, Natural Flavors, Sodium Bicarbonate, Salt], Maple Syrup, Nonfat Milk, Tapioca Syrup, Buttermilk (Cultured Reduced Fat Milk, Salt, Vitamin A Palmitate, Vitamin D3), Sea Salt, Hibiscus (Color), Apple (Color), Carrot (Color), Pumpkin (Color), Natural Flavor, Citric Acid.","Milk and Dairy, Eggs, Wheat"
Organic Cotton Candy Cloud Water Pops 8 PK,$7.09,1.85 fl oz pops,1 pop (56 g),45,"Purified Water, Organic Cane Sugar, Natural Flavors, Organic Stabilizer (Organic Guar Gum, Organic Gum Acacia), Organic Spirulina Extract For Color, Citric Acid, Organic Vegetable Juice For Color",Unknown
SUMMER STRAWBERRY COOKIE DOUGH & GELATO BITES,$7.39,7.2 oz,1 piece (34 g),630," Strawberry Gelato [Reconstituted Skimmed Milk, Double Cream (Milk), Strawberry Puree (12%), Sugar, Glucose Syrup, Dextrose, Mono and Diglycerides Of Fatty Acids, Sucrose Fatty Acids Esters, Lcoust Bean Gum, Natural Flavourings, Colouring, (Beetroot Extract)], Gluten Free Oat Flour, Vegan Spread [Shea Butter, Water, Coconut Oil, Rapeseed Oil, Salt, Carrot Juice, Sunflower Lecithin, Lemon Juice Concentrate, Natural Sunflower Oil Flavour], Unrefined Cane Sugar, Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Strawberry Powder (2.2%), Meringue (2%)(Sugar, Pasteurized Egg White), Rice Flour, Soy Lecithin), Colouring (Concentrate Of Beetroot, Carrot), Lemon Juice, Vanilla Extract, Sea Salt.","Milk and Dairy, Eggs, Tree Nuts, Soy"
Netflix & Chilll'd Frozen Non-dairy Dessert,$6.49,3 servings per container,0.667 cup (139 g),380," Almond Milk (Water, Almonds), Liquid Sugar (Sugar, Water), Coconut Oil, Corn Syrup Solids, Wheat Flour, Sugar, Peanuts, Canola Oil, Corn Starch, Soybean Oil, Peanut Oil, Pea Protein, Cocoa Powder, Corn Syrup, Salt, Sunflower Lecithin, Guar Gum, Tapioca Starch, Locust Bean Gum, Soy Lecithin, Vanilla Extract, Baking Soda, Natural Flavor (Coconut), Barley Malt","Peanuts, Tree Nuts, Wheat, Soy"
Cold Brew With Coconut Cream Ice Cream,$9.59,3 servings per container,0.667 cup (105 g),580,"Cold Brew With Coconut Cream Non-dairy Frozen Dessert  Coconut Cream, Cane Sugar, Water, Tapioca Syrup, Carob Bean Gum, Cold Brew Coffee (Coffee, Water), Madagascar Bourbon Vanilla Extract, Sea Salt, Sunflower Lecithin.",Unknown
Dark Chocolate Real Banana Bites,$6.99,8oz,3 pieces (approx 32 g),80," Bananas, Dark Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [Emulsifier]), Peanut Oil.","Peanuts, Soy"
CHOCOLATE TRUFFLE COOKIE DOUGH & FROZEN DESSERT BITES,$7.39,7.2 oz,1 piece (34 g),620," Vegan Chocolate Non-dairy Gelato [Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Sugar, Dark Chocolate (13%)(Cocoa Mass, Sugar, Cocoa Butter, Soy Lecithin, Natural Vanilla Flavouring), Cocoa Powder, Dextrose, Mono and Diglycerides Of Fatty Acids, Sucrose Fatty Acids Esters, Locust Bean Gum, Cellulose Gum, Natural Vanilla Flavouring], Gluten Free Oat Flour, Vegan Spread [Shea Butter, Water, Coconut Oil, Rapeseed Oil, Salt, Carrot Juice, Sunflower Lecithin, Lemon Juice Concentrate, Natural Sunflower Oil Flavour], Unrefined Cane Sugar, Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Cocoa Powder, Rice Flour, Soy Lecithin, Vanilla Extract, Sea Salt.","Milk and Dairy, Tree Nuts, Soy"
Ben & Jerry's® Phish Food Ice Cream,$6.29,3 servings per container,0.667 cup (143 g),1170," Cream, Water, Skim Milk, Liquid Sugar (Sugar, Water), Corn Syrup, Sugar, Cocoa (Processed With Alkali), Coconut Oil, Egg Yolks, Egg Whites, Cocoa, Salt, Guar Gum, Pectin, Natural Flavor, Carrageenan, Vanilla Extract, Baking Soda, Soy Lecithin, Milk.","Milk and Dairy, Eggs, Tree Nuts, Soy"
Jeni's Sweet Cream Biscuits & Peach Jam Ice Cream,$9.59,Unknown,Unknown,Unknown," Milk, Cream, Cane Sugar, Peach Jam (Peaches, Cane Sugar, Water, Cornstarch, Natural Flavor, Citric Acid), Biscuits [Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Butter (Cream, Salt), Palm Oil, Sea Salt, Natural Flavor], Tapioca Syrup, Buttermilk (Cultured Reduced Fat Milk, Salt, Vitamin A Palmitate, Vitamin D3), Nonfat Milk, Sea Salt, Citric Acid.","Milk and Dairy, Wheat"
Plant Based Rainbow Roll,$3.87,7.4 oz,8 pieces,0," Sushi Roll: Water, Rice, Carrots, Mango, Rice Vinegar, Jasberry Rice, Cucumber, Sunflower Oil, Organic Tapioca Syrup, Organic Cane Sugar, Seaweed, Sea Salt, Maple Syrup, Red Quinoa, Konjac, Tamari (Water, Soybeans, Salt, Alcohol, Lactic Acid, Rice Vinegar), Organic Chickpea Miso [Organic Rice Koji (Organic Rice, Koji Spores), Organic Chickpeas, Sea Salt], Pea Hull Fiber, Tomatoes, Xanthan Gum, Vitamin B12, Iron, Paprika, Sesame Oil, DHA Algal Oil, Lycopene (from Tomatoes), Agar, Sodium Carbonate, Vegetable Juice For Color, Calcium Chloride, Citric Acid. Tamari Sauce: Water, Soybeans, Salt, Alcohol, Lactic Acid, Rice Vinegar.","Soy, Sesame Seed"
Dairy-Free Texas Sheet Cake Pint,$9.59,3 servings per container,0.667 cup (108 g),330," Coconut Cream, Cane Sugar, Fudge Sauce (Corn Syrup, Sugar, Water, Cocoa Powder, Chocolate Liquor, Cornstarch, Salt, Natural Flavors), Chocolate Cake [Sugar, Unbleached Unenriched Wheat Flour, Natural Cocoa, Palm and Palm Kernel Oil, Cocoa (Processed With Alkali), Salt, Sodium Bicarbonate, Natural Flavors], Water, Cocoa (Processed With Alkali), Sunflower Lecithin, Sea Salt, Carob Bean Gum.","Tree Nuts, Wheat"
Cherry Garcia Non Dairy Frozen Dessert,$6.49,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Tropical Paradise Punch Water Pops 8 PK,$7.09,14.8 fl oz,1 pop (56 g),45,"Purified Water, Organic Cane Sugar, Natural Flavors, Organic Orange Juice Concentrate., Citric Acid, Organic Spirulina Extract For Color, Organic Turmeric For Color, Organic Stabilize (Organic Guar Gum, Organic Gum Acacia), Organic Fruit and Vegetable Juice For Color",Unknown
Dairy-Free Lemon Bar,$9.59,3 servings per container,0.667 cup (9106 g),770," Coconut Cream, Lemon Curd (Sugar, Water, Lemon Juice Concentrate, Coconut Oil, Coconut Cream, Corn Starch, Citric Acid, Salt, Sunflower Lecithin, Natural Flavors, Turmeric), Water, Sugar, Tapioca Syrup, Pastry Piece [Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Water, Sea Salt, Natural Flavor], Toasted Coconut Chips, Madagascar Bourbon Vanilla Extract, Sea Salt, Carob Bean Gum, Sunflower Lecithin.","Tree Nuts, Wheat"
Savannah Buttermint Ice Cream,$9.59,3 servings per container,0.667 cup (123 g),950," Nonfat Milk, Cream, Cane Sugar, White Chocolate [Sugar, Cocoa Butter, Whole Milk Powder, Lactose (Milk), Soy Lecithin, Natural Flavor], Tapioca Syrup, Honey, Whole Pumpkin Extract (Color), Sea Salt, Peppermint Oil, Natural Flavor.","Milk and Dairy, Soy"
Natural Gluten-Free Breaded Chicken Breast Tenders,$13.99,5 servings per container,3 oz (84 g),170," Chicken Breast Tenders, Rice Flour, Water, Tapioca Starch., Contains Less Than 2% of the Following: Corn Starch, Sea Salt, Cane Sugar, Leavening (Cream of Tartar, Sodium Bicarbonate), Raisin Juice Concentrate, Garlic Powder, Onion Powder, Extractives of Paprika and Turmeric, Celery Seed, Black Pepper., Breading Set in Expeller Pressed Canola Oil.",Unknown
Stephen Colbert's Americone Ice Cream,$6.29,3 servings per container,0.667 cup (138 g),380," Cream, Skim Milk, Liquid Sugar (Sugar, Water), Water, Corn Syrup, Dried Cane Syrup, Sugar, Wheat Flour, Egg Yolks, Coconut Oil, Butter (Cream, Salt), Cocoa, Vanilla Extract, Natural Flavor, Soy Lecithin, Salt, Butter Oil, Milk, Carrageenan, Guar Gum, Soybean Oil, Baking Soda","Milk and Dairy, Eggs, Tree Nuts, Wheat, Soy"
SUMMER STRAWBERRY SORBETTO PINT,$5.99,3 servings per container,0.667 cup (135 g),150," Water, Strawberries, Sugar, Dextrose, Strawberry Juice Concentrate, Lemon Juice, Less Than 2% Of: Carob Bean Gum, Guar Gum, Beet Juice (For Color).",Unknown
Coffee Chocolate Chip Gelato,$5.99,3 servings per container,0.667 cup (133 g),320," Milk, Sugar†, Egg Yolk and Egg, Cream, Chocolate (Processed With Alkali), Dextrose†, Coconut and Soybean† Oil, Coffee, Carob Bean Gum, Soy Lecithin, Natural Flavor.","Milk and Dairy, Eggs, Tree Nuts, Soy"
Madagascan Vanilla Bean Gelato Ice Cream,$5.99,3 servings per container,0.667 cup (128 g),200,Unknown,Unknown
Talenti® Mediterranean Mint Gelato Ice Cream,$5.99,3 servings per container,0.667 cup (131 g),290,Unknown,Unknown
Double Dark Chocolate Gelato,$5.99,3 servings per container,0.667 cup (133 g),320," Milk, Sugar, Cream, Chocolate, Egg and Egg Yolk, Dextrose, Cocoa Processed With Alkali), Vermouth, Milk Fat, Cocoa Butter, Carob Bean Cum, Chocolate (Processed With Alkali), Soy Lecithin, Vanilla Extract.","Milk and Dairy, Eggs, Soy"
Sorbet Frose,$9.59,3 servings per container,0.667 cup (129 g),540,"fruit base (pear puree, strawberry puree, watermelon juice concentrate, natural flavors, lemon juice concentrate), water, cane sugar, tapioca syrup, rose wine, beetroot extract (color), whole apple extract (color), whole pumpkin extract (color).",Unknown
Non Dairy Chocolate Chip Cookie Dough Frozen Dessert,$6.49,3 servings per container,0.667 cup (136 g),350," Almond Milk (Water, Almonds), Liquid Sugar (Sugar, Water), Coconut Oil, Wheat Flour, Corn Syrup, Sugar, Brown Sugar, Water, Pea Protein, Cocoa (Processed With Alkali), Soybean Oil, Chocolate Liquor, Sunflower Lecithin, Tapioca Flour, Natural Flavor (Coconut), Vanilla Extract, Guar Gum, Molasses, Salt, Caramelized Sugar Syrup, Locust Bean Gum, Cocoa Butter, Soy Lecithin, Invert Sugar.","Tree Nuts, Wheat, Soy"
Brown Butter Almond Brittle,$9.59,3 servings per container,0.667 cup (123 g),320,Unknown,Unknown
Wildberry Lavender,$9.59,3 servings per container,0.667 cup (123 g),850,"Wildberry Lavender Ice Cream  Cream, Nonfat Milk, Wildberry Sacue (Black Currant Puree, Tapioca Syrup, Cane Sugar, Water, Orange Oil, Lavender Oil), Cane Sugar, Tapioca Syrup.",Milk and Dairy
Phish Food Non-dairy Frozen Dessert,$6.49,3 servings per container,0.667 cup (132 g),330," Almond Milk (Water, Almonds), Liquid Sugar (Sugar, Water), Corn Syrup, Sugar, Coconut Oil, Cocoa (Processed With Alkali), Water, Brown Sugar, Corn Syrup Solids, Chickpea Flour, Pea Protein, Soy Protein Isolate, Gum Arabic, Sunflower Lecithin, Vanilla Extract, Natural Flavor, Pectin, Soy Lecithin, Caramelized Sugar Syrup, Sea Salt, Guar Gum, Locust Bean Gum.","Tree Nuts, Soy"
CHOCOLATE CHIP COOKIE DOUGH & FROZEN DESSERT BITES,$7.39,7.2 oz,1 piece (34 g),650," Vegan Vanilla Non-dairy Gelato [Water, Glucose Syrup, Sugar, Coconut Oil, Maltodextrin, Dextrose, Soy Protein Isolate, Mono and Diglycerides Of Fatty Acids, Locust Bean Gum, Guar Gum, Carrageenan, Natural Vanilla Flavouring, Salt, Vanilla Powder, Colour (Annatto)], Gluten Free Oat Flour, Vegan Spread [Shea Butter, Water, Coconut Oil, Rapeseed Oil, Salt, Carrot Juice, Sunflower Lecithin, Lemon Juice Concentrate, Natural Sunflower Oil Flavour], Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Unrefined Cane Sugar, Dark Chocolate Chips (2.6%)[Cocoa Mass, Sugar, Cocoa Butter, Soy Lecithin, Natural Vanilla Flavouring], Rice Flour, Soy Lecithin, Sea Salt, Vanilla Extract.","Milk and Dairy, Tree Nuts, Soy"
Dark Chocolate Truffle Ice Cream,$9.59,3 servings per container,0.667 cup (105 g),740,"coconut cream, water, cane sugar, cocoa powder (processed with alkali), coffee extract, sunflower lecithin, sea salt, carob bean gum.",Tree Nuts
Ice Cream Bars - Coffee & Cream Organic,$6.09,10oz,1 bar (57 g),110," Organic Pasteurized Cream, Organic Pasteurized Milk, Organic Cane Sugar, Organic Coffee Swirl (Water, Organic Cane Sugar, Organic Coffee Extract, Organic Cornstarch, Organic Locust Bean Gum, Citric Acid), Organic Sugared Egg Yolks (Organic Egg Yolks, Organic Cane Sugar), Organic Coffee*, Organic Caramel Base (Organic Cane Sugar, Water), Organic Natural Flavor, Stabilizers (Organic Guar Gum, Organic Locust Bean Gum).","Milk and Dairy, Eggs"
Jeni's Ice Cream - Buttercream Birthday Cake,$9.59,Unknown,Unknown,Unknown," Milk, Cream, Cream Cheese Base [Cream Cheese (Pasteurized Milk and Cream, Salt, Carob Bean Gum, Cheese Culture), Tapioca Syrup, Sugar, Cream, Sea Salt, Citric Acid], Cane Sugar, Rainbow Sprinkles [Sugar, Palm Kernel Oil, Palm Oil, Corn Starch, Beet Juice *Color), Vegetable Juice (Color), Annatto Extract (Color), Spirulina Extract (Color), Turmeric (Color), Beta-carotene (Color), Paprika Oleoresin (Color), Sunflower Lecithin, Maltodextrin, Carnauba Wax, Cellulose Gum], Cake (Gluten Free Flour)(Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sweet White Sorghum Flour, Tapioca Flour, Xantan Gum), Eggs, Cane Sugar, Brown Sugar, Unsalted Butter (Pasteurized Cream, Natural Flavor), Egg Yolk (Egg Yolk, Sugar), Vanilla Extract, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Salt], Nonfat Milk, Tapioca Syrup, Flower Sprinkles, Sugar, Rice Flour, Palm Oil, Palm Kernel Oil, Corn Starch, Cellulose Gum, Carrageenan, Spirulina (Color)], Natural Flavors, Sea Salt.","Eggs, Milk and Dairy"
Half Baked Ice Cream,$6.29,3 servings per container,0.667 cup (141 g),370,Unknown,Unknown
BLUEBERRY COOKIE DOUGH & GELATO BITES,$3.37,7.2 oz,1 piece (34 g),630," Blueberry Yogurt [Dairy Ingredients [Whole Milk, Double Cream (Milk), Yogurt (5.3%)(Skimmed Milk, Skimmed Milk Solids, Cream (Milk), Bacterial Starter Culture), Skimmed Milk Powder], Sugar, Blueberry Preparation (10%)[Blueberries, Sugar, Citric Acid, Pectin], Glucose Syrup, Dextrose, Mono and Diglycerides Of Fatty Acids, Sugar Esters Of Fatty Acids, Locust Bean Gum, Natural Flavouring], Gluten Free Oat Flour, Vegan Spread [Shea Butter, Water, Coconut Oil, Rapeseed Oil, Salt, Carrot Juice, Sunflower Lecithin, Lemon Juice Concentrate, Natural Sunflower Oil Flavour], Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Unrefined Cane Sugar, Rice Flour, Colouring (Concentrate Of Beetroot, Blueberry, Carrot), Soy Lecithin, Sea Salt, Vanilla Extract, Natural Cheesecake Flavouring, Cinnamon.","Milk and Dairy, Tree Nuts, Soy"
Strawberry Cheesecake Ice Cream,$6.29,Unknown,Unknown,Unknown," Cream, Skim Milk, Water, Liquid Sugar (Sugar, Water), Sugar, Strawberries, Soybean Oil, Strawberry Puree, Egg Yolks, Corn Starch, Wheat Flour, Graham Flour, Cream Cheese (Milk, Cream, Salt, Cheese Cultures, Locust Bean Gum, Guar Gum), Salt, Butterfat, Canola Oil, Guar Gum, Natural Flavor, Tapioca Starch, Molasses, Honey, Soy Lecithin, Baking Soda, Lemon Juice Concentrate, Lactic Acid, Pectin, Carrageenan.","Eggs, Milk and Dairy, Soy, Wheat"
Gooey Butter Cake Ice Cream,$9.59,3 servings per container,0.667 cup (121 g),330,Unknown,Unknown
PEANUT BUTTER SMORE,$6.29,3 servings per container,0.667 cup (130 g),1110," Cream, Skim Milk, Water, Liquid Sugar (Sugar, Water), Sugar, Corn Syrup, Coconut Oil, Caramelized Sugar Syrup, Egg Yolks, Peanuts, Whole Wheat Flour, Wheat Flour, Partially Defatted Peanut Flour, Corn Syrup Solids, Soybean Oil, Egg Whites, Milk, Cocoa (Processed With Alkali), Salt, Molasses, Natural Flavor, Pectin, Guar Gum, Soy Lecithin, Baking Soda, Honey, Vanilla Extract, Carrageenan.","Milk and Dairy, Eggs, Peanuts, Tree Nuts, Wheat, Soy"
Skillet Cinnamon Roll Ice Cream,$9.59,3 servings per container,0.667 cup (123 g),1000," Nonfat Milk, Cream, Cane Sugar, Cinnamon Caramel Sauce [Heavy Cream, Brown Sugar, Sugar, Honey, Water, Corn Starch, Butter (Cream, Salt), Spices, Sea Salt, Lemon Juice Concentrate], Cream Cheese Icing [Cream Cheese (Pasteurized Milk and Cream, Salt, Carob Bean Gum, Cheese Culture), Tapioca Syrup, Sugar, Heavy Cream, Sea Salt, Citric Acid], Pastry [Unenriched Wheat Flour, Butter (Cream, Salt), Sugar, Eggs, Water, Natural Flavors], Tapioca Syrup, Sea Salt, Natural Flavors], Tapioca Syrup, Sea Salt, Natural Flavor, Cinnamon Oil.","Milk and Dairy, Eggs, Wheat"
8OZ BITES,$10.49,8 servings per container,30 ml (30 ml),100," Coconut Milk (Coconut, Water), Coconut Cream (Coconut, Water), Chocolatey Coating (Unsweetened Chocolate, Coconut Oil, Sugar, Cocoa Butter), Organic Cane Sugar, Natural Flavor, Spirulina Powder",Tree Nuts
SUMMER STRAWBERRY COOKIE DOUGH & GELATO BITES,$7.39,7.2 oz,1 piece (34 g),630," Strawberry Gelato [Reconstituted Skimmed Milk, Double Cream (Milk), Strawberry Puree (12%), Sugar, Glucose Syrup, Dextrose, Mono and Diglycerides Of Fatty Acids, Sucrose Fatty Acids Esters, Lcoust Bean Gum, Natural Flavourings, Colouring, (Beetroot Extract)], Gluten Free Oat Flour, Vegan Spread [Shea Butter, Water, Coconut Oil, Rapeseed Oil, Salt, Carrot Juice, Sunflower Lecithin, Lemon Juice Concentrate, Natural Sunflower Oil Flavour], Unrefined Cane Sugar, Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Strawberry Powder (2.2%), Meringue (2%)(Sugar, Pasteurized Egg White), Rice Flour, Soy Lecithin), Colouring (Concentrate Of Beetroot, Carrot), Lemon Juice, Vanilla Extract, Sea Salt.","Milk and Dairy, Eggs, Tree Nuts, Soy"
Cold Brew With Coconut Cream Ice Cream,$9.59,3 servings per container,0.667 cup (105 g),580,"Cold Brew With Coconut Cream Non-dairy Frozen Dessert  Coconut Cream, Cane Sugar, Water, Tapioca Syrup, Carob Bean Gum, Cold Brew Coffee (Coffee, Water), Madagascar Bourbon Vanilla Extract, Sea Salt, Sunflower Lecithin.",Unknown
Maple Soaked Pancakes Ice Cream,$9.59,3 servings per container,0.667 cup (123 g),900," Milk, Cream, Cane Sugar, Pancake Pieces [Water, Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Butter (Cream, Salt), Palm Oil, Eggs, Nonfat Dry Milk, Natural Flavors, Sodium Bicarbonate, Salt], Maple Syrup, Nonfat Milk, Tapioca Syrup, Buttermilk (Cultured Reduced Fat Milk, Salt, Vitamin A Palmitate, Vitamin D3), Sea Salt, Hibiscus (Color), Apple (Color), Carrot (Color), Pumpkin (Color), Natural Flavor, Citric Acid.","Milk and Dairy, Eggs, Wheat"
Organic Cotton Candy Cloud Water Pops 8 PK,$7.09,1.85 fl oz pops,1 pop (56 g),45,"Purified Water, Organic Cane Sugar, Natural Flavors, Organic Stabilizer (Organic Guar Gum, Organic Gum Acacia), Organic Spirulina Extract For Color, Citric Acid, Organic Vegetable Juice For Color",Unknown
CHOCOLATE CHIP COOKIE DOUGH & FROZEN DESSERT BITES,$7.39,7.2 oz,1 piece (34 g),650," Vegan Vanilla Non-dairy Gelato [Water, Glucose Syrup, Sugar, Coconut Oil, Maltodextrin, Dextrose, Soy Protein Isolate, Mono and Diglycerides Of Fatty Acids, Locust Bean Gum, Guar Gum, Carrageenan, Natural Vanilla Flavouring, Salt, Vanilla Powder, Colour (Annatto)], Gluten Free Oat Flour, Vegan Spread [Shea Butter, Water, Coconut Oil, Rapeseed Oil, Salt, Carrot Juice, Sunflower Lecithin, Lemon Juice Concentrate, Natural Sunflower Oil Flavour], Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Unrefined Cane Sugar, Dark Chocolate Chips (2.6%)[Cocoa Mass, Sugar, Cocoa Butter, Soy Lecithin, Natural Vanilla Flavouring], Rice Flour, Soy Lecithin, Sea Salt, Vanilla Extract.","Milk and Dairy, Tree Nuts, Soy"
FROZEN RASPBERRIES,$8.69,8 oz,1 oz (28 g),90," Raspberries, Semisweet Chocolate (Chocolate, Sugar, Cocoa Butter, Soy Lecithin, Natural Flavor), White Chocolate (Sugar, Cocoa Butter, Skim Milk, Milkfat, Soy Lecithin, Natural Flavor).","Milk and Dairy, Soy"
Salty Caramel Ice Cream,$9.59,3 servings per container,0.667 cup (124 g),310," Nonfat Milk, Cream, Cane Sugar, Tapioca Syrup, Brown Sugar, Sea Salt, Madagascar Bourbon Vanilla Extract.",Milk and Dairy
Jeni's Brambleberry Crisp Ice Cream,$9.59,3 servings per container,0.667 cup (132 g),350," Milk, Cream, Brambleberry Sauce (Sugar, Blackberries, Black Currant Puree, Cornstarch, Water), Cane Sugar, Crisp [Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Oats, Brown Sugar, Sugar, Sunflower Oil, Salt, Cinnamon], Nonfat Milk, Tapioca Syrup, Madagascar Bourbon Vanilla Bean Specks, Sea Salt.","Milk and Dairy, Wheat"
Phish Food Non-dairy Frozen Dessert,$6.49,3 servings per container,0.667 cup (132 g),330," Almond Milk (Water, Almonds), Liquid Sugar (Sugar, Water), Corn Syrup, Sugar, Coconut Oil, Cocoa (Processed With Alkali), Water, Brown Sugar, Corn Syrup Solids, Chickpea Flour, Pea Protein, Soy Protein Isolate, Gum Arabic, Sunflower Lecithin, Vanilla Extract, Natural Flavor, Pectin, Soy Lecithin, Caramelized Sugar Syrup, Sea Salt, Guar Gum, Locust Bean Gum.","Tree Nuts, Soy"
CHOCOLATE TRUFFLE COOKIE DOUGH & FROZEN DESSERT BITES,$7.39,7.2 oz,1 piece (34 g),620," Vegan Chocolate Non-dairy Gelato [Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Sugar, Dark Chocolate (13%)(Cocoa Mass, Sugar, Cocoa Butter, Soy Lecithin, Natural Vanilla Flavouring), Cocoa Powder, Dextrose, Mono and Diglycerides Of Fatty Acids, Sucrose Fatty Acids Esters, Locust Bean Gum, Cellulose Gum, Natural Vanilla Flavouring], Gluten Free Oat Flour, Vegan Spread [Shea Butter, Water, Coconut Oil, Rapeseed Oil, Salt, Carrot Juice, Sunflower Lecithin, Lemon Juice Concentrate, Natural Sunflower Oil Flavour], Unrefined Cane Sugar, Gluten Free Oat Drink (Water, Gluten Free Oats, Sunflower Oil, Salt), Cocoa Powder, Rice Flour, Soy Lecithin, Vanilla Extract, Sea Salt.","Milk and Dairy, Tree Nuts, Soy"
Dark Chocolate Real Banana Bites,$6.99,8oz,3 pieces (approx 32 g),80," Bananas, Dark Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin [Emulsifier]), Peanut Oil.","Peanuts, Soy"
Chocolate Fudge Brownie Non-dairy Frozen Dessert,$6.49,3 servings per container,0.667 cup (130 g),860," Almond Milk (Water, Almonds), Liquid Sugar (Sugar, Water), Coconut Oil, Sugar, Cocoa (Processed With Alkali), Wheat Flour, Corn Syrup Solids, Soybean Oil, Cocoa Powder, Corn Syrup, Pea Protein, Sunflower Lecithin, Corn Starch, Guar Gum, Vanilla Extract, Locust Bean Gum, Salt, Baking Soda, Natural Flavor (Coconut), Soy Lecithin, Barley Malt.","Tree Nuts, Wheat, Soy"
Churray for Churro Ice Cream,$6.29,3 servings per container,0.667 cup (133 g),1140,Unknown,Unknown
Lights Caramel Action Ice Cream,$6.29,3 servings per container,0.67 cup (144 g),390," Cream, Skim Milk, Liquid Sugar (Sugar, Water), Water, Corn Syrup, Sugar, Wheat Flour, Soybean Oil, Egg Yolks, Brown Sugar, Butter (Cream, Salt), Corn Starch, Graham Flour, Eggs, Expeller Pressed Soybean Oil, Unsweetened Chocolate, Salt, Butteroil (Milk), Canola Oil, Molasses, Sea Salt, Baking Soda, Guar Gum, Tapioca Flour, Carrageenan, Honey, Soy Lecithin, Vanilla Extract, Cocoa Butter, Milk.","Eggs, Milk and Dairy, Soy, Wheat"
Black Bean Enchilada Whole Meal,$7.39,10 oz,1 tray (283 g),360," Filtered Water, Organic Rice, Organic Pinto Beans, Organic Corn Tortilla (Organic White Corn, Water, Trace of Lime), Organic Tomato Puree, Organic Corn, Organic Onions, Organic Zucchini, Organic Bell Peppers, Organic Tofu (Filtered Water, Organic Soybeans, Magnesium Chloride), Organic Black Beans, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Organic Sweet Rice Flour, Spices, Sea Salt, Organic Tapioca Starch, Olives, Organic Garlic, Organic Green Chiles, Chives.",Soy
Cheese Enchilada,$7.39,9 oz,1 tray (255 g),490,"Filtered Water, Organic Corn Tortillas (Organic White Corn, Water, Trace of Lime), Organic Monterey Jack Cheeze (Organic Pasteurized Milk, Culture, Salt, Enzymes), White Cheddar Cheeze (Pasteurized Milk, Culture, Salt, Enzymes), Organic Onions, Organic Tomato Puree, Olives, Organic Sweet Rice Flour, Expeller Pressed High Oleic Safflower and/or Sunflower Oil, Organic Green Chiles, Spices, Organic Bell Peppers, Cheddar Cheese (Pasteurized Milk, Culture, Salt, Annatto, Enzymes), Sea Salt, Organic Garlic.",Milk and Dairy
