Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Shrimp Inari 4pc Kabuki,$11.99,10 oz,10.2 oz (290 g),488,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Inari [Soybean Curd (Soybeans, Water, Soybean Oil, Calcium Chloride, Magnesium Chloride), Water, Caramel, Soy Sauce (Water, Soybean, Wheat, Salt), Sugar], Cooked Shrimp (Shrimp, Salt), Vegan Spicy Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Red Chili Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Distilled Vinegar, Salt, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar, Yeast Extract, Cultured Dextrose, Xanthan Gum), Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Scallions, Bbq Sauce (Soy Sauce [Water, Wheat, Soybeans, Salt], Cane Sugar, Dextrose, Salted Sake [Rice, Koji {Aspergillus Oryzae}, Salt], Corn Starch, Caramel Color, Yeast Extract, Xanthan Gum), Sesame Seeds, Lettuce","Shellfish, Wheat, Soy, Sesame Seed"
Castelvetrano Olives,$5.99,7 oz,3 olives (15 g),35," Olives, Water, Salt, Lactic Acid (Acidity Regulator), Ascorbic Acid (Antioxidant).",Unknown
Wfm Quiche Lorraine,$19.99,32 oz,0.143 quiche (130 g),400," Filling: Cage-free Eggs (Eggs, Citric Acid [To Promote Color Retention]), Heavy Cream, Swiss Cheese (Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes), Milk, Water, Uncured Bacon Bits (**No Nitrites Or Nitrates Added)(Pork, Water, Brown Sugar, Sea Salt, Cultured Celery Powder), Onions, Modified Cornstarch, Gruyere Cheese (Pasteurized Milk, Salt, Cheese Cultures, Microbial Rennet, Calcium Chloride), Salt, Nisin, Nutmeg, White Pepper. Crust: Wheat Flour, Palm Oil, Water, Butter (Cream, Natural Flavors), Whole Wheat Flour, Sugar, Lemon Juice, Salt.","Milk and Dairy, Eggs, Wheat"
Organic Rainbow Salad,$10.99,7.6 oz,1 bowl (216 g),290," Salad: Lettuce*, Bell Pepper*, Carrot*, Chioggia Beet* or Radish* (When Seasonally Available), Pumpkin Seed*, Beet*, Cabbage*, Micro Radish* Dressing: Extra Virgin Olive Oil*, Apple Cider Vinegar*, Lemon Juice*, Garlic*, Himalayan Pink Salt *=Organic",Unknown
Coconut Curry Chicken,$8.49,24 oz,1 cup (245 g),570," Water, Potatoes, Carrots, Coconut Milk (Coconut Extract, Water), Chicken Meat, Diced Tomatoes (Tomatoes, Tomato Juice, Salt, Citric Acid), Onions, Expeller Pressed Sunflower Seed Oil and/Or Expeller Pressed Safflower Seed Oil, Curry Powder (Turmeric, Coriander, Cumin, Cayenne, Ginger, Cinnamon), Ginger Puree (Ginger, Water), Brown Sugar, Red Curry Paste (Red Chile Peppers, Salt, Lemongrass, Onion, Garlic, Galangal, Dextrose, Lime Peel, Cumin, Oleoresin Of Paprika, Coriander), Cilantro, Lemongrass, Sea Salt, Cornstarch.",Tree Nuts
Vegetable Lo Mein,$9.99,12 oz,1 container (340 g),400," Spaghetti (Durum Wheat Semolina, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sauce (Water, Soy Sauce [Water, Soybeans, Wheat, Salt], Vegetarian Oyster Sauce [Mushroom Extract, Water, Sugar, Salt, Modified Tapioca Starch, Caramel, Xanthan Gum, Vinegar], Expeller Pressed Safflower Seed Oil, Ginger Puree [Ginger, Water], Garlic, Green Onions, Corn Starch, Vegetable Base [Vegetables {Carrot, Celery, On Ions, Tomato, Garlic), Salt, Yeast Extract, Cane Sugar, Maltodextrin, Corn Starch, Natural Flavor], Sesame Oil, Red Chile Pepper), Broccoli, Shiitake Mushrooms, Green Cabbage, Red Peppers, Carrots, Green Onions, Sesame Oil, Expeller Pressed Safflower Seed Oil, Mirin (Sugar, Water, Alcohol, Salt, Rice), Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Natural Flavors.","Wheat, Soy, Sesame Seed"
Organic Matcha Energy Plant Protein Bar 1.8oz,$4.49,1 servings per container,1 bar (50 g),310," Coconut Oil*, Cacao Butter*, Pea Protein Powder*, Coconut Sugar*, Flax Seed*, Almond Flour*, Cashew*, Matcha Powder*, Vanilla Extract*, Sesame Seed*, Cinnamon Powder*, Greens Blend Powder* (Alfalfa Powder*, Barley Grass Powder*, Oat Grass Powder*, Wheat Grass Powder*), Himalayan Pink Salt, Stevia Extract*","Tree Nuts, Wheat, Sesame Seed"
Chicken Curry With Lemon Rice Meal,$8.99,16 oz,8 oz (227 g),280," Chicken Curry: Chicken Raised Without Antibiotics (Boneless), Onions, Tomatoes, Tomato Puree (Tomatoes, Water, Citric Acid), Expeller Pressed Canola Oil, Ginger, Garlic, Cultured Dextrose, Salt, Garam Masala Spice Blend (Fenugreek Leaves, Coriander, Turmeric, Red Chilies, Cumin, Paprika, Cinnamon, Cloves, Bay Leaf, Cardamom). Lemon Rice: Basmati Rice, Water, Lemon Juice, Expeller Pressed Canola Oil, Chana Dal (Bengal Gram), Urad Dal (Black Gram), Cultured Dextrose, Salt, Mustard Seeds, Turmeric Powder, Red Chilies",Unknown
Organic Blue Magic Cashew Milk 16oz,$9.99,1 servings per container,16 fl oz (473 ml),360," Cashew Milk* (Filtered Water, Cashew*), Vanilla Extract*, Coconut Nectar*, Maca Root Powder*, Himalayan Pink Salt, Stevia*, Cinnamon Powder*, Blue Majik Phycocyanin Extract from Arthrospira Platensis (Spirulina) *, Nutmeg Powder*",Tree Nuts
Wfm Broccoli & Cheddar Quiche,$19.99,32 oz,0.143 quiche (130 g),330," Filling: Cage-free Eggs (Eggs, Citric Acid [To Promote Color Retention]), Broccoli, Heavy Cream, Sharp Cheddar Cheese (Cultured Pasteurized Milk, Salt, Microbial Enzymes, Annatto [Color]), Milk, Water, Modified Cornstarch, Onions, Salt, Nisin, Nutmeg, White Pepper. Crust: Wheat Flour, Palm Oil, Water, Butter (Cream, Natural Flavors), Whole Wheat Flour, Sugar, Lemon Juice, Salt.","Milk and Dairy, Eggs, Wheat"
Raw Cacao Mousse 3.2oz,$5.99,1 servings per container,1 mousse cup (90 g),200," Almond Milk* (Filtered Water, Almond*), Date Syrup*, Coconut Oil*, Date*, Cacao Powder*, Irish Moss, Vanilla Extract*, Sunflower Lecithin*, Himalayan Pink Salt",Tree Nuts
Salmon Kabuki Salad Bowl,$14.99,11 oz,11.4 oz (323 g),503,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Salmon, Lettuce, Avocado, Cucumber, Vegan Spicy Mayo (Expeller-pressed Canola Oil, Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Red Chili Puree (Red Jalapeno Peppers, Citric Acid), Water, Dextrose, Sesame Oil, Soy Sauce (Water, Soybeans, Wheat, Salt), Cane Sugar, Distilled Vinegar, Salt, Cayenne Pepper, Modified Corn Starch, Lemon Juice Concentrate, Rice Vinegar, Yeast Extract, Cultured Dextrose, Xanthan Gum), Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar, Scallions, Bbq Sauce (Soy Sauce [Water, Wheat, Soybeans, Salt], Cane Sugar, Dextrose, Salted Sake [Rice, Koji {Aspergillus Oryzae}, Salt), Corn Starch, Caramel Color, Yeast Extract, Xanthan Gum), Sesame Seeds","Fish, Wheat, Soy, Sesame Seed"
Summer Gazpacho,$8.49,24 oz,1 cup (245 g),130," Diced Tomatoes (Tomatoes, Tomato Juice, Salt, Citric Acid), Water, Cucumber, Onions, Tomatoes, Green Peppers, Extra Virgin Olive Oil, Bread Cubes (Unbleached Wheat Flour, Water, Sea Salt, Yeast), Sherry Vinegar, Garlic, Red Wine Vinegar, Sea Salt, Parsley, Cumin.",Wheat
Brown Rice Tuna Avocado Roll,$12.49,8 oz,8.5 oz (242 g),358,"Brown Sushi Rice (Water, Brown Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Tuna, Avocado, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Sesame Seeds, Seaweed, Lettuce","Fish, Sesame Seed, Wheat, Soy"
Taboule Salad,$6.99,14 oz,0.5 cup (100 g),170," Fresh Tomatoes, Parsley, Sunflower Oil, Olive Oil, Bulgur (Cracked Wheat), Onions, Lemon Juice, Sea Salt, Citric Acid, Allspice.",Wheat
Booster Shot Wellness Shot 2oz,$3.99,Unknown,Unknown,Unknown," Orange Juice*, Carrot Juice*, Lemon Juice*, Turmeric Juice*, Astragalus Root Extract* (Grain Alcohol*, Distilled Water, Astragalus Root [Astragalus Mongholicus] *), Grapefruit Seed Extract (Glycerin, Purified Water, Grapefruit [Citrus Paradisi] Seed Extract, Natural Grapefruit Flavor), Oil of Oregano* (Extra Virgin Olive Oil*, Oraegano [Origanum Vulgare] Oil*)",Unknown
Turkey & Wild Rice Soup,$8.49,24 oz,8 cup (245 g),190," Water, Onions, Carrots, Celery, Whole Milk (Milk, Vitamin D3), Mushrooms, Turkey Breast Meat, Wild Rice, Heavy Cream, Turkey Thigh Meat, Barley, Butter (Cream, Salt), Wheat Flour, Organic Turkey Base (Organic Turkey, Salt, Organic Maltodextrin, Organic Cane Sugar, Organic Soybean Oil, Yeast Extract, Organic Natural Flavor, Organic Food Starch, Organic Spices), Corn Starch, Garlic, Canola Oil, Sea Salt, Rosemary, Bay Leaves, Black Pepper.","Milk and Dairy, Soy, Wheat"
Inari 4pc,$8.99,8 oz,8.9 oz (253 g),459,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Inari [Soybean Curd (Soybeans, Water, Soybean Oil, Calcium Chloride, Magnesium Chloride), Water, Caramel, Soy Sauce (Water, Soybean, Wheat, Salt), Sugar], Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Lettuce, Sesame Seeds","Wheat, Soy, Sesame Seed"
Channa Masala With Lemon Rice,$8.99,16 oz,8 oz (227 g),330," Chickpeas, Onion, Tomatoes, Tomato Puree (Tomatoes, Citric Acid), Water, Spices, Salt, Cultured Dextrose, Garlic, Expeller-pressed Canola Oil, Turmeric, Paprika, Garam Masala (Spice Blend), Amchoor (Mango Powder) Basmatic Lemon Rice: Basmatic Rice (Water, Basmatic Rice), Lemon Juice, Expeller Pressed Canola Oil, Chana Dal (Bengal Gram Lentils), Urad Dal (Black Gram), Cultured Dextrose, Salt, Mustard Seeds, Turmeric, Whole Red Chilis",Unknown
Golden Turmeric Milk,$9.99,16 fl oz,8 fl oz (237 ml),160,"Cashew Milk (Filtered Water, Cashew), Coconut Water, Coconut Cream, Turmeric Powder, Vanilla Extract, Maca Root Powder, Himalayan Pink Salt, Cinnamon Powder, Ginger Powder, Monk Fruit Extract",Tree Nuts
Turkey Pesto Panini,$9.99,1 servings per container,1 ea,430," Flatbread (High Gluten Wheat Flour [Unbleached and Unbromated], Kosher Salt, Water, Fresh Yeast, Olive-canola Oil Blend, Enzymes), Turkey (Turkey Breast, Salt & Pepper Blend [Sea Salt, Organic Black Pepper]), Roasted Tomatoes (Tomatoes, Canola Oil, Garlic, Organic Vinegar, Salt, Spices), Mozzarella Cheese (Pasteurized Whole Milk, Starter, Cheese Cultures, Vegetable Rennet, Salt), Pesto (Olive Oil, Basil, Pine Nuts, Hard Cheese [Milk, Salt, Milk-clotting], Water, Lime Juice, Garlic, Salt, Cayenne Pepper), Arugula, Basil.","Milk and Dairy, Tree Nuts, Wheat"
Smoked Whitefish Salad Chunky,$7.99,4 servings per container,2 oz (57 g),215," Smoked Great Lakes Whitefish (Whitefish, Salt, Brown Sugar, Spices & Hardwood Smoke), Mayo (Expeller-pressed Canola Oil, Cage-free Egg Yolks, Water, Honey, Distilled Vinegar, Cage-free Whole Egg, Contains Less Than 2% of Salt, Spice, Lemon Juice Concentrate), Breadcrumbs (Unbleached Wheat Flour, Cane Sugar, Yeast & Salt), Natural Flavors, Lemon Juice, Brown Sugar, Spices, Green Tea, and Rosemary","Eggs, Fish, Soy, Wheat"
Chicken Vindaloo With Rice,$8.99,16 oz,8 oz (227 g),290," Chicken Vindaloo: Chicken Raised Without Antibiotics (Boneless), Onions, Potatoes, Tomatoes, Tomato Puree (Tomatoes, Water, Citric Acid), Expeller Pressed Canola Oil, Vinegar, Garam Masala Spice Blend (Coriander, Turmeric, Red Chilies, Cumin, Paprika, Cinnamon, Cloves, Bay Leaf, Cardamom, Black Pepper, Mustard Seeds), Water, Ginger, Garlic, Cultured Dextrose, Salt. Lemon Rice: Basmati Rice, Water, Lemon Juice, Expeller Pressed Canola Oil, Chana Dal (Bengal Gram), Urad Dal (Black Gram), Cultured Dextrose, Salt, Mustard Seeds, Turmeric Powder, Red Chilies",Unknown
Corn & Hatch Chile Chowder,$8.49,24 oz,1 cup (245 g),520," Water, Milk (Pasteurized Milk, Vitamin D3), Potatoes, Corn, Onions, Celery, Heavy Cream, Hatch Green Chiles (Roasted Green Chile Peppers, Capsicum), Butter (Cream, Salt), Rice Flour, Poblano Peppers, Roasted Green Chile Peppers, Roasted Red Peppers, Sea Salt, Cornstarch*, Garlic, Vegan Broth Concentrate (Natural Flavor, Water, Salt, Olive Oil, Expeller Pressed Palm Oil, Xanthan Gum), Black Pepper.",Milk and Dairy
Organic Creamy Butternut Squash Soup Low Sodium,$4.66,32 fl oz,1 cup (240 ml),110," Butternut Squash*, Water, Onions*, Rice Syrup*, Rice Flour*, Canola Oil*, and/or Safflower Oil*, and/or Sunflower Oil*, Sea Salt, Spices*.",Unknown
Sesame Noodles,$7.99,12 oz,3.75 oz (106 g),230," Noodles (Durum Wheat Semolina, Niacin, Iron Lactate, Thiamine Mononitrate, Riboflavin, Folic Acid), Zucchini, Low-sodium Tamari (Water, Soybeans, Salt, Alcohol, Rice Vinegar, Lactic Acid), Sesame Oil, Sesame Paste (Sesame Seeds), Rice Vinegar (Rice, Wine, Water), Sugar, Peanut Butter (Roasted Peanuts, Salt), Ginger, Garlic, Chili Garlic Paste (Red Chili, Soybean, Water, Sugar, Salt, Vegetable Oil, Garlic, Citric Acid, Wheat Flour), Sesame Seeds","Peanuts, Wheat, Soy, Sesame Seed"
Pizza Cheese,$8.99,1 lb,1 oz,90," Low Moisture Part Skim Mozzarella Cheese (Cultured Pasteurized Part Skim Milk, Salt, Enzymes), Dry Grated Parmesan Cheese (Cultured Pasteurized Part Skim Milk, Salt, Enzymes), Powdered Cellulose (To Prevent Caking).",Milk and Dairy
Calamari Salad,$6.99,4 oz,4 oz,93,"Calamari Salad (Cooked Squid, Kikurage Mushroom, Yamakurage (Lettuce Stem), Sugar, Seasoned Ginger (Ginger, Water, Cane Sugar, Salt, Distilled White Vinegar, Citric Acid), Vinegar, White Soy Sauce (Water, Salt, Soybean, Wheat), Sweet Rice Wine, Bamboo Shoot, Sesame Oil, Sesame Seed, Salt, Rice Wine, Kelp Extract, Bonito Extract, Red Pepper, Xanthan Gum, Citric Acid, Succinic Acid, Annatto)","Fish, Wheat, Soy, Sesame Seed, Shellfish"
Cajun Rotisserie Chicken,$8.99,Unknown,3 oz,210," Chicken, Cajun Andouille Seasoning (Organic Spices [Including Organic Paprika], Sea Salt, Organic Dehydrated Garlic, Natural Hickory Smoke Powder [Maltodextrin (Potato), Natural Smoke Flavoring, Hydrated Silicon Dioxice (To Prevent Caking)], Spice Extractive).",Unknown
12pc Salmon Roll,$11.49,6 oz,6.2 oz (175 g),316,"Sushi Rice (Water, White Rice, Sushi Vinegar (Sugar, Rice Vinegar, Water, Salt, Citric Acid, Kelp Extract (Kelp Extract, Sorbitol, Maltitol, Hydrogenated Starch Hydrolysates, Alcohol, Salt, Xanthan Gum))), Raw Salmon, Pickled Ginger (Ginger, Water, Salt, Sugar, Vinegar), Seaweed, Lettuce","Fish, Wheat, Soy"
Sea Greens Salad,$6.49,4 oz,4 oz (113 g),91,"Seaweed Salad (Seaweed, Wood's Ear, Agar, White Sesame Seed, Sesame Oil, Chilli, Salt, Sugar, Soy Sauce [Water, Soybeans, Wheat, Salt], Sorbitol, White Vinegar)","Wheat, Soy, Sesame Seed"
Roasted Butternut Squash with Cranberries,$6.99,1 lb,4 oz,150," Butternut Squash, Onions, Cranberries (Organic Cranberries, Organic Evaporated Cane Sugar, Organic Sunflower Oil), Expeller Pressed Canola Oil, Salt, Sage, Black Pepper.",Unknown
Tortellini,$8.49,3 servings per container,8 oz (245 g),170," Water, Cheese Tortellini (Enriched Pasta [Enriched Unbleached Durum Wheat Semolina, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid], Eggs, Water, Beta Carotene [Color], Parmesan Cheese [Pasteurized Milk, Cheese Culture, Microbial Enzymes, Salt], Romano Cheese [Pasteurized Sheep's Milk, Animal Rennet, Salt], Milk, Ricotta Cheese [Milk, Cream, Nonfat Milk, Vinegar, Salt, Stabilizer {Xanthan Gum, Locust Bean Gum, Guar Gum}], Bread Crumbs [Wheat Flour, Sugar, Salt, Yeast, Cultured Wheat Flour, Wheat Farina, Malic Acid, Yeast Extract], Salt, Nutmeg), Kale, Onions, Fennel, Red Bell Peppers, Grated Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Extra Virgin Olive Oil, Cornstarch, Lemon Juice, Sea Salt, Roasted Garlic, Vegan Broth Concentrate (Natural Flavor, Water, Salt, Olive Oil, Expeller Pressed Palm Oil, Xanthan Gum), Rosemary, Fennel Seed, Thyme, Black Pepper, Crushed Red Chile Pepper.","Eggs, Milk and Dairy, Wheat"
Dan Dan Noodles,$7.99,12 oz,3.75 oz (106 g),250," Noodles (Durum Wheat Semolina, Niacin, Ferrous Lactate Thiamine Mononitrate, Riboflavin, Folic Acid), Scallion, Peanuts, Szechuan Peppercorns, Chili Oil (Canola Oil, Red Pepper Flakes), Shiitake Mushroom Low-sodium Tamari (Water, Soybeans, Salt, Alcohol, Rice Vinegar (Rice, Wine, Water), Lactic Acid), Ginger, Sugar, Black Vinegar (Rice Vinegar, Caramel Color, Salt, Spices), Mushroom Stock (Water, Mushroom, Garlic, Salt), Cornstarch, Garlic","Peanuts, Wheat, Soy"
Chicken Nuggets Ranch Dressing Fp,$11.99,1 lb,4 oz,270," Popcorn Chicken (Chicken Breast Chunks With Rib Meat, Water, Seasoning [Salt, Sugar, Corn Starch, Maltodextrin, Yeast Extract, Dextrose, Flavor (Chicken Broth, Natural Flavor, Yeast Extract, Salt, Maltodextrin, Caramelized Sugar), Spices], Rice Starch, Breading [Wheat Flour, Corn Starch, Rice Flour, Wheat Gluten, Torula Yeast, Salt, Dextrose, Spices, Extractives of Paprika and Annatto, Flavor (Maltodextrin, Cream Flavor), Flavor (Maltodextrin, Starter Distillate), Guar Gum, Extractives of Turmeric], Batter [Wheat Flour, Water, Corn Starch, Sugar, Leavening (Cream of Tartar, Sodium Bicarbonate), Wheat Gluten, Salt, Torula Yeast, Dried Buttermilk, Nonfat Dry Milk, Guar Gum, Spices, Flavor (Maltodextrin, Cream Flavor), Flavor (Maltodextrin, Starter Distillate)], Vegetable Oil), Ranch Dressing (Sour Cream [Cultured Cream], Buttermilk [Cultured Lowfat Milk, Nonfat Milk, Modified Food Starch, Sodium Citrate, Locust Bean Gum, Carrageenan, Salt, Vitamin A Palmitate, Vitamin D], Expeller Pressed Sunflower Seed Oil, Water, Heavy Cream [Heavy Cream, Grade A Nonfat Dry Milk, Carrageenan], Distilled White Vinegar, Salt, Lemon Juice, Salted Egg Yolks [Egg Yolks, Salt], Lactic Acid, Chives, Dill, Garlic Powder, Onion Powder, Xanthan Gum, Black Pepper), Expeller Pressed Canola Oil.","Eggs, Milk and Dairy, Wheat"
Beef Marinara Meatballs,$11.99,1 lb,4 oz (113 g),190," Beef, Marinara Sauce (Tomatoes, Tomato Puree, Onions, Extra Virgin Olive Oil, Onion Puree, Sea Salt, Basil, Garlic, Spices, Citric Acid), Onions, Liquid Egg (Whole Eggs, Citric Acid [Citric Acid Added To Preserve Color]), Bread Crumbs (Unbleached Wheat Flour, Natural Cane Sugar, Yeast, Sea Salt), Garlic, Grated Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Olive Oil, Parsley, Basil, Shredded Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [Anti-caking]), Salt, Black Pepper.","Milk and Dairy, Eggs, Wheat"
Uncured Soppressata,$19.99,1 lb,1 oz,80," Sopressata Salami (Pork, Salt, Dextrose, Spices, Celery Powder, Rosemary Extract, Cherry Powder, Lactic Acid Starter Culture).",Unknown
Chicken Wings Boneless Buffalo Fp,$11.99,1 lb,4 oz,240," Popcorn Chicken (Chicken Breast Chunks With Rib Meat, Water, Seasoning [Salt, Sugar, Corn Starch, Maltodextrin, Yeast Extract, Dextrose, Flavor (Chicken Broth, Natural Flavor, Yeast Extract, Salt, Maltodextrin, Caramelized Sugar), Spices], Rice Starch. Breading [Wheat Flour, Corn Starch, Rice Flour, Wheat Gluten, Torula Yeast, Salt, Dextrose, Spices, Extractives of Paprika and Annatto, Flavor (Maltodextrin, Cream Flavor), Flavor (Maltodextrin, Starter Distillate), Guar Gum, Extractives of Turmeric], Batter [Wheat Flour, Water, Corn Starch, Sugar, Leavening (Cream of Tartar, Sodium Bicarbonate), Wheat Gluten, Salt, Torula Yeast, Dried Buttermilk, Nonfat Dry Milk, Guar Gum, Spices, Flavor (Maltodextrin, Cream Flavor), Flavor (Maltodextrin, Starter Distillate)], Vegetable Oil), Buffalo Sauce (Cayenne Pepper Sauce [Aged Cayenne Peppers, Distilled Vinegar, Salt, Granulated Garlic], Sunflower Oil, Water, Sugar, Sea Salt, Vegan Butter Flavor [Sunflower Oil, Natural Flavors, Tocopherol (Freshness)], Garlic Powder, Onion Powder, Xanthan Gum, Guar Gum, Cayenne Chili Pepper, Chili Powder [Chili Pepper, Spices, Salt, Garlic]), Expeller Pressed Canola Oil.","Milk and Dairy, Wheat"
Chicken Salad Sandwich,$6.99,Unknown,Unknown,Unknown,Unknown,Unknown
Macaroni & Cheese,$9.99,1 lb,4 oz,230," Mac and Cheese (Water, Enriched Cavatappi Pasta [Semolina, Egg Whites, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid], Light Cream [Milk, Cream], Monterey Jack Cheese [Milk, Cheese Culture, Salt, Enzymes], Cheddar Cheese [Milk, Cheese Cultures, Salt, Enzymes], Butter [Cream, Salt], Wheat Flour, Romano Cheese [Pasteurized Sheep's Milk, Cheese Cultures, Salt, Enzymes], Sea Salt, Black Pepper, Cayenne Pepper, Nutmeg).","Eggs, Milk and Dairy, Wheat"
Organic Matcha Mint Cashew Milk Latte 16oz,$7.99,2 servings per container,8 fl oz (237 ml),220," Cashew Milk * (Filtered Water, Cashews *), Date Syrup *, Matcha Powder *, Vanilla Extract *, E3live * (Aphanizomenon Flos-aquae * [Blue-green Algae]), Himalayan Pink Salt, Greens Blend Powder * (Alfalfa Powder *, Barley Grass Powder *, Oat Grass Powder *, Spirulina Powder *, Wheat Grass Powder *), Monk Fruit Extract *","Tree Nuts, Wheat"
Spicy Dolmas,$10.99,1 lb,Unknown,Unknown,"Rice, Water, Vine Leaves, Soybean Oil, Onions, Sriracha Sauce (Roasted Red Pepper Pulp, Sugar, Chili Pepper, Water, Garlic, Vinegar, Salt), Red Peppers, Dill, Salt, Citric Acid, Black Pepper, Mint, Natural Chili Flavoring (Extra Virgin Olive Oil, Chili Pepper Extract)",Soy
Roasted Greek Red Peppers,$11.99,1 lb,Unknown,Unknown,Unknown,Unknown
Vegan Chicken Salad Sandwich,$7.99,7.5 oz,7.5 oz (212 g),380,"Whole Wheat Bread (Whole Wheat Flour, Water, Wheat Gluten, Cane Sugar, Molasses, Contains 2% or Less of the Following: Expeller Pressed Canola Oil, Yeast, Cultured Wheat Flour, Salt, Wheat Bran, Steel Cut Oats, Oat Fiber, Cracked Wheat, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Organic Modified Cornstarch, Ascorbic Acid, Microbial Enzymes). Filling: Organic Textured Soy, Egg-free Mayonnaise (Canola Oil, White Vinegar, Contains Less Than 2% of Spice, Salt, Sugar, Pea Protein, Lemon Juice, Food Starch, Fruit and Vegetable Juice, Xanthan Gum, Calcium Chloride), Romaine Lettuce, Tomato, Celery, Carrots, Apple Cider Vinegar, Parsley, Oregano, Basil, Black Pepper","Soy, Wheat"
Vegan Turkey & Cheese Sandwich,$7.99,6.5 oz,6.5 oz (184 g),380," Whole Wheat Bread (Whole Wheat Flour, Water, Wheat Gluten, Cane Sugar, Molasses, Contains 2% Or Less Of the Following: Expeller Pressed Canola Oil, Yeast, Cultured Wheat Flour, Salt, Wheat Bran, Steel Cut Oats, Oat Fiber, Cracked Wheat, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Organic Modified Cornstarch, Ascorbic Acid, Microbial Enzymes), Vegan Turkey [Water, Wheat Gluten, Soy Protein, Corn Oil, Wheat Protein (Wheat Gluten, Wheat Flour, Phosphate, Antioxidant), Wheat Starch, Contains 2% Or Less Of: Yeast Extract, Natural Flavors from Non-meat Sources, Yeast, Dextrose, Salt, Onion Powder, Maltodextrin, Carrageenan, Soy Lecithin, Spices, Citric Acid, Vitamins (Niacinamide, Thiamine, Vitamin B6 Riboflavin, Vitamin B12)], Vegan Cheese [Water, Coconut Oil, Corn Starch, Potato Starch, Sea Salt, Natural Flavor (Plant Sources), Olive Extract, Beta Carotene For Color], Egg-free Mayonnaise (Canola Oil, White Vinegar, Contains Less Than 2% Of Spice, Salt, Sugar, Pea Protein, Lemon Juice, Food Starch, Fruit and Vegetable Juice, Xanthan Gum, Calcium Chloride), Romaine Lettuce, Tomato","Tree Nuts, Wheat, Soy"
Chicken Rotisserie Chicken Half,$5.49,Unknown,3 oz,210," Chicken, Salt, Organic Black Pepper.",Unknown
Vegan BLT Sandwich,$7.99,7 oz,7 oz (203 g),430," Whole Wheat Bread (Whole Wheat Flour, Water, Wheat Gluten, Cane Sugar, Molasses, Contains 2% or Less of the Following: Expeller Pressed Canola Oil, Yeast, Cultured Wheat Flour, Salt, Wheat Bran, Steel Cut Oats, Oat Fiber, Cracked Wheat, Organic Wheat Starch, Organic Soy Lecithin (Emulsifier), Organic Distilled White Vinegar, Organic Modified Cornstarch, Ascorbic Acid, Microbial Enzymes). Filling: Organic Tempeh [(Soybeans, Vinegar, Tempeh Culture), Soy Sauce (Water, Soybeans, Salt), Vinegar, Cane Juice, Onion, Garlic], Egg-free Mayonnaise (Canola Oil, White Vinegar, Contains Less Than 2% of Spice, Salt, Sugar, Pea Protein, Lemon Juice, Food Starch, Fruit and Vegetable Juice, Xanthan Gum, Calcium Chloride), Romaine Lettuce, Tomato","Soy, Wheat"
