Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Organic Cookies,$2.79,9 servings per container,5 cookies (30 g),130," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cane Sugar, Expeller Pressed Canola Oil, Molasses, Ginger, Leavening (Sodium Bicarbonate), Salt, Soy Lecithin (Emulsifier), Leavening (Ammonium Bicarbonate).","Soy, Wheat"
Mint Slims Cookies,$5.54,7 oz,4 cookies (33 g),160," Confectionery Coating [Sugar, Vegetable Oil (Palm Kernel and/or Palm), Cocoa Powder Processed With Alkali, Buttermilk, Soy Lecithin, Natural Flavors], Gluten Free Whole Grain Oat Flour, Cane Sugar, Palm Oil, Cocoa (Processed With Alkali), Contains 2% or Less of: Molasses, Sodium Bicarbonate, Salt, Inulin, Soy Lecithin, Peppermint Oil, Ammonium Bicarbonate.","Milk and Dairy, Soy"
Gluten Free Brown Rice Bread,$4.17,24 oz,1 slice (43 g),100," Organic Brown Rice Flour, Filtered Water, Organic Agave, Organic Tapioca Flour, Safflower Oil, Organic Chia Seeds, Fresh Yeast, Organic Vegetable Gum (Xanthan, Cellulose, Psyllium), Rice Bran, Sea Salt.",Unknown
Gluten Free Plain Bagels,$4.49,14 oz,1 bagel (100 g),260," Water, Modified Tapioca Starch, Potato Starch, Brown Rice Flour, Cornstarch, Cane Sugar, Sunflower Seed Oil, Psyllium Husk, Buckwheat Flour, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Pea Fiber, Distilled White Vinegar, Cultured Cane Sugar, Sea Salt, Modified Cellulose, Rice Bran, Yeast, Cellulose Gum, Powdered Egg Whites.",Eggs
Cherry Pie Half,$7.99,15 oz,1 slice,340," Filling (Cherries, Cane Sugar, Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid]), Crust (Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Butter [Pasteurized Sweet Cream, Salt], Palm Oil, Water, Cane Sugar, Sea Salt), Topping (Cane Sugar, Eggs [Egg, Citric Acid]).","Eggs, Milk and Dairy, Wheat"
Euro Classic Imports,$6.49,8 servings per container,25 g (25 g),90,"Unbleached Unbromated Wheat Flour, Mixed Berries Filling 24% (Mixed Berries Puree 35% (Raspberry 20%; Blueberry 10%; Blackberry 5%); Glucose-fructose Syrup; Water; Sugar; Modified Corn Starch; Natural Flavor), Vegetable Oils (Canola; Sustainable Palm), Water, Cage Free Eggs, Sugar, Butter, Decoration (Dextrose, Wheat Starch, Palm Fat), Wheat Gluten, Yeast, Salt, Emulsifier (Mono and Diglycerides of Fatty Acids), Color (Beta Carotene), Antioxidant (Ascorbic Acid), Wheat Malt","Eggs, Milk and Dairy, Wheat"
Gluten Free English Muffins,$9.49,18 oz,0.5 muffin (43 g),120," Organic Brown Rice Flour, Filtered Water, Organic Tapioca Flour, Potato Starch, Fresh Yeast, Sea Salt, Vegetable Gum (Xanthan, Cellulose, Psyllium).",Unknown
Organic Whole Wheat Thin & Crispy Pizza Crust,$5.69,10 oz,0.333 crust (47 g),130,"Organic Whole Wheat Flour, Water, Organic Wheat Flour, Organic Raisin Juice Concentrate, Organic Expeller Pressed Sunflower Seed Oil, Yeast, Organic Distilled White Vinegar, Organic Tapioca Starch, Sea Salt, Lactic Acid, Organic Soy Lecithin (Emulsifier).","Wheat, Soy"
Thin & Crispy Rustic White Pizza Crusts 2pk,$5.69,10 oz,0.333 crust (47 g),140,"Organic Wheat Flour, Water, Organic Raisin Juice Concentrate, Organic Expeller Pressed Sunflower Seed Oil, Yeast, Organic Distilled White Vinegar, Sea Salt, Lactic Acid, Xanthan Gum, Sodium Alginate, Guar Gum, Organic Soy Lecithin (Emulsifier).","Wheat, Soy"
Gluten Free Double Chocolate Mini Muffins - 6pk,$5.99,5 oz,55 g (55 g),240,"non-gmo sugar, non-gmo gluten-free flour (rice flour, whole grain brown rice flour, whole sorghum flour, tapioca starch, potato starch, cellulose, xanthan gum, vitamin and mineral blend (calcium carbonate, thiamin (vitamin b1), riboflavin (vitamin b2), niacinamide (vitamin b3))), non-gmo organic rice milk (filtered water, brown rice [partially milled], expeller-pressed canola oil and/or safflower oil and/or sunflower oil, tricalcium phosphate, sea salt, vitamin a palmitate, vitamin d2, vitamin b12), non-gmo expeller-pressed canola oil, water, non-gmo chocolate (sugar, cocoa mass, cocoa butter, sunflower lecithin-an emulsifier, vanilla), non-gmo cocoa powder, non-gmo flaxseed, non-gmo invert sugar, salt, non-gmo baking powder (monocalcium phosphate, sodium bicarbonate [baking soda], non=gmo corn starch), baking soda (sodium biarbonate), non-gmo vanilla.",Unknown
Pecan Pie Half,$8.99,Unknown,Unknown,Unknown,Unknown,Unknown
Mini Vegan Pumpkin Spice Muffins,$5.41,10 oz,55 g,210,"Non-GMO Sugar, Non-GMO Unenriched Flour, Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Canola Oil, Water, Pumpkin, Salt, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Baking Soda (Sodium Bicarbonate), Cinnamon, Nutmeg, Allspice, Cloves, Orange Zest, Lemon Zest, Ginger, Vanilla",Wheat
Everyday Michigan Four Berry Pie,$14.99,6 servings per container,1 slice,320," Cherries (Cherries, Cane Sugar), Cane Sugar, Unbleached Pastry Flour (Wheat), Blackberries, Blueberries, All Purpose Flour (Wheat), Palm Oil, Raspberries, Water, Butter (Cream [Milk], Salt), Brown Sugar, Modified Tapioca Starch, Rolled Oats, Stabilizer Blend (Sugar, Corn Starch, Carob Bean Gum, Agar and Salt), Sea Salt, Cinnamon.","Milk and Dairy, Wheat"
Euro Classic Imports,$6.49,8 servings per container,25 g (25 g),110,"Unbleached Unbromated Wheat Flour, Chocolate Hazelnut Filling 24% (Sugar; Canola Oil; Hazelnuts 13%; Skimmed Milk Powder; Chocolate 9% (Fat-reduced Cocoa Powder; Cocoa Paste; Sugar); Emulsifier (Soy Lecithin); Natural Vanilla Flavor), Vegetable Oils (Canola; Sustainable Palm), Water, Cage Free Eggs, Sugar, Butter, Decoration (Dextrose, Wheat Starch, Palm Fat), Wheat Gluten, Yeast, Salt, Emulsifier (Mono and Diglycerides of Fatty Acids), Color (Beta Carotene), Antioxidant (Ascorbic Acid), Wheat Malt","Eggs, Milk and Dairy, Soy, Tree Nuts, Wheat"
"Organic Traditional 9"" Pie Dough (2-pk)",$9.29,16 oz,1 oz slice (28 g),120," Organic Wheat Flour, Organic Palm Fruit Shortening*, Water, Organic Cane Syrup, Sea Salt, Organic Cane Sugar, Organic Guar Gum, Organic Locust Bean Gum.",Wheat
Organic White Corn Tortillas,$4.79,8.68 oz,1 tortilla (41 g),80," Water, Organic White Corn Masa Flour (Ground Organic White Corn Masa Flour, Trace of Lime), Organic Wheat Gluten, Organic Cultured Wheat Flour, Contains 2% or Less of Each of: Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Tartaric Acid, Organic Cane Sugar, Organic Guar Gum, Sea Salt.",Wheat
Artisan Whole Wheat English Muffin,$5.99,12 oz,1 muffin (85 g),200," Water, Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Whole Wheat Flour, Honey, Butter (Cream), Cultured Wheat, Salt, Yeast, Canola Oil, Natural Enzyme (Wheat Flour & Enzymes), Cornmeal.","Milk and Dairy, Wheat"
Country Morning White,$7.29,22 oz,1 slice (43 g),110," Organic Wheat Flour, Water, Organic Cane Sugar, Organic Oat Fiber, Organic Brown Rice Flour, Organic Whole Wheat Flour, Organic Sunflower Oil, Yeast, Organic Potato Flour, Sea Salt, Organic Distilled White Vinegar, Cultured Organic Wheat Starch, Enzymes, Organic Wheat Gluten.",Wheat
Organic Friends Bunny Grahams,$6.09,11.25 oz,31 cookies (30 g),130,"Best  Organic Wheat Flour, Organic Cane Sugar, Organic Expeller-pressed Sunflower Oil, Organic Whole Wheat Flour (Graham Flour), Organic Corn Flour, Organic Invert Cane Syrup, Organic Chocolate Cookie Bits (Organic Wheat Flour, Organic Sugar, Organic Expeller-pressed Sunflower Oil, Organic Malted Black Barley Flour, Organic Cocoa, Baking Soda), Organic Honey, Calcium Carbonate, Organic Cocoa Powder, Organic Natural Flavor, Organic Semi-sweet Chocolate Chips (Organic Cane Sugar, Organic Unsweetened Chocolate, Organic Cocoa Butter, Organic Vanilla Extract), Baking Soda, Sea Salt, Mixed Tocopherols (Vitamin E) To Protect Flavor.",Wheat
Gluten-Free Bread Sourdough,$8.99,13 servings per container,1 slice (49 g),100,"Water, Millet Flour*, Sorghum Flour*, Teff Flour, Buckwheat Flour*, Quinoa Flour*, Psyllium Seed Husk Powder*, Expeller Pressed Sunflower Seed Oil*, Raisin Juice Concentrate, Flax Meal, Salt, Sunflower Seeds*, Cultured Dextrose*, Black Sesame Seeds*.",Sesame Seed
Vanilla Wafers,$4.59,6.3 oz,8 wafers (36 g),160," Cane Sugar, Egg Whites, White Rice Flour, Potato Starch†, Non-hydrogenated Shortening (Palm Oil) ‡, Pea Starch, Tapioca Starch, Cellulose, Water, Tapioca Syrup, Natural Flavors, Salt, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Pea Starch, Mono Calcium Phosphate), Modified Cellulose, Sunflower Lecithin, Beta-carotene (Color).",Eggs
Spanakopita Swirl,$9.99,1 lb,4 oz,280," Phyllo Pastry (Unbleached Wheat Flour, Filtered Water, Canola Oil, Non-hydrogenated Vegetable Shortening, Sugar, Salt, Corn Starch), Filling (Spinach, Ricotta Cheese [Pasteurized Whole Milk, Citric Acid, Salt], Feta Cheese [Pasteurized Whole Milk, Bacterial Culture, Calcium Chloride, Microbial Rennet], Onion, Canola Oil, Durum Semolina, Dill, Salt, Pepper), Parsley.","Milk and Dairy, Wheat"
Organic Dark Cacao Macaroons,$6.49,6 oz,1 cookie (19 g),100," *Coconut, *Agave Syrup, *Fair-trade Cocoa Powder, *Almond Flour, *Coconut Oil, Vanilla Extract, Himalayan Salt.",Tree Nuts
Apple Cider Donut 4pk,$7.49,10 oz,1 ea,350," Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Palm Oil, Soybean Oil, Soy Flour, Contains Less Than 2% Apple Cider, Baking Soda, Cinnamon, Corn Starch, Corn Syrup, Detrose, Dried Whole Eggs, Apples, Lemon Juice Concentrate, Mono and Diglycerides, Monocalcium Phosphate, Natural Flavor*, Rapeseed Lecithin*, Salt, Sodium Acid Pyrophosphate, Sour Cream Powder (Cream, Cultures, Lactic Acid, Cultured Nonfat Milk Solids, Citric Acid)., Wheat Starch.","Eggs, Milk and Dairy, Soy, Wheat"
Confetti Cookies,$5.79,6 oz,2 cookies (28 g),120," Gluten-free Flour (Brown Rice Flour, Potato Starch, Tapioca Flour), Palm Oil Shortening, Rainbow Sprinkles (Sugar, Palm Kernel and Palm Oil, Corn Starch, Vegetable Juice (Beet Juice, Blueberry), Sunflower, Lecithin, Annatto Extract, Spirulina Extract, Turmeric, Beta-carotene, Paprika Oleoresin, Maltodextrin, Carnauba Wax, Cellulose Gum), Cane Sugar, Brown Sugar, Water, Fructose, Brown Rice Syrup, Egg Replacer (Potato Starch, Tapioca Flour, Leavening [Calcium Lactate, Calcium Carbonate, Cream of Tartar], Cellulose Gum, Modified Cellulose), Rice Dextrin, Grape Juice, Prebiotic Tapioca Fiber, Vanilla Extract, Baking Soda, Salt, Xanthan Gum, Sunflower Lecithin.",Soy
100% Whole Wheat Bread,$4.99,20 oz,1 slice (26 g),60," Whole Wheat Flour, Water, Yeast, Brown Sugar, Wheat Gluten, Contains 2% or Less of Each of the Following: Salt, Monoglycerides, Enzymes, Ascorbic Acid, Soybean Oil, Vinegar, Cultured Wheat Flour, Monocalcium Phosphate, Soy Lecithin.","Soy, Wheat"
Organic Bread White Done Right Thin,$5.99,20.5 oz,1 slice (28 g),70,Unknown,Unknown
Mini Double Chocolate Layer Cake,$8.99,11 oz,0.25 cake (78 g),260,"Cane Sugar, Water, Enriched Unbleached Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Buttermilk (Cultured Low Fat Milk, Condensed Skim Milk, Salt, Sodium Citrate, Vitamin A Palmitate, Vitamin D3), Cocoa Powder (Cocoa Processed With Alkali), Expeller-pressed Canola Oil, Semisweet Chocolate (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin Added as An Emulsifier, and Vanilla), Butter (Cream), Cage-free Eggs, Baking Soda, Sea Salt","Eggs, Milk and Dairy, Soy, Wheat"
Vanilla Cupcakes,$5.99,10.6 oz,3 cupcakes (75 g),310," Sugars (Sugar, Dextrose, Glucose), Enriched Wheat Flour, Water, Palm Oil, Canola Oil, Egg, Baking Powder, Natural Vanilla Flavor, Mono and Diglycerides, Citrus Fiber, Calcium Carbonate, Salt, Corn Starch, Soy Lecithin, Gum Arabic, Guar Gum, Locust Bean Gum, Carnauba Wax, Agar, Calcium Sulfate, Citric Acid, Titanium Dioxide, Sodium Hexametaphosphate, Potassium Sorbate","Eggs, Soy, Wheat"
Multigrain Pan Loaf,$4.99,18 oz,2 oz,140," Enriched Flour (Wheat Flour, Unbleached, Unbromated, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Whole Wheat Flour, Cracked Wheat, Wheat Bran, Wheat Gluten, Flaxseed, Sunflower Seeds, Salt, Millet, Cane Sugar, Canola Oil, Enzymes, Ascorbic Acid (Vitamin C), Rolled Oats, Pan Spray (Sunflower Oil, Sunflower Lecithin, Natural Flavor, Propellant).",Wheat
Chocolate Chip Muffin 4pk,$7.49,Unknown,Unknown,Unknown,Unknown,Unknown
Chocolate Chip Cookies,$5.79,6 oz,2 cookies (28 g),130," Gluten-free Flour (Brown Rice Flour, Potato Starch, Tapioca Flour), Semi-sweet Chocolate Chips (Cane Sugar, Unsweetened Chocolate, Cocoa Butter), Palm Oil, Brown Sugar, Cane Sugar, Fructose, Brown Rice Syrup, Water, Egg Replacer (Potato Starch, Tapioca Flour, Leavening [Calcium Lactate*, Calcium Carbonate, Cream of Tartar], Cellulose Gum, Modified Cellulose), Molasses, Prebiotic from Non-GMO Tapioca Starch, Vanilla Extract, Grape Juice, Rice Syrup, Baking Soda, Salt, Xanthan Gum, Sunflower Lecithin.",Unknown
Organic Flour Soft Taco Tortillas,$3.49,9.1 oz,1 tortilla (43 g),130," Organic Wheat Flour, Water, Organic Sunflower Oil and/or Organic Safflower Oil, Organic Distilled White Vinegar., Contains Less Than 2% of Each of the Following: Cream of Tartar, Sea Salt, Cultured Organic Wheat Flour and/or Cultured Organic Wheat Starch, Organic Whole Wheat Flour, Organic Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Non-GMO Corn Starch, Monocalcium Phosphate), Organic Sunflower Lecithin, Organic Guar Gum.",Wheat
Pizza Dough Ball,$4.49,16 oz,0.125 dough ball (56.7 g),130,"Organic Flour (Wheat), Water, Organic Extra Virgin Olive Oil, Organic Evaporated Cane Sugar, Untreated Purified Sea Salt, Yeast.",Wheat
Organic Thin & Crispy Rustic White Pizza Crust 2pk,$4.79,3.5 oz,1 crust (50 g),150,"Organic Wheat Flour, Water, Organic Raisin Juice Concentrate, Organic Expeller Pressed Sunflower Seed Oil, Yeast, Organic Distilled White Vinegar, Sea Salt, Lactic Acid, Xanthan Gum, Sodium Alginate, Guar Gum, Organic Soy Lecithin (Emulsifier).","Wheat, Soy"
Organic Vanilla Coconut Macaroons,$6.49,6 oz,1 cookie (19 g),110," *Coconut, *Agave Syrup, *Almond Flour, *Coconut Oil, *Vanilla Extract, Himalayan Salt, *Vanilla Bean Powder.",Tree Nuts
Organic Chocolate Chip Macaroons,$6.49,6 oz,1 cookie (19 g),110," *Coconut, *Agave Syrup, *Chocolate Chips (*Cocoa Mass, *Cane Sugar, *Cocoa Butter, *Vanilla), *Almond Flour, *Coconut Oil, *Vanilla Extract, Himalayan Salt.",Tree Nuts
Muffin English Cinnamon Raisin 4pk,$5.99,10 oz,1 muffin (85 g),220," Flour (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Raisins, Cultured Wheat, Butter (Cream), Salt, Yeast, Cinnamon, Canola Oil, Natural Enzyme (Wheat Flour & Enzymes).","Milk and Dairy, Wheat"
Vegan Lemon Pound Cake,$8.49,14 oz,80 g (80 g),310," Non-GMO Sugar, Non-GMO Flour (Wheat, Matted Barley), Non-GMO Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller-pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Non-GMO Expeller Pressed Canola Oil, Water, Salt, Non-GMO Lemon Zest, Non-GMO Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Non-GMO Corn Starch), Non-GMO Lemon Flavor, Baking Soda (Sodium Bicarbonate), Non-GMO Vanilla.",Wheat
Vegan Cornbread Squarecake,$8.99,24 oz,2 g (55 g),210," Sugar, Organic Rice Milk (Filtered Water, Brown Rice [Partially Milled], Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil, Tricalcium Phosphate, Sea Salt, Vitamin A Palmitate, Vitamin D2, Vitamin B12), Unenriched Flour, Canola Oil, Water, Corn Meal, Salt, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Corn Starch), Baking Soda (Sodium Bicarbonate).",Wheat
Chocolate Cupcakes,$5.99,10.6 oz,3 cupcakes (75 g),270,"Cake (Sugar, Water, Enriched Wheat Flour (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Canola Oil, Cocoa Powder, Eggs, Vinegar, Baking Powder, Citrus Fiber, Guar Gum, Natural Flavor, Baking Soda), Icing (Sugar, Modified Palm Oil Shortening, Cocoa, Calcium Carbonate, Calcium Sulfate, Dextrose, Agar, Titanium Dioxide, Sodium Hexametaphosphate, Locust Bean Gum, Mono-and Diglycerides, Baking Soda, Salt, Ascorbic Acid, Citric Acid), Sprinkles (Sugar, Fractionated Palm Kernel Oil, Corn Starch, Cocoa, Soy Lecithin, Gum Arabic, Natural Colors)","Eggs, Soy, Wheat"
Chocolate Chip Protein Cookie Dough,$10.79,5.5 oz,2 tbsp (26 g),160," Organic Red Palm Oil (Certified Sustainable), Organic Chocolate Chips [Organic Cacao, Organic Soluble Tapioca Fiber, Organic Cacao Butter, Organic Prebiotic Tapioca, Organic Cherries, Organic Sunflower Lecithin, Organic Monk Fruit], Organic Pea Protein, Organic Cashews, Organic Soluble Tapioca Fiber, Organic MCT Oil, Organic Vanilla, Organic Baobab, Organic Sunflower Lecithin, Sea Salt, Organic Monk Fruit.",Tree Nuts
Molten Chocolate Fudge Cake,$4.99,4 oz,2 oz (56 g),204,"Butter, Brown Sugar, Dark Chocolate (61%) Unbleached Flour, Fresh Eggs, Water, Vanilla Extract, Fresh Cream, Bicarbonate Soda, Cinnamon, Salt., Sauce: Brown Sugar, Butter, Fresh Cream, Dark Chocolate, Vanilla","Eggs, Milk and Dairy, Soy, Wheat"
Garlic Brazilian Cheese Bread,$6.99,11.5oz (Frozen),3 pieces (47 g),140," Tapioca Flour, Eggs, Asiago Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes & Cellulose To Prevent Caking), Safflower and/Or Sunflower Oil, Filtered Water, Salt, Garlic, Roasted Garlic, Parsley.","Milk and Dairy, Eggs"
Choco Dream Crispy Crepes,$4.69,3.5 oz,6 crepes (30 g),150," Milk Chocolate (Sugar*, Cocoa Butter, Whole Milk Powder, Cocoa Paste, Lactose, Soy Lecithin*, Natural Vanilla Flavor*), Unbleached Wheat Flour, Sugar*, Butter, Lactose, Milk Protein, Salt, Barley Malt Extract*, Sodium Carbonate (Leavening), Soy Lecithin*.","Milk and Dairy, Soy, Wheat"
Gluten Free Dinner Rolls,$4.79,7.7 oz,1 roll (37 g),100,"Water, Modified Tapioca Starch, Potato Starch, Cornstarch, Sunflower Seed Oil, Brown Rice Flour, Cane Sugar, Psyllium Husk, Buckwheat Flour, Yeast, Dextrose, Pea Fiber, Distilled White Vinegar, Sea Salt, Modified Cellulose, Powdered Egg Whites, Rice Bran, Cultured Cane Sugar, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Cellulose Gum.",Eggs
Garlic Baguette,$6.69,12.35 oz,2 pieces (44 g),130," Baguette (Wheat Flour, Water, Durum Wheat Semolina, Cracked Wheat, Yeast, Salt, Wheat Bran, Malted Rye Flour, Flaxseed, Malted Barley Flour, Rye Flour, Spices), Garlic Butter 18% (Butter Preparation)(Butter [Milk], Onions, Garlic, Salt, Potato and Tapioca Starch, Parsley, Citric Acid, Natural Garlic Flavor).","Milk and Dairy, Wheat"
Prophet's Pocket Bread,$4.49,10 oz,1 pocket bread (47 g),100,"Organic 100% Whole Wheat Flour, Filtered Water, Organic Fresh Carrots, Organic Barley Flour, Organic Millet Flour, Organic Lentil Flour, Organic Spelt Flour, Organic Soya Flour, Fresh Yeast, Sea Salt","Soy, Wheat"
New York Cheesecake 8in,,2 lb,1 slice,530," Cream Cheese (Pasteurized Milk and Cream, Salt, Stabilizers [Carob Bean Gum and/or Xanthan, Locust Bean, and Guar Gums], Cheese Culture), Sugar, Eggs, Lemon Juice, Vanilla (Vanilla Bean Extractives, Water, Ethyl Alcohol), Crumb (Flour [Wheat, Malted Barley], Butter, Sugar, Eggs, Corn Meal, Baking Powder [Monocalcium Phosphate, Sodium Bicarbonate (Baking Soda), Corn Starch], Cocoa Powder, Salt, Cinnamon, Nutmeg), Vanilla Swiss Buttercream (Butter [Cream, Natural Flavorings], Sugar [Organic Cane Sugar], Egg Whites, Vanilla Extract [Water, Organic Alcohol, Vanilla Bean Extractives]), Strawberries, Raspberries, Blueberries, Apricot Glaze (Glucose Syrup, Water, Fructose, Invert Sugar, Apricot Puree, Sugar, Pectin, Natural Flavor, Xanthan Gum, Tetrasodium Pyrophosphate, Natural Color [Paprika], Citric Acid).","Eggs, Milk and Dairy, Wheat"
Chocolate Chip Doughnut Muffins 9 Count,$7.99,9 servings per container,1 muffin (28 g),100," Sugar, Enriched Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Butter (Cream, Natural Flavoring), Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Dextrose, Soy Lecithin (An Emulsifier), Vanilla Extract), Milk (Milk, Vitamin D3), Eggs, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Salt, Cinnamon, Vanilla Extract","Eggs, Milk and Dairy, Soy, Wheat"
Organic S'mores Bunny Grahams,$5.19,7.5 oz,31 cookies (30 g),130,"Best  Organic Wheat Flour, Organic Cane Sugar, Organic Expeller-pressed Sunflower Oil, Organic Whole Wheat Flour (Graham Flour), Organic Corn Flour, Organic Invert Cane Syrup, Organic Honey, Calcium Carbonate, Organic Cocoa Powder, Organic Natural Flavor, Baking Soda, Organic Semi-sweet Chocolate Chips (Organic Cane Sugar, Organic Unsweetene Chocolate, Organic Cocoa Butter, Organic Vanilla Extract), Sea Salt, Mixed Tocopherols (Vitamin E) To Protect Flavor, Organic Color (Organic Annatto).",Wheat
Gluten Free Ginger Snaps,$5.79,8 oz,5 cookies (30 g),140," Gluten Free Flour (Rice Flour, Orgainc Corn Flour, Orgainc Soy Flour, Potato Starch, Corn Starch, Xanthan Gum), Cane Sugar, Canola Oil, Fancy Molasses, Ginger, Soy Lecithin (An Emulsifier), Baking Soda, Sea Salt.",Soy
Pumpkin Pie Half,$7.49,13 oz,1 slice,320," Filling (Pumpkin, Sweetened Condensed Milk [Whole Milk, Sugar], Eggs [Egg, Citric Acid], Cane Sugar, Cinnamon, Ginger, Sea Salt, Allspice], Crust (Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Butter [Pasteurized Sweet Cream, Salt], Palm Oil, Water, Cane Sugar, Sea Salt).","Eggs, Milk and Dairy, Soy, Wheat"
Honey & Oats Wafel Cookies,$4.99,4.64 oz,1 wafel (33 g),120," Wheat Flour, Chicory Root Fiber, Palm Fruit Oil, * Butter, Cane Sugar, Organic Honey, Vegetable Glycerin, Chickpea Flour, Eggs, Sea Salt, Sunflower Lecithin, Oat Fiber, Baking Soda, Vanilla Extract, Monkfruit Extract.","Eggs, Milk and Dairy, Wheat"
The Complete Crunchy Chocolate Chip Cookies,$3.99,4.25 oz,6 cookies (35 g),160," Protein Blend (Vital Wheat Gluten, Pea Protein), Cane Sugar, Chicory Root Fiber, Palm Fruit Oil, Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Semi-sweet Chocolate Chips (Unsweetened Chocolate, Sugar, Cocoa Butter, Dextrose, Natural Vanilla Extract), Sunflower Oil, Natural Flavor, Salt, Baking Soda.",Wheat
Gluten Free Brioche Burger Buns,$7.29,9.9 oz,1 roll (70 g),190," Water, Rice Flour, Corn Starch, Tapioca Starch, Sugar, Canola Oil, Yeast, Whole Grain Corn Flour, Egg White Powder, Sugar Cane Fiber, Psyllium Husk Powder, Potato Starch, Glycerin, Hydroxypropyl Methyl Cellulose, Whole Liquid Egg, Iodized Salt (Salt, Potassium Iodate), Xanthan Gum, Spirit Vinegar, Guar Gum, Natural Flavors, Cellulose Gum, Citric Acid, Rice Starch, Concentrated Grape Juice, Rice Bran, Methyl Cellulose, Beta Carotene (Color), Sodium Carbonate (Acidity Regulator)",Eggs
Chocolate Rugelach,$6.99,8 oz,1 oz (28 g),110," Unbleached Enriched Flour (Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Palm Oil and/or Soybean Oil Shortening, Tofu (Organic Whole Soybeans, Water, Calcium Sulfate), Sugar, Filtered Water, Chocolate Filling (Dextrose, Maltodextrin, Water, Corn Syrup, Cocoa (Processed With Alkali), Modified Food Starch, Chocolate Liquor, Salt, Glucono Delta - Lactone), Apple Juice, Natural Flavors, Mono and Diglycerides, Maltodextrin, Blend of Natural Gums (Locust Bean, Guar, Cellulose, Xanthan and Carrageenan), Salt, Potato Flakes, Corn Starch, Turmeric, Soy Lecithin","Soy, Wheat"
Cornbread By The Lb,$3.99,1 lb,2 oz,370," All Purpose Flour (Unbleached Hard Spring Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Whole Milk, Liquid Egg (Whole Eggs, Citric Acid [Citric Acid Added To Preserve Color]), Sugar, Canola Oil, Cornmeal, White Vinegar, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate [Baking Soda], Corn Starch), Salt.","Milk and Dairy, Eggs, Wheat"
