Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Antipasto,$21.99,6 servings per container,2 oz (56 g),180,"Cheddar Cheese  Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Hard Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Started Culture Calabrese Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Sweet Paprika, Wine, Garlic, Lactic Acid Starter Culture. Jalapeno Filled Olives  Halkidiki Olives, Water, Pickled Jalapeno Peppers, Sea Salt, Sunflower Oil, Citric Acid.",Milk and Dairy
Caramelized Onion and Gouda Chicken Burger,$4.33,2 servings per container,1 burger (112 g),180,"chicken raised without antibiotics, gouda cheese (pasteurized milk, cheese cultures, salt, enzymes, annatto color), caramelized onion, red pepper, contains 2% or less of: kosher salt, spices, garlic, onion, tomato powder (tomato, maltodextrin, corn starch), dried citrus pulp, extract of rosemary, vinegar.",Milk and Dairy
Uncured Pepperoni,$16.99,1 lb,1 oz,100," Pork, Sea Salt, Spices, Dextrose, Celery Extract, Lactic Acid, Starter Culture.",Unknown
Classic Pizzeria Plant-Based Pepperoni Slices,$6.49,2.5 servings per container,18 slice,140," Water, Canola Oil, Wheat Gluten, Potato Protein, Pea Protein, Methylcellulose, Yeast Extract, Maltodextrin, Salt, Carrageenan, Citric Acid (Preservative), Vinegar, Hydrogenated Vegetable Oil (Sunflower), Natural Flavor, Red Rice Flour (Color), Locust Bean Gum, Paprika Annatto Extract (Color, Xanthan Gum, Dried Garlic, Spice, Smoked Sugar, Paprika (Color), Sod Um Alginate, Paprika Oleoresin (Color), Citrus Fiber, Garlic Juice Concentrate, Sunflower Oil, Fava Bean Protein, Glutamic Acid, Smoke Flavor.",Wheat
Garlic & Herb Chicken Sausage,$7.39,1 lb,Unknown,Unknown,"Chicken, Salt, Demerara Sugar, Spices, Dehydrated Garlic, Soybean Oil, Lamb Casings",Soy
Organic Mousse Aux Cepes,$8.99,Unknown,Unknown,Unknown,Unknown,Unknown
Celebration Roast With Traditional Bread Stuffing And Porcini Gravy,$19.79,8 servings per container,100 gram,230," Celebration Roast, Filtered Water, Vital Wheat Gluten, Expeller Pressed Safflower Oil, Breadcrumbs (Enriched Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Sea Salt, Cane Sugar, Wheat Gluten, Yeast, Malted Barley Flour), Wheat Protein Isolate (Wheat Gluten, Trisodium Phosphate, Malic Acid, L-cysteine), Yeast Extract (Yeast, Salt, Cane Sugar), Barley Malt Extract, Wheat Flour, Butternut Squash, Dehydrated Garlic, Onion Powder, Organic Wheat Flakes, Yellow Pea Flour, Garlic, Organic Expeller Pressed Palm Fruit Oil, Celery, Onions, Lemon Juice Concentrate, Sea Salt, Lentils, Dried Sweetened Cranberries (Cranberries, Evaporated Cane Juice Sugar, Sunflower Oil), Spices, Tomato Paste, Rubbed Sage, Rosemary, Natural Smoke Flavor., Mushroom Gravy: Organic Wheat Flour, Yeast Extract (Yeast, Natural Flavor, Salt), Porcini Mushroom Powder, Cane Sugar, Onion Powder, Sea Salt, Shiitake Mushrooms, Spices.",Wheat
Sliced Roast Beef,$5.99,2.5 servings per container,4 slices (56 g),90," Beef, Water, Sea Salt, Cane Sugar, Onion Powder, Garlic Powder, Coated With Cane Sugar, Sea Salt, Black Pepper, and Garlic Powder.",Unknown
Black Pepper Salami Minis,$6.99,2 servings per container,1.1 oz (31 g),80," Pork, Sea Salt, Organic Black Pepper, Natural Flavors, Sugar (Adds A Dietary Insignificant Amount Of Sugar), Organic Spices, Organic Garlic, Lactic Acid Starter Cultures, In Beef Casing",Unknown
Updog Vegan Hot Dog,$4.99,4 servings per container,1 link,170," Water, Vital Wheat Gluten, Canola Oil, Wheat Flour, Apple Cider Vinegar, Sea Salt, Paprika, Onion, Potassium Chloride, Spices, Garlic, Calcium Alginate, Natural Hickory Smoke Concentrate, Ground Mustard, Konjac, Ground Celery Seed.",Wheat
Barolo Salame,$14.29,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Natural Flavors (Celery Powder), Organic Spices, Sugar, Barolo Wine, Organic Garlic, Lactic Acid Starter Cultures.",Unknown
Organic Beef Skirt Steak,$21.99,1 lb,3 oz (85 g),187,Beef,Unknown
BBQ Seasoned Chicken Wings,$5.99,1 lb,4 oz,300," Teriyaki Chicken Thighs (Chicken Thighs, Teriyaki Marinade [Water, Tamari (Water, Organic Soybeans, Salt), Honey, Sesame Oil, Mirin (Rice, White Sugar, Lactic Acid, Caramel, Succinic Acid, Ethyl Alcohol), Light Brown Sugar, Sesame Seeds, Garlic, Ginger, Cornstarch]), Teriyaki Chicken Breast (Chicken Breast, Teriyaki Marinade [Water, Tamari (Water, Organic Soybeans, Salt), Honey, Sesame Oil, Mirin (Rice, White Sugar, Lactic Acid, Caramel, Succinic Acid, Ethyl Alcohol), Light Brown Sugar, Sesame Seeds, Garlic, Ginger, Cornstarch]), Boy Choy, Bell Peppers, Pickled Carrots (Carrots, Filtered Water, Rice Vinegar [Rice Vinegar, Water], White Wine Vinegar, Sugar, Salt, Spices), Almonds, Honey Tamari Dressing (Sesame Oil, Lemon Juice, Expeller Pressed Non-GMO Canola Oil, Tamari [Water, Organic Soybeans, Salt], Honey, Salt, Crushed Red Pepper, Ground Ginger, Black Pepper), Green Onions, Cilantro, Sesame Seeds.","Tree Nuts, Soy, Sesame Seed"
Sliced Calabrese Salami Snack Pack,$2.39,Unknown,Unknown,Unknown,"pork, sea salt, contains less than 2% of the following: turbinado sugar, cultured celery juice powder (cultured celery juice powder, sea salt, canola oil), natural flavoring, sweet paprika, wine, garlic, lactic acid starter culture.",Unknown
Beef Top Round Steak,$9.99,1 lb,3 oz (85 g),105,Beef,Unknown
Parmesan Beef Meatballs,$7.99,1 lb,Unknown,Unknown,"Beef, 365 Marinara (Tomato Puree, Diced Tomatoes, Onions, Mushrooms, Red Wime Vinegar, Parmesan Cheese (Milk, Salt, Cheese Cultures and Enzymes), Garlic, Salt, Sugar, Expeller Pressed Soybean Oil, Basil, Celery, Black Pepper, Oregano, Parsley, Fennel Seeds), Pecoorino Romano Cheese, Onions, Eggs, Panko Bread Crumbs (Wheat Flour) Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Evaporated Cane Juice, Yeast, Salt), Oregano, Basil, Crushed Red Pepper, Parsley, Salt, Black Pepper","Eggs, Milk and Dairy, Soy, Wheat"
Ground Bison,$12.49,3.5 servings per container,4 oz (112 g),140,100% Grass Fed Bison,Unknown
Genoa Napoli Toscano Calabrese Antipasto,$21.99,6 servings per container,2 oz (56 g),200,"Genoa Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture. Napoli Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture. Toscano Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Wine, Fennel Pollen, Garlic, Lactic Acid Starter Culture. Calabrese Salami  Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Sweet Paprika, Wine, Garlic, Lactic Acid Starter Culture.",Unknown
Original Breaded Plant Based Chicken Pieces,$7.29,2.5 servings per container,3 oz (85 g),190," Water, Soy Protein-concentrate Yellow Corn Flour, Potato Flour, Corn Starch, Natural Flavor, Sunflower Oil, Contains 2% or Less of: Salt, Rice Flour, Cocoa Powder, Spices, Dried Garlic, Dried Onion, Xanthan Gum",Soy
Napoli Applewood-smoked Salame,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Wine, Garlic, Lactic Acid Starter Culture.",Unknown
Colameco's Primo Natural Prosciutto,$7.39,3 servings per container,1 oz (28 g),50,"Pork, Salt",Unknown
Original Grass-fed Beef Breakfast Links,$5.49,2.5 servings per container,3 links (60 g),200," Grass Fed Beef, Water., Less Than 2% of the Following: Sea Salt, Spices, Vinegar, Citrus Flour, Rosemary Extract.",Unknown
Wellshire Smoked Chorizo Sausage,$6.49,4 servings per container,1 link (85 g),210," Pork, Water, Sea Salt, Spices, Paprika, Garlic, Onion",Unknown
Ground Venison,$10.83,3.5 servings per container,4 oz (112 g),140,"Grass Fed Venison (97%), Grass Fed Beef (3%)",Unknown
Caribbean Jerk Chicken Wings,$5.99,1 lb,Unknown,Unknown," Chicken, Carribean Jerk Sauce (Tomato Puree (Water, Tomato Paste), Cane Sugar, Water, Cayenne Pepper Sauce (Aged Cayenne Peppers, Water, Vinegar, Salt), Spices, Sea Salt, Canola Or Soybean Oil, Molasses, Lime Juice Concentrate, Onion, Garlic, Xanthan Gum, Habanero Pepper Powder.)",Soy
Garlic & Herb Pork Sausage,$7.39,1 lb,Unknown,Unknown,"Pork, Salt, Demerara Sugar, Spices, Dehydrated Garlic, Soybean Oil, Pork Casings",Soy
Mild Italian Sausages,$7.99,4 servings per container,1 sausage (100 g),290,"Organic Pork, Water, Sea Salt, Organic Spices, Organic Sugar, Pork Casing",Unknown
Plant-Based Prosciutto Style,$5.09,1.5 servings per container,10 slices,130," Water, Gluten from Wheat, Durum Wheat Flour, Sunflower Oil, Natural Flavors, Coloring: Betanin, Citric Acid, Salt, Wheat Flour, Pea Protein, Sourdough Culture, White Pepper Powder, Garlic Powder",Wheat
Casalingo Uncured Italian Salami,$11.99,6 servings per container,1 package (28 g),100," Pork, Sea Salt, Natural Flavors (Celery Powder), Organic Spices, Sugars, Organic Garlic, Lactic Acid Starter Cultures.",Unknown
Prosciutto Sticks,$1.69,Unknown,Unknown,Unknown," Mozzarella (Pasteurized Part Skim Milk, Cheese Culture, Salt, Enzymes).",Milk and Dairy
Cajun Seasoned Chicken Wings,$5.99,1 lb,Unknown,Unknown,Unknown,Unknown
Boneless Beef Chuck Steak,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Pastrami Ch,$15.99,1 lb,3 oz,60," Beef, Water, Sea Salt, Celery Powder, Turbinado Sugar, Cherry Powder, Natural Flavors, Spices, Caramelized Sugar, Dextrose, Maltodextrin, Garlic Powder, Extractives of Annatto.",Unknown
Classic Jack Meatballs,$6.09,3.3 servings per container,3 meatballs (90 g),210," Jackfruit, Water, Soy Flour, Coconut Oil, Canola Oil, White Onion, Spices, Natural Flavor, Bread Crumbs (Wheat, Salt, Yeast), Less Than 2% Of: Garlic Powder, Onion Powder, Baker's Yeast, Methycellulose (Plant Fiber), Salt.","Tree Nuts, Wheat, Soy"
Garlic Parmesan Panko Crusted Chicken Breast Cutlet,$8.99,1 lb,Unknown,Unknown,"Chicken Breast, Double Toasted Garlic Parmesan Panko (Bread Crumbs (Wheat Flour, Yeast, Soybean Oil, Salt), Natural Cheese Flavor (Whey, Maltodextrin, Buttermilk, Natural Parmesan Cheese Flavor, Salt), Salt, Dehydrated Garlic, and Spices), Canola Oil","Milk and Dairy, Wheat, Soy, Eggs"
Mousse De Fois De Canard Au Porto,$12.99,4 servings per container,2 oz (56 g),170," Duck Liver*, Pork*, Eggs, Milk, Pork Fat*, Port Wine, Braised Onions (Onions, Corn Oil), Nonfat Dry Milk, Salt, Spices, Parsley, Garlic., Aspic: Water, Kosher Gelatin, Cognac, Glucono Delta Lactone, Salt, Concentrated Mushroom Juice, Lemon Powder, Onion Powder, Vinegar, White Pepper, Spices","Milk and Dairy, Eggs"
Bone In Beef New York Strip Steak,$24.99,1 lb,3 oz (85 g),139,Beef Loin Steak,Unknown
Whiskey Salame,$14.29,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Whiskey, Natural Flavors (Celery Powder), Organic Spices, Sugars, Organic Garlic, Lactic Acid Starter Cultures.",Unknown
Plant Based Carpaccio Style Deli Slices,$5.09,1.5 servings per container,10 slices,130," Water, Gluten from Wheat, Durum Wheat Flour, Sunflower Oil, Natural Flavors, Yeast Extracts, Coloring: Betanin, Citric Acid, Salt, Wheat Flour, Pea Protein, Sourdough Culture, White Pepper Powder, Garlic Powder",Wheat
Whole Duck Leg,$9.99,1 lb,4 oz (112 g),530, Duck,Unknown
Organic Beef Sirloin Flap Steak,$19.99,1 lb,3 oz (85 g),121,Beef,Unknown
Chicken Parmesan Sausage,$8.29,4 servings per container,1 link (85 g),140," Humanely Raised Chicken [+], Roasted Tomato [Tomato, Calcium Chloride], Mozzarella [Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes], Parmesan [Pasteurized Part-skim Milk, Cheese Cultures, Salt, Enzymes], Tomato Paste [Tomato Pulp, Citric Acid], Salt, Vinegar, Garlic, Breadcrumbs [Wheat Flour, Salt, Yeast], Cultured Celery Powder [Celery Powder, Sea Salt], Potato Starch, Isolated Carrot Product, Dried Parsley, Dried Basil, Black Pepper.","Milk and Dairy, Wheat"
Plant-Based Chopped Chick'n,$8.69,Unknown,Unknown,Unknown,Unknown,Unknown
Sliced Sweet Soppressata,$9.49,3 servings per container,1 oz (28 g),80," Pork, Salt, Dextrose, Celery Powder, Spices, Rosemary Extract, Cherry Powder, Garlic, Lactic Acid Starter Culture",Unknown
Kale Pesto Chicken Sausage,$8.29,4 servings per container,1 link (85 g),180," Humanely Raised Chicken [+], Kale Pesto [Canola Oil, Kale, Water, Basil, Garlic, Parmesan Cheese (Pasteurized Part Skim Cows' Milk, Cultures, Salt, Enzymes), Rice Vinegar, Spices, Salt, Salt Substitute (Potassium Chloride, Rice Flour), Xanthan Gum, Citric Acid], Caramelized Yellow Onion [Onion and Cooked Onion Juice Concentrate], Vinegar, Salt, Cultured Celery Powder [Celery Powder, Sea Salt], Potato Starch, Isolated Carrot Product.",Milk and Dairy
Chili Verde Chicken Sausage,$8.29,4 servings per container,1 link (85 g),150," Humanely Raised Chicken [+], Poblano Peppers, Jalepeno Peppers, Serrano Peppers, Cilantro, Salt, Vinegar, Cultured Celery Powder (Celery Powder, Sea Salt), Jalapeno Pepper Powder, Potato Starch, Isolated Carrot Product, Garlic, Ground Cumin, Ground Coriander, Crystalized Lime (Citric Acid, Lime Oil, Lime Juice)",Unknown
Sliced Oven Roasted Chicken,$5.99,3 servings per container,4 slices (56 g),70," Chicken Breast, Water, Potato Starch, Sea Salt, Vinegar Powder, Rosemary Extract.",Unknown
Italian Dry Salami,$11.49,6 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Cultured Celery Juice Powder (Cultured Celery Juice Powder, Sea Salt, Canola Oil), Natural Flavoring, Milk Powder, Wine, Garlic, Lactic Acid Starter Culture.",Milk and Dairy
Beef Liver,$4.99,1 lb,3 oz (85 g),115,Beef Liver,Unknown
Boneless Duck Breast,$12.99,1 lb,4 oz (112 g),370,Duck.,Unknown
Organic Extra Firm Tofu,$4.29,4.5 servings per container,1 piece (85 g),80," Sprouted Organic Whole Soybeans, Water, Calcium Sulfate.",Soy
Organic Hot Italian Pork Sausage,$7.99,4 servings per container,1 sausage (100 g),290,"Organic Pork, Water, Sea Salt, Organic Spices, Organic Sugar, Pork Casing",Unknown
Tofu,$5.69,4 servings per container,4 oz (114 g),120,"Water, Organic Soybeans, Calcium Sulfate.",Soy
Pre-Sliced Cerveza Seca- Dry Cured Beer Salami,$9.69,Unknown,Unknown,Unknown,"Pork, Sea Salt, Beer, Celery Extract, Cane Sugar, Lactic Acid Starter Culture",Unknown
Italian Dry Salami,$7.49,4 servings per container,1 oz (28 g),100," Pork, Sea Salt, Contains Less Than 2% Of the Following: Turbinado Sugar, Natural Flavoring, Milk Powder, Wine, Garlic, Lactic Acid Starter Culture",Milk and Dairy
Bier Bratwurst,$7.49,6 servings per container,2 oz (57 g),220,"Pork, Pork Fat, Water, Beer (Water, Malt, Barley, Hops), Milk Powder, Less Than 2%: Salt, Spices, Cultured Dextrose, Dried Vinegar",Milk and Dairy
Spinach & Feta Panko Crusted Chicken Breast Cutlets,$8.99,1 lb,Unknown,Unknown,"Boneless Skinless Chicken Breast, Japanese Style Breadcrumbs (Unbleached Wheat Flour, Evaporated Cane Juice, Yeast, Sea Salt), Air-dried Spinach Powder, Chives., Pan Saute In Butter Or Oil 7-10 Minutes","Milk and Dairy, Wheat, Eggs, Soy"
Beef Meatloaf With Marinara Sauce,$7.99,1 lb,Unknown,Unknown,"Ground Beef, Bread Crumbs, Onions, Pepper, Crushed Tomatoes, Garlic, Salt, Parsley","Milk and Dairy, Eggs, Wheat, Soy"
Plant Based Chicken Chunks,$4.99,2.5 servings per container,0.75 cup (85 g),420," Water, Soy Flour, Expeller Pressed Canola Oil, Yeast Extract (Yeast Extract, Natural Flavors, Sea Salt), Soy Protein Isolate (Soy Protein Isolate, Soy Lecithin), Distilled White Vinegar, Rice Flour (Rice Flour, Lemon Juice Concentrate†), Dehydrated Onions, Seasoning (Sea Salt, Spices, Paprika, Dehydrated Garlic), Dehydrated Garlic, Xanthan Gum.",Soy
Beef Oxtail,$12.99,1 lb,1 oz (28.4 g),193,Beef Oxtail,Unknown
Organic Boneless Beef New York Strip Steak,$27.99,1 lb,3 oz (85 g),172,Beef,Unknown
Rosemary Ham,$16.99,1 lb,3 oz,160," Pork, Water, Sea Salt, Celery Powder, Rosemary.",Unknown
Bone In Beef Ribeye Steak,$33.99,1 lb,3 oz (85 g),153,Beef,Unknown
Organic Smoked Five Spice Tofu,$5.99,2.5 servings per container,2 pieces (85 g),180," Sprouted Organic Whole Soybeans, Water, Calcium Sulfate, Organic Soy Sauce, Organic Black Peppercorn Seeds, Organic Cumin Seeds, Organic Cinnamon Sticks, Organic Cloves, Organic Anise Seeds and Organic Coriander Seeds.",Soy
Fried Chicken,$8.19,2.67 servings per container,3 oz (85 g),692," Non-GMO Soybeans, Water, Calcium Sulfate, Wheat Flour, Baking Powder, Corn Starch, Canola Oil, Soy Milk, Cayenne Pepper, Distilled Vinegar, Nutritional Yeast Flakes, Sea Salt, Garlic Powder, Onion Powder, and Spices","Wheat, Soy"
Beef Bottom Round Steak,$8.49,1 lb,3 oz (85 g),163,Beef,Unknown
Pork Breakfast Sausage Links,$7.99,6 servings per container,1 link (43 g),130," Pork, Maple Syrup, Salt, Sage, Black Pepper, Mace; in A Natural Sheep Casing",Unknown
Beef Inside Skirt Steak,$19.99,1 lb,3 oz (85 g),187,Beef,Unknown
Campo Seco Dry Cured Country Style Salami,$12.99,Unknown,Unknown,Unknown," Pork, Sea Salt, Cel Cane Sugar, Lactic Acid Starter Cult",Unknown
Chickpea Tofu,$4.69,4 servings per container,3 oz (85 g),70," Water, Chickpea Flour.",Unknown
Dry Cured Black Truffle Salami,$14.79,Unknown,Unknown,Unknown,Pork,Unknown
Organic Beef Bones,$8.99,1 lb,Unknown,Unknown,Beef Bone,Unknown
Mousse Du Perigord,$12.99,4 servings per container,2 oz (56 g),160," Duck Skin*, Chicken Liver*, Cream, Eggs, Milk, Turkey Liver*, Chicken*, Mushrooms, Truffles, Nonfat Dry Milk, Pineau (Cognac, Grape Juice), Sherry Wine, Onions, Concentrated Mushroom Juice, Spices, Salt, Garlic, Mustard., Aspic: Water, Kosher Gelatin, Cognac, Glucono Delta Lactone, Salt, Concentrated Mushroom Juice, Lemon Powder, Onion Powder, Vinegar, White Pepper, Truffles, Spices","Milk and Dairy, Eggs"
Cerveza Seca Dry Cured Beer Salami,$12.99,Unknown,Unknown,Unknown," Pork, Sea Salt, Beer, Celery Extract, Cane Sugar, Lactic Acid Starter Culture",Unknown
Chipotle Bacon Chicken Sandwich,$10.99,Unknown,1 serving (116 g),208,Chicken,Unknown
Organic Beef Chuck Stew,$12.99,1 lb,3 oz (85 g),105,Beef,Unknown
Pre-Sliced Salami Picante-Dry Cured Spicy Salami,$9.69,Unknown,Unknown,Unknown,"Pork, Sea Salt, Chili Powder, Cognac, Celery, Extract, Cane Sugar, Lactic Acid Starter Culture",Unknown
Organic Bone In Beef Short Ribs,$14.99,1 lb,3 oz (85 g),204,Beef,Unknown
Vegetarian Ham Style Roast,$15.99,5 servings per container,0.2 glazed roast (108 g),220,"Ham  Water, Vital Wheat Gluten, Organic Tofu (Water, Organic Soybeans, Magnesium Chloride, Calcium Chloride), Expeller Pressed Canola Oil, Contains Less Than 2% of Sea Salt, Spices, Granulated Garlic, Cane Sugar, Natural Flavors, Natural Smoke Flavor, Color (Lycopene, Purple Carrot Juice), Oat Fiber, Carrageenan, Dextrose, Konjac, Potassium Chloride, Xanthan Gum., Glaze  Malted Barley, Brown Sugar, Amber Ale (Water, Malted Barley, Oats, Hops, Yeast), Whole Grain Mustard (Water, Mustered Seed, White Vinegar, Salt, Citric Acid, Turmeric), Ground Mustard, Spices","Soy, Wheat"
Organic Boneless Beef Chuck Roast,$12.99,1 lb,3 oz (85 g),207.4,Beef Chuck Roast,Unknown
Italian Plant Based Meatballs,$7.69,3 servings per container,4 oz (113 g),200,"Dark Chickpeas, Mushrooms, Sundried Tomatoes, Tapioca, Olive Oil, Nutritional Yeast (Inactive Dry Yeast, B3, B6, B1, Folic Acid and B12), Garlic, Rice Bran Oil, Basil, Oregano, Flaxseed Meal, Himalayan Pink Salt, Cayenne Pepper",Unknown
BBQ Dry Rubbed Boneless Chicken Breast,$8.99,1 lb,Unknown,Unknown,"Boneless Skinless Chicken Breast, Bbq Rub (Salt, Paprika, Sugar, Dehydrated Garlic, Spices, Soybean Oil)",Soy
Buffalo Seasoned Chicken Wings,$5.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Beef Marrow Bones,$8.99,1 lb,Unknown,Unknown,Unknown,Unknown
Boneless Beef New York Strip Roast,$30.99,1 lb,3 oz (85 g),172,Beef,Unknown
Organic Beef Top Sirloin Steak,$18.99,1 lb,3 oz (85 g),171,Beef,Unknown
Organic Beef Skirt Steak,$20.99,1 lb,3 oz (85 g),187,Beef,Unknown
Organic Beef Top Round Steak,$13.49,1 lb,3 ounce (85 gram),106,Round Top Beef,Unknown
Organic Beef Bottom Round Roast,$11.99,1 lb,3 oz (85 g),185,Beef,Unknown
Tan Strips Texas Bbq,$6.79,3 servings per container,2.5 oz (76 g),90,"Unbleached High-gluten Flour, Water, Organic Shoyu (Organic Whole Soybeans, Organic Whole Wheat, Salt), Organic Tomato Paste, Organic Sugar, Organic Vinegar, Organic Spices, Salt, Organic Mustard Seed, Organic Brown Sugar, Apple Cider Vinegar, Natural Hickory Smoke Flavor, Natural Flavor, Lemon Juice, Black Pepper, Organic Garlic Powder","Soy, Wheat"
Organic Beef Bottom Round Roast,$10.99,1 lb,3 oz (85 g),185,Beef,Unknown
Beef Heart,$9.99,1 lb,4 oz (113 g),127,Beef Offal Heart,Unknown
Mild Italian With Bell Peppers & Onions Chicken Sausage,$5.99,5 servings per container,1 link (68 g),90,"Skinless Chicken, Water, Red and Green Dried Peppers, Sea Salt, Paprika, Fennel Seed, Black Pepper, Dried Onions",Unknown
Seitan Strips Original,$6.79,3 servings per container,2.5 oz (76 g),90,"(Vegan): Unbleached High-gluten Flour, Water, Organic Shoyu (Organic Whole Soybeans, Organic Whole Wheat, Salt), Lemon Juice","Soy, Wheat"
Seitan Strips Chili Lime,$6.79,3 servings per container,2.5 oz (76 g),110,"(Vegan): Unbleached High-gluten Flour, Water, Organic Shoyu (Organic Whole Soybeans, Organic Whole Wheat, Salt), Non-GMO Canola Oil, Lemon Juice, Garlic, Lime Juice, Organic Chili Powder, Organic Garlic Powder, Smoked Paprika, Salt, Organic Sugar, Black Pepper, Xanthan Gum","Soy, Wheat"
Thai Sweet Chili Seasoned Chicken Wings,$5.99,1 lb,4 oz,240," Chicken Wings, Thai Chili Seasoning (Sriracha Chili Sauce Powder [(Chili Peppers, Vinegar, Garlic, Sugar, Salt, Natural Flavors, Xanthan Gum), Maltodextrin], Organic Cane Sugar, Soy Sauce [(Wheat, Soybeans, Salt), Maltodextrin, Salt], Molasses [Cane Sugar Syrup, Cane Molasses, Caramelized Cane Sugar], Sesame Seeds, Sea Salt, Garlic, Rice Concentrate, Sesame Seed Oil, Green Onion), Green Onion.","Wheat, Soy, Sesame Seed"
Organic Beef Bottom Round Steak,$11.99,1 lb,3 oz (85 g),109,Beef,Unknown
Boneless Bison Strip Steak,$16.99,2 servings per container,5 oz (142 g),240,Bison,Unknown
Sherry-Glazed Beets,$9.99,1 lb,3 oz (85 g),183,Chicken,Unknown
Spinach & Garlic Chicken Sausage,$5.99,5 servings per container,1 link (68 g),80,"Skinless Chicken Raised Without Antibiotics, Spinach, Water, Garlic, Sea Salt, Fennel Seed, Black Pepper",Unknown
Salt & Pepper Roast Beef,$19.99,1 lb,Unknown,Unknown,Unknown,Unknown
Slow Cooked Ham,$12.99,1 lb,3 oz,90," Pork, Water, Vinegar, Potato Starch, Raw Sugar, Sea Salt, Maple Sugar, Celery Powder, Spices, Natural Flavorings.",Unknown
Herb Roast Beef,$19.99,1 lb,Unknown,Unknown,Unknown,Unknown
Oven Roasted Turkey Breast,$12.99,1 lb,Unknown,Unknown,Unknown,Unknown
Paleo Friendly Lemon Herb Rotisserie Chicken,$8.99,Unknown,Unknown,Unknown,Unknown,Unknown
Smoked Turkey Breast,$12.99,1 lb,Unknown,Unknown,Unknown,Unknown
Peppered Turkey Breast,$12.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Ground Beef 93% Lean/7% Fat,$9.99,4 servings per container,4 oz (112 g),170, Organic Beef,Unknown
Boneless Skinless Chicken Thighs,$5.49,1 lb,4 oz (112 g),130,Chicken Thighs,Unknown
Organic Chicken Breast Tenderloins,$8.99,1 lb,4 oz (112 g),130,Fresh Organic Boneless & Skinless Chicken Breast Tenderloins,Unknown
Organic Boneless Skinless Chicken Breast Cutlets,$9.99,1 lb,Unknown,Unknown,Boneless Skinless Chicken Breast Cutlets,Unknown
Boneless Skinless Chicken Breast Tenderloins,$6.99,1 lb,4 oz (112 g),130,Boneless and Skinless Chicken Tenderloins,Unknown
Boneless Skinless Chicken Breasts,$6.99,1 lb,4 oz (112 g),120, Chicken,Unknown
Ground Lamb,$11.49,1 lb,4 oz,320,Ground Lamb.,Unknown
Organic Ground Turkey Breast,$9.99,Unknown,4 oz (113 g),110," Organic Turkey Breast, Organic Oleoresin Rosemary.",Unknown
Boneless,$6.99,1 lb,Unknown,Unknown,Unknown,Unknown
Organic Sliced Organic Genoa Salami,$5.49,3 servings per container,1 oz (28 g),100," Organic Pork, Sea Salt, Contains Less Than 2% Of the Following: Organic Dextrose†, Cultured Celery Juice Powder, Organic Spices, Organic Garlic Powder, Lactic Acid Starter Culture.",Unknown
Boneless Skinless Chicken Breast,$5.49,1 lb,4 oz (112 g),130,Chicken Breast,Unknown
Organic Ground Chicken 16 OZ,$7.99,4 servings per container,4 oz (112 g),160," Organic Ground Chicken, Vinegar, Organic Sunflower Oil, Organic Rosemary Extract.",Unknown
Organic Ground Beef 85% Lean/15% Fat,$8.99,4 servings per container,4 oz (112 g),240,organic beef,Unknown
