Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
RICE BOMBA,$19.49 ,35 oz,0.25 cup dry (47 g),162, 100% Rice,Unknown
Mediterranean Inspired Starter Sauce,$9.99 ,8.5 oz,0.25 cup (57 g),20," Water, Onion, Tomato Paste, Red Wine Vinegar, Roasted Red Bell Pepper, Carrot, Celery, Distilled Vinegar, Garlic, Kalamata Olives (Kalamata Olives, Water, Salt, Acetic Acid, Extra Virgin Olive Oil), Capers (Nonpareil Capers, Water, Salt, Acetic Acid), Spices, Salt.",Unknown
Caribbean Inspired Starter Sauce,$9.99 ,8.5 oz,0.25 cup (57 g),60," Water, Green Onion, Dates, Cilantro, Tomato Paste, Garlic, Coconut Aminos (Coconut Blossom Nectar, Sea Salt, Water), Distilled Vinegar, Tamarind Paste, Ginger, Lime Juice Concentrate, Garlic, Salt, Onion, Spices (Including Allspice, Thyme), Cayenne Powder, Curry Powder.",Tree Nuts
SHERRY BALSAMIC GLAZE,$11.99 ,6.1 fl oz,1 tbsp (15 ml),23," Cooked Grape Must, Sherry Vinegar, Thickener Xanthan Gum.",Unknown
White Cheddar Goat Cheese & Shells Dinner,$3.49 ,6 oz,2.5 oz (71 g),320," Enriched Macaroni Product (Wheat Flour, Niacin, Ferrous Sulfate [Iron], Thiamin Mononitrate, Riboflavin, Folic Acid), Maltodextrin, Goat Milk Powder, Goat Cheddar Cheese* (Whole Pasteurized Goat Milk, Salt, Cheese Culture, Enzymes), Sea Salt, Cornstarch, Cane Sugar, Natural Flavors, Lactic Acid Powder, Sodium Phosphate","Milk and Dairy, Wheat"
Choco Chimps Cereal,$4.79 ,10 oz,1 cup cereal (40 g),150,"Whole Grain Corn Meal*, Corn Meal*, Cane Sugar*, Fair Trade Cocoa* (Processed With Alkali), Molasses*, Natural Chocolate Flavor, Sea Salt., *Organic",Unknown
Smart Bran Cereal,$5.49 ,10.6 oz,0.75 cup cereal (40 g),110,"Wheat Bran*, Oat Fiber*, Cane Sugar*, Psyllium Seed Husk*, Barley Malt Extract*, Oat Bran*, Whole Oat Flour*, Sea Salt., *Organic",Wheat
PANCAKE & WAFFLE MIX BUCKWHEAT PANCAKE & WAFFLE MIX,$6.69 ,24 oz,0.25 cup (40 g),140," Organic Whole Grain Buckwheat Flour, Organic Whole Wheat Flour, Vital Wheat Gluten, Cane Sugar, Baking Powder (Monocalcium Phosphate, Cornstarch, Sodium Bicarbonate), Salt.",Wheat
Gluten Free Pancake Mix,$7.99 ,24 oz,40 g (40 g),140," Gluten Free Flour Blend (Sweet White Rice Flour, Whole Grain Brown Rice Flour, Potato Starch, Whole Grain Sorghum Flour, Tapioca Flour, Xanthan Gum), Sugar, Baking Powder (Monocalcium Phosphate, Cornstarch, Sodium Bicarbonate), Sea Salt.",Unknown
Original Vegenaise 16 oz,$6.49 ,32 servings per container,1 tbsp (14 g),80," Expeller-pressed Canola Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate",Soy
Nature's Path Organic® Flax Plus® Maple Pecan Crunch Cereal,$4.99 ,11.5 oz,1 cup cereal (60 g),230," Whole Wheat Meal*, Cane Sugar*, Wheat Bran*, Whole Grain Rolled Oats*, Pecans*, Flax Meal*, Soy Oil*, Brown Rice Flour*, Oat Bran*, Barley Malt Extract*, Sea Salt, Maple Syrup*, Coconut*, Flax Seeds*, Rice Starch*, Maple Flavor*, Tocopherols (Vitamin E), Molasses*, Cinnamon*.","Tree Nuts, Wheat, Soy"
SIZZLE REFILL CAN,$17.99 ,24.5 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil,Unknown
Dark Chocolate & Peanut Butter Granola,$5.79 ,11.5 oz,0.25 cup (30 g),150," Whole Grain Rolled Oats*, Cane Sugar*, Peanut Butter*, Sunflower Oil*, Peanuts*, Fair Trade Dark Chocolate Chunks* (Cane Sugar*, Unsweetened Chocolate*, Cocoa Butter*, Vanilla*), Fair Trade Cocoa Powder*, Rice Starch*, Sea Salt, Chocolate Flavor*, Honey*, Tocopherols (Vitamin E)., *Organic",Peanuts
Korean Inspired Gochujang Everything Sauce,$6.79 ,8.3 fl oz,1 tbsp (15 ml),70," High Oleic Sunflower Oil, Water, Gochujang (Water, Tapioca Syrup, Brown Rice, Red Pepper, Salt, Alcohol (To Preserve Freshness), Garlic, Onion), Garlic Juice, Organic Certified Humane Free Range Egg Yolks, Toasted Sesame Oil, Distilled Vinegar, Gochugaru (Red Pepper), Tamari (Water, Soybeans, Salt, Cane Sugar), Salt, Rice Vinegar, Xanthan Gum, Mushroom Powder, Citric Acid, Rosemary Extract, Mustard Extract.","Eggs, Soy, Sesame Seed"
EnviroKidz® Organic Rhino Rolls Cereal,$4.79 ,9.5 oz,1.25 cup cereal (40 g),200," Gluten Free Whole Oat Flour*, Brown Rice Flour*, Corn Meal*, Cane Sugar*, Cinnamon*, Calcium Carbonate, Sea Salt, Flavors* (Cinnamon*, Vanilla*).",Unknown
Annie's Organic Grassfed Macaroni and Cheese,$5.79 ,2 servings per container,1 package (57 g),220,"Best  Organic Pasta (Organic Wheat Flour, Organic Whole Grain Wheat Flour), Organic Tapioca Starch, Organic Cheddar Cheese (Cultured Pasteurized Organic Milk, Salt, Non-animal Enzymes), Organic Nonfat Milk, Organic Coconut Oil, Organic Corn Starch, Organic Whey, Organic Butter, Salt, Cultured Organic Milk, Potassium, Chloride, Organic Sunflower Lecithin, Sodium Phosphate, Organic Annatto Extract (For Color), Silicon Dioxide (For Anticaking).","Milk and Dairy, Tree Nuts, Wheat"
Heritage Crunch Cereal,$5.69 ,14 oz,0.75 cup cereal (55 g),230,"Whole Grain Rolled Oats*, Kamut Khorasan Wheat Flour*, Wheat Bran*, Cane Sugar*, Whole Wheat Meal*, Whole Oat Flour*, Soy Oil*, Spelt Flour*, Barley Flour*, Whole Millet*, Rolled Kamut Khorasan Wheat*, Spelt Flakes*, Inulin*, Barley Malt Extract*, Sea Salt, Quinoa*, Honey*, Rice Starch*, Molasses*, Cinnamon*, Natural Vanilla Flavor, Tocopherols (Vitamin E), *Organic","Soy, Wheat"
Honey Almond Granola,$7.39 ,11 oz,0.333 cup (30 g),140," Gluten Free Whole Grain Rolled Oats*, Cane Sugar*, Sunflower Oil*, Roasted Almonds*, Clover Honey*, Honey Flavor*, Rice Starch*, Sea Salt, Chia Seeds*, Tocopherols (Vitamin E)., *Organic",Tree Nuts
Classic Vegan Mayonnaise,$8.99 ,12 fl oz,1 tbsp (30 g),90," High Oleic Sunflower Oil, Organic Aquafaba (Water, Chickpeas), Organic Lemon Juice, Fair Trade Organic Coconut Sugar, Salt, Distilled Vinegar, Acacia Gum, Rosemary Extract, Xanthan Gum, Black Pepper, Citric Acid, Mustard Extract, Lemon Oil.",Tree Nuts
Pancake Waffle Mix Protein,$12.99 ,14 oz,0.125 cup mix (45 g),170," Whole Wheat Pastry Flour, Whey Protein Concentrate (Whey Protein Concentrate, Sunflower Lecithin), Sweet Cream Buttermilk Powder, Vital Wheat Gluten Flour, Pea Protein Isolate, Psyllium Husk Powder, Cane Sugar, Baking Powder (Monocalcium Phosphate, Sodium Bicarbonate, Cornstarch), Salt, Baking Soda.","Milk and Dairy, Wheat"
Golden Turmeric Cereal,$5.69 ,10.6 oz,1 cup cereal (40 g),160,"Corn Meal* and/or Yellow Corn Flour*, Cane Sugar*, Dried Coconut*, Quinoa*, Amaranth*, Spices* (Turmeric*, Cinnamon*, Ginger*, Black Pepper*), Honey*, Sea Salt, Flavors* (Vanilla*, Cardamom*)., *Organic",Tree Nuts
Nature's Path Organic® Flax Plus Red Berry Crunch Cereal,$4.99 ,10.6 oz,1 cup (58 g),250," Whole Wheat Meal*, Whole Grain Rolled Oats*, Cane Sugar*, Wheat Bran*, Flax Meal*, Soy Oil*, Freeze-dried Berry Blend* (Freeze-dried Strawberries*, Freeze-dried Raspberries*), Brown Rice Flour*, Oat Bran*, Flax Seeds*, Barley Malt Extract*, Rice Starch*, Strawberry Flavor*, Sea Salt, Tocopherols (Vitamin E), Molasses*, Cinnamon*.","Wheat, Soy"
Flax Plus Raisin Bran Cereal,$4.99 ,14 oz,1.25 cup (60 g),210,"Whole Wheat Meal*, Raisins* (Coated With Sunflower Oil*), Wheat Bran*, Cane Sugar*, Flax Seeds*, Oat Bran*, Barley Malt Extract*, Sea Salt, Tocopherols (Vitamin E)., *Organic",Wheat
Panda Puffs Cereal,$4.79 ,10 oz,1 cup cereal (40 g),170,"Whole Grain Corn Meal*, Corn Meal*, Cane Sugar*, Peanut Butter*, Soy Oil*, Sea Salt, Tocopherols (Vitamin E)., *Organic","Peanuts, Soy"
Unfiltered Extra Virgin California Olive Oil,$15.99 ,33.8 fl oz,1 tbsp (15 ml),130, Unfiltered Extra Virgin Olive Oil.,Unknown
Classic Mayonnaise,$8.49 ,12 fl oz,1 tbsp (14 g),100," Sunflower Oil, Certifed Free Range Egg Yolks, Water, Distilled Vinegar, Salt, Fair Trade Organic Cane Sugar, Organic Lemon Juice, Citric Acid, Lemon Oil.",Eggs
Dark Chocolate Macaroon Granola,$5.79 ,11.5 oz,0.25 cup (30 g),150," Whole Grain Rolled Oats*, Cane Sugar*, Dried Coconut*, Sunflower Oil*, Dark Chocolate Chunks* (Cane Sugar*, Unsweetened Chocolate*, Cocoa Butter*, Vanilla*), Cocoa Powder*, Natural Flavors (Coconut, Chocolate, Vanilla), Rice Starch*, Sea Salt, Tocopherols (Vitamin E)., *Organic",Tree Nuts
Dark Chocolate & Red Berries Granola,$5.79 ,11.5 oz,0.25 cup (30 g),130," Whole Grain Rolled Oats*, Cane Sugar*, Soy Oil*, Fair Trade Dark Chocolate Chunks* (Cane Sugar*, Unsweetened Chocolate*, Cocoa Butter*, Vanilla*), Dried Coconut*, Cocoa Powder*, Freeze-dried Berry Blend* (Freeze-dried Strawberries*, Freeze-dried Raspberries*), Rice Starch*, Sea Salt, Natural Flavors (Chocolate, Vanilla), Tocopherols (Vitamin E)., *Organic","Tree Nuts, Soy"
Organic Basmati Rice,$3.69 ,8.8 oz,1 pouch (250 g),360," Water, Organic Basmatic Rice, Organic Sunflower Oil.",Unknown
Flax Plus Pumpkin Raisin Crunch Cereal,$4.99 ,12.3 oz,1 cup cereal (60 g),230,"Whole Wheat Meal*, Raisins* (Coated With Sunflower Oil*), Whole Grain Rolled Oats*, Wheat Bran*, Cane Sugar*, Flax Seeds*, Pumpkin Seeds*, Soy Oil*, Brown Rice Flour*, Oat Bran*, Barley Malt Extract*, Sea Salt, Oat Syrup Solids* (Oat Syrup Solids*, Tocopherols (Vitamin E)], Tocopherols (Vitamin E), Molasses*, Cinnamon*. *Organic","Soy, Wheat"
Sunrise Crunchy Vanilla Cereal,$5.69 ,10.6 oz,1 cup cereal (40 g),150,"Whole Grain Corn Meal*, Brown Rice Flour*, Cane Sugar*, Corn Meal*, Yellow Corn Flour*, Inulin*, Quinoa*, Vanilla Flavor*, Flax Seeds*, Sea Salt, Amaranth*, Buckwheat Flour*, Molasses*, Tocopherols (Vitamin E)., *Organic",Unknown
Flax Plus Multibran Flakes Cereal,$4.99 ,13.25 oz,1 cup cereal (40 g),150," Whole Wheat Flour*, Wheat Bran*, Cane Sugar, Flax Seed*, Oat Bran*, Barley Malt Extract*, Sea Salt, Tocopherols (Vitamin E).",Wheat
350 ML DRIZZLE EXTRA VIRGIN OLIVE OIL FOR FINISHING,$17.99 ,11.8 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil,Unknown
FODY KETCHUP,$6.79 ,11.7 oz,1 tbsp (15 g),15,"tomato puree (water, tomato paste), organic cane sugar, distilled vinegar, salt, black pepper, clove powder, chili powder, allspice powder, cinnamon powder.",Unknown
Soy-Free Vegenaise 16 oz,$6.49 ,32 servings per container,1 tbsp (14 g),80," Expeller-pressed High-oleic Safflower Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Pea Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate",Unknown
Cherry Pomegranate Frosted Toaster Pastries,$4.99 ,11 oz,2 pastries (104 g),400,"Wheat Flour*, Cane Sugar*, Invert Cane Syrup*, Palm Oil*, Whole Wheat Flour*, Cherries*, Apples*, Corn Starch*, Rice Starch*, Leavening (Baking Soda, Cream of Tartar), Vital Wheat Gluten*, Pomegranate Juice Concentrate*, Dextrose*, Tapioca Starch*, Cultured Dextrose*, Sea Salt, Cherry Flavor*, Citric Acid, Honey*, Molasses*, Color (Red Beet Powder, Paprika Oleoresin), Whey Protein Concentrate (Milk) *, Algin, Sodium Citrate, Monocalcium Phosphate., *Organic","Milk and Dairy, Wheat"
Sunrise Crunchy Maple Cereal,$5.69 ,10.6 oz,1 cup cereal (40 g),150,"Brown Rice Flour*, Whole Grain Corn Meal*, Cane Sugar*, Corn Meal*, Yellow Corn Flour*, Inulin*, Maple Syrup*, Quinoa*, Maple Flavor*, Flax Seeds*, Sea Salt, Buckwheat Flour*, Amaranth*, Molasses*, Tocopherols (Vitamin E)., *Organic",Unknown
EVERYTHING SAUCE YUM YUM,$6.79 ,8.3 fl oz,1 tbsp (15 ml),80," Sunflower Oil, Water, Sugar, Egg Yolks, Lemon Juice, Toasted Sesame Oil, Tomato Paste, Salt, Rice Vinegar, Distilled Vinegar, Garlic Powder, Paprika, Lactic Acid, Xanthan Gum, Rosemary Extract, Citric Acid, Mustard Extract.","Eggs, Sesame Seed"
JUST Ranch 12 oz,$7.99 ,12 servings per container,2 tbsp (30 g),130,"expeller-pressed canola oil, water, sugar, white distilled vinegar, contains less than 2% of autolyzed yeast extract, calcium chloride, dehydrated onion, garlic puree (garlic, citric acid), lactic acid, lemon juice concentrate, modified food starch, natural flavors, pea protein, propylene glycol alginate and xanthan gum, salt, spices, xanthan gum, yeast extract.",Unknown
Organic Blue Corn Taco Shells,$3.49 ,Unknown,Unknown,Unknown," Organic Ground Blue Corn Masa Flour, Organic Expeller Pressed Sunflower Seed Oil and/Or Organic Expeller Pressed Safflower Seed Oil, Trace Of Lime.",Unknown
Organic Creamy Unsweetened and No Salt Peanut Butter,$7.09 ,26 oz,2 tbsp (32 g),190, Organic Dry Roasted Peanuts.,Peanuts
Classic Peanut Butter,$6.49 ,16 oz,2 tbsp (32 g),210," Dry Roasted Peanuts, Palm Oil.",Peanuts
Yellow Rice Mix,$9.79 ,24 oz,2 oz (56 g),150," Enriched Long Grain Parboiled Rice, (Rice, Iron, Niacin, Thiamine, Mononitrate, Folic Acid), Onion, Garlic, Turmeric, Salt, Green Onion, Canola Oil.",Unknown
Organic Family Size Classic Ranch,$5.79 ,21.8 fl oz,2 tbsp (30 ml),120," Organic Expeller Pressed Sunflower Seed Oil, Water, Organic Cultured Buttermilk (Organic Lowfat Milk, Organic Nonfat Milk, Sea Salt), Organic Egg Yolks (Organic Egg Yolks, Salt), Organic Distilled White Vinegar, Organic Brown Rice Syrup, Organic Agave Syrup, Salt, Organic Garlic Powder, Organic Onion Powder, Xanthan Gum, Organic Black Pepper, Organic Dried Parsley, Organic Dill, Organic Freeze-dried Chives, Organic Dried Oregano.","Milk and Dairy, Eggs"
Classic Peanut Butter,$6.49 ,16 oz,2 tbsp (32 g),210," Dry Roasted Peanuts, Palm Oil.",Peanuts
Yellow Rice Mix,$9.79 ,24 oz,2 oz (56 g),150," Enriched Long Grain Parboiled Rice, (Rice, Iron, Niacin, Thiamine, Mononitrate, Folic Acid), Onion, Garlic, Turmeric, Salt, Green Onion, Canola Oil.",Unknown
#NAME?,$8.69 ,8 fl oz,2 tbsp (30 ml),110," Avocado Oil, Water, Organic Apple Cider Vinegar, Organic Egg Yolk, Potato Starch, Organic Distilled Vinegar, Sea Salt, Mushroom Extract (To Maintain Freshness), Organic Lemon Juice Concentrate*, Organic Onion Powder, Organic Garlic Powder, Nutritional Yeast (Inactive Gum, Salt, Organic Dried Parsley, Organic Dried Dried Yeast, Riboflavin [Vitamin B2]), Tamarind Seed Chives, Organic Dried Dill, Organic Black Pepper, Organic Rosemary Extract",Eggs
UNFILTERED EVOO ANPHORA BOTTLE,$17.45 ,8.45 fl oz,1 tbsp (15 ml),125,extra virgin olive oil,Unknown
JUST Ranch 12 oz,$7.99 ,12 servings per container,2 tbsp (30 g),130,"expeller-pressed canola oil, water, sugar, white distilled vinegar, contains less than 2% of autolyzed yeast extract, calcium chloride, dehydrated onion, garlic puree (garlic, citric acid), lactic acid, lemon juice concentrate, modified food starch, natural flavors, pea protein, propylene glycol alginate and xanthan gum, salt, spices, xanthan gum, yeast extract.",Unknown
Organic Yellow Taco Shells,$3.49 ,6 servings per container,2 taco shells (26 g),120," Organic Ground Yellow Corn Masa Flour, Organic Expeller Pressed Sunflower Seed Oil and/Or Organic Expeller Pressed Safflower Seed Oil, Trace Of Lime.",Unknown
Organic Blue Corn Taco Shells,$3.49 ,Unknown,Unknown,Unknown," Organic Ground Blue Corn Masa Flour, Organic Expeller Pressed Sunflower Seed Oil and/Or Organic Expeller Pressed Safflower Seed Oil, Trace Of Lime.",Unknown
Organic Green Goddess Dressing,$4.49 ,12 fl oz,2 tbsp (30 ml),100," Organic Expeller Pressed Sunflower Seed Oil, Water, Organic Avocado Puree, Organic Cultured Buttermilk (Organic Lowfat Milk, Organic Nonfat Milk, Sea Salt), Organic Agave Syrup, Organic Lemon Juice Concentrate, Organic Apple Cider Vinegar, Sea Salt, Organic Brown Rice Syrup, Organic Garlic Puree (Organic Garlic, Organic Distilled White Vinegar), Organic Lime Juice, Organic Distilled White Vinegar, Organic Dehydrated Green Bell Peppers, Organic Parsley, Xanthan Gum, Organic Onion Powder, Organic Garlic Powder, Organic Black Pepper, Organic Freeze-dried Chives, Natural Flavors.",Milk and Dairy
Umami Miso Shortcut Sauce,$7.99 ,12 fl oz,1 tbsp (15 ml),15," Water, Organic Cane Sugar, Distilled Vinegar, Sea Salt, Caramelized Onion, Unpasteurized Apple Cider Vinegar, Dijon Mustard (Water, Mustard Seed, Distilled Vinegar, Salt, White Wine, Citric Acid, Turmeric, Tartaric Acid, Spices), Roasted Garlic, Miso Powder (Fermented Soybeans, Salt), Mushroom Extract, Lactic Acid, Dried Garlic, Spices, Natural Flavor, Xanthan Gum, Salt.",Soy
Organic Salt Free Mustard,$4.69 ,12 oz,Unknown,Unknown," Water, Organic Vinegar, Organic Mustard Seed, Organic Spices.",Unknown
Organic Family Size Classic Ranch,$5.79 ,21.8 fl oz,2 tbsp (30 ml),120," Organic Expeller Pressed Sunflower Seed Oil, Water, Organic Cultured Buttermilk (Organic Lowfat Milk, Organic Nonfat Milk, Sea Salt), Organic Egg Yolks (Organic Egg Yolks, Salt), Organic Distilled White Vinegar, Organic Brown Rice Syrup, Organic Agave Syrup, Salt, Organic Garlic Powder, Organic Onion Powder, Xanthan Gum, Organic Black Pepper, Organic Dried Parsley, Organic Dill, Organic Freeze-dried Chives, Organic Dried Oregano.","Milk and Dairy, Eggs"
Organic Balsamic Vinaigrette,$4.49 ,12 fl oz,2 tbsp (30 ml),110,"Organic Expeller Pressed Canola Oil, Organic Balsamic Vinegar (Organic Wine Vinegar, Organic Concentrated Grape Must), Water, Organic Soy Sauce (Water, Organic Soybeans, Organic Wheat, Salt), Organic Red Wine Vinegar, Organic Honey, Organic Cane Sugar, Organic Distilled White Vinegar, Contains Less Than 2% Of the Following: Sea Salt, Organic Yellow Mustard (Organic Distilled White Vinegar, Water, Organic Mustard Seed, Sea Salt, Organic Turmeric [Color and Spice], Organic Paprika [Color and Spice], Organic Spices), Organic Garlic Puree (Organic Garlic, Organic Distilled White Vinegar), Organic Spices, Xanthan Gum.","Wheat, Soy"
500 ML SIZZLE EXTRA VIRGIN OLIVE OIL FOR COOKING,$14.99 ,16.9 fl oz,1 tbsp (15 ml),120, Extra Virgin Olive Oil,Unknown
JUST Chipotle Mayo 12 oz,$7.99 ,24 servings per container,1 tbsp (14 g),90,"expeller-pressed canola oil, water, chipotle puree (chipotle, water, citric acid), contains less than 2% of fruit and vegetable juice (color), garlic puree (garlic, water, citric acid), lemon juice concentrate, modified food starch, pea protein, red pepper sauce (distilled vinegar, red pepper, salt), salt, spices, sugar, white distilled vinegar.",Unknown
#NAME?,$12.99 ,10.1 fl oz,1 tbsp (15 ml),5," Aged California Sherry Vinegar, Apricot Juice.",Unknown
JUST Mayo 12 oz,$7.99 ,24 servings per container,1 tbsp (14 g),90,"expeller-pressed canola oil, water, white distilled vinegar, contains less than 2% of lemon juice concentrate, modified food starch, pea protein, salt, spice, sugar, fruit and vegetable juice (color).",Unknown
SUPER TENDER CRUMB CAKE MIX GLUTEN FREE,$9.99 ,20 oz,44 g (44 g),150," Cane Sugar, White Rice Flour, Potato Starch, Sweet Rice Flour, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate Non-GMO Cornstarch, Monocalcium Phosphate), Non-GMO Cornstarch, Sea Salt, Sodium Bicarbonate, Natural Flavor, Xanthan Gum, Lemon Peel.",Unknown
#NAME?,$16.99 ,16.9 fl oz,1 tbsp (15 ml),120, Avocado Oil,Unknown
Organic Tomato Paste Double Concentrate,$4.99 ,5.5 oz,2 tablespoons (33 g),50, Organic Tomato Paste.,Unknown
Organic Sliced Pepperoncini,$5.79 ,7.8 oz,0.25 cup (30 g),5," Organic Pepperoncini, Water, Organic White Wine Vinegar, Sea Salt, Citric Acid.",Unknown
Royal Cinnamon,$10.49 ,Unknown,Unknown,Unknown,"Ingredient: Royal Cinnamon, Ground (Cinnamomum Laureiroi)",Unknown
Redmond Kosher Sea Salt Ancient Pouch,$9.39 ,16 oz,0.25 teaspoon (1.4 g),0, Ancient Sea Salt,Unknown
THAI PEANUT SAUCE,$8.99 ,9.8 fl oz,0.25 cup (60 ml),190," Coconut Milk Coconut Sugar Peanut Sugar Tamarind Paste Red Curry Paste: [Garlic, Water, Shallot, Dried Chili, Salt, Lemongrass, Sugar, Kaffir Lime, Galangal Spices (Coriander Seeds, Cumin & Cardamom)]. Massaman Curry Paste: [Garlic, Sugar, Sunflower Oil, Dried Chili, Tamarind Paste, Shallot, Salt, Lemongrass, Spices (Coriander Seeds, Cumin, Cardamom, Cinnamon, Bay Leaves, Lesser Galangal, Cloves), Kaffir Lime, Galangal.] Lime Juice Sunflower Oil Salt","Peanuts, Tree Nuts"
Crushed Tomatoes - No Salt Added,$2.99 ,14.5 oz,0.25 cup (61 g),20," Concentrated Crushed Tomatoes, Diced Tomatoes, Calcium Chloride and Citric Acid",Unknown
Serrano Pepper Condiment,$7.79 ,9.8 oz,1 tsp (5 g),0," Serrano Peppers, Cucumbers, Onions, Distilled Vinegar, Carrots, Garlic, Organic Cane Sugar, Salt, Lime Juice Concentrate",Unknown
San Marzano Whole Peeled Tomatoes,$4.99 ,28 oz,0.5 cup (121 g),30," Tomatoes, Tomato Juice, Sea Salt, Calcium Chloride and Citric Acid.",Unknown
Seoul Kalbi Sauce,$7.79 ,15 oz,1 tbsp (18 g),35," Tamari Soy Sauce (Water, Soybeans, Salt, Alcohol), Cane Sugar, Water, Pineapple Juice Concentrate, Dried Garlic, Salted Mirin (Sake [Water, Cultured Rice], Cane Sugar, Water, Salt, Yeast Extract), Dried Onion, Non-GMO Corn Starch, Distilled Vinegar, Sesame Oil, Spices.","Soy, Sesame Seed"
Tomato,$5.99 ,Unknown,1 pouch,70," Cauliflower, Red Bell Pepper, Corn, Seasoning Blend (Dehydrated Vegetables [Tomato, Onion, Garlic, Green Bell Pepper], Salt, Spices, Paprika, Sugar, Yeast Extract, Soy Sauce Powder [Fermented Soy Beans, Salt], Rice Starch, Natural Flavors, Paprika Extract)",Soy
Strained Tomatoes,$2.29 ,13.8 oz,0.25 cup (61 g),20, Tomatoes,Unknown
Red Chief Lentils,$10.79 ,28 oz,0.25 cup (35 g),130, Red Lentils,Unknown
Salt From The Kalahari,$6.99 ,3.52 oz,0.25 tsp (1.5 g),0,Non-iodated Desert Salt from the Kalahari,Unknown
Sardines with Hot Pepper,$7.99 ,4.2 oz,1 can drained (84 g),200," Sardines (Fish), Extra Virgin Olive Oil, Hot Pepper, and Sea Salt.",Fish
Sliced Hot Jalapeno Peppers,$4.19 ,12 fl oz,0.25 cup (30 g),5," Jalapeno Peppers, Water, Organic Distilled Vinegar, Sea Salt, Calcium Chloride, Turmeric.",Unknown
Smokra (Pickled Okra With Smoked Paprika),$10.49 ,15 fl oz,1 oz (28 g),10," Cider Vinegar, Okra, Water, Garlic, Salt, Smoked Paprika, Curry Powder, Mustard Seed, Chili Flakes, Dried Chili Peppers, Cayenne Pepper",Unknown
Red Pepper Stuffed Olives,$6.19 ,8 servings per container,2 olives (15 g),25,"Organic Green Olives, Water, Organic Florida Red Pepper Strips, Sea Salt, Citric Acid.",Unknown
SPECIAL DIPPING SAUCE,$9.99 ,10 oz,2 tbsp (29 g),110," Avocado Oil, Water, Pickle Relish (Cucumbers Water, Organic Vinegar, Salt), Organic Apple Cider Vinegar Organic Pear Juice Concentrate, Organic Egg Yolk, Organic Distilled White Vinegar, Organic Tomato Paste, Potato Starch, Prepare Yellow Mustard (Water, Organic White Distilled Vinegar, Mustard Seed, Salt, Tumor, Paprika), Mushroom Extract (To Maintain Freshness), Sea Salt, Garlic Powder, Organic Onion Powder, Organic Mustard Flour, Salt, Tamarind Seed Gum, Citric Acid, Organic Lemon Juice Concentrate, Organic Paprika, Black Pepper.",Eggs
SweetLeaf® Organic Stevia Sweetener 70 ct packets,$8.49 ,140 servings per container,0.5 packet (0.4 g),0," Organic Inulin, Organic Stevia Leaf Extract, Silica",Unknown
Wholesome Stevia Jar,$12.79 ,9.8oz,0.25 tsp (1 g),0,"Organic Erythritol, Organic Stevia Extract (Stevia Rebaudiana), Natural Flavors",Unknown
Whole Cardamom,$6.29 ,2.36 oz,Unknown,Unknown, Organic Cardamom.,Unknown
Tomato Paste,$4.29 ,4.5 oz,2 tbsp (30 g),30, Tomatoes,Unknown
Touch O' Heat Bbq SauceRufus Teague Touch O' Heat BBQ Sauce,$7.99 ,16 oz,2 tbsp (34 g),70,"Here's What He Mixed Together: Tomato Puree (Tomato Paste, Water), Sugar, Brown Sugar, Water, Molasses, Distilled Vinegar, Salt, Raisin Paste, Orange Juice (from Concentrate), Tamari Soy Sauce (Water, Soybeans, Salt, Sugar), Dried Onion, Chipotle Pepper, Spices (Including Mustard Powder), Natural Flavor, Smoke Flavor, Garlic Powder, Celery Seed",Soy
Wild Pink Salmon 3 Pack,$12.99 ,3.75 oz cans,1 can (106 g),110, Wild Pink Salmon (Oncorhynchus Gorbuscha) and Salt.,Fish
Whole Grain Teff,$8.79 ,24 oz,0.25 cup (53 g),190,Ingredient: Whole Grain Teff.,Unknown
Wango Tango Bbq Sauce,$4.99 ,19 oz,2 tbsp (30 ml),25," Crushed Tomatoes (Water, Crushed Tomatoes), Sugar, Vinegar, Mustard (Distilled Vinegar, Mustard Seed, Salt, Spices, Turmeric), Cayenne Pepper Puree (Cayenne Pepper Puree, Salt), Salt, Molasses, Habanero Pepper (Red Habanero Peppers, Salt), Brown Sugar, Spices, Onion, Garlic, Green Bell Pepper, Xanthan Gum (Natural Food Fiber), Natural Smoke Flavor, Lemon Oil, Spice Extractive and Natural Flavor",Unknown
Organic Sprouted Green Lentils,$8.39 ,10 oz,0.333 cup dry (39 g),150, Organic Sprouted Green Lentils.,Unknown
