Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",$4.99,10 Oz,1 oz(30g/about 2 pieces),150,"Dark Chocolate ( Cane Sugar , Unsweetened Chocolate , Cocoa Butter , Whole Milk , Butter Fat , Cocoa Processed With Alkali , Soy Lecithin [ Emulsifier ] , Salt , Natural Flavor ) , Dry Roasted Almonds , Pretzels ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Malted Barley Flour , Salt , Soybean Oil ) , Sea Salt","Contains Milk , Soy , Wheat , Almond"
Speculoos Cookie Butter,$3.99,14.1 Oz,2 Tbsp.(30g),170,"Speculoos Cookies ( Wheat Flour [ Wheat Flour , Malted Wheat Flour ] , Caramelized Sugar , Vegetable Oil Blend [ Palm Oil , Canola Oil , Citric Acid And Lemon Juice Concentrate { To Preserve } ] , Cane Sugar , Soy Flour , Contains 2 Or Less Of Invert Sugar Syrup , Wheat Gluten , Sodium Bicarbonate , Cinnamon , Nutmeg ) , Vegetable Oil Blend ( Canola Oil , Palm Oil , Citric Acid [ To Preserve ] ) , Sugar , Canola Lecithin","Contains Soy , Wheat May Contain Traces Of Milk , Egg , Almond , Hazelnut"
Speculoos Cookie Butter Ice Cream,$4.99,1 Qt,2/3 cup(126g),310,Unknown,"Contains Milk May Contain Traces Of Egg , Almond , Hazelnut"
Milk Chocolate Bar with Corn Flakes,$2.99,6.3 Oz,1/6 bar(30g),160,"Milk Chocolate ( Sugar , Cocoa Butter , Whole Milk Powder , Unsweetened Chocolate , Soy Lecithin [ Emulsifier ] , Natural Vanilla Flavor ) , Cornflakes ( Corn , Sugar , Salt , Malted Barley , Sunflower Lecithin [ Emulsifier ] ) , Sea Salt","Contains Milk , Soy May Contain Egg , Wheat , Almond , Cashew , Coconut , Hazelnut , Macadamia Nut , Pecan , Pistachio , Walnut"
Gluten Free Strawberry Muffins,$5.99,14 Oz,1 muffin(99g),380,Unknown,"Contains Milk , Egg"
Breaded Cheddar Cheese Curds,$4.99,16 Oz,about 4 pieces(85g),230,Unknown,"Contains Milk , Wheat"
Organic Mafalda Corta Pasta,$2.49,16 Oz,2 oz(56g/ 1/8 package) cup) dry,200,"Organic Durum Wheat Semolina , Water",Contains Wheat May Contain Soy
Mini (Almost) Everything Bagel Sandwich Crackers,$3.49,7.05 Oz,8 crackers(29g),150,Unknown,"Contains Milk , Soy , Wheat May Contain Peanut , Almond , Cashew , Coconut , Hazelnut"
Enchanted Jangle,$2.99,10 Oz,1/3 cup(30g),140,Unknown,"Contains Milk , Soy , Wheat May Contain Egg , Peanut , Almond , Cashew , Coconut , Pecan"
Organic Baby Spinach,$2.29,6 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Red Lentil Sedanini,$2.99,12 Oz,3/4 cup(56g/2 oz) dry,210,Organic Red Lentil Flour,Unknown
Gluten Free Battered Plant-Based Fish Fillets,$2.99,9.52 Oz,1 fillet(90g),190,Unknown,Contains Soy May Contain Sesame
Italian Tomato & Burrata Ravioloni,$3.99,8.8 Oz,1 cup(83g),220,"Filling ( Burrata Cheese [ Milk , Cream , Salt , Microbial Enzyme , Lactic Acid Starter Culture ] , Cream , Crushed Tomatoes , Roasted Peeled Tomatoes , Vegetable Oil [ Soybean And Or Sunflower And Or Corn And Or Canola Oil ] , Part Skim Milk , Cornstarch , Mozzarella Cheese [ Milk , Salt , Cheese Culture , Microbial Enzyme ] , Lactose , Water , Basil Paste [ Basil , Sunflower Oil , Salt , Sodium Bicarbonate ] , Modified Whey , Breadcrumbs [ Wheat Flour , Salt , Brewer S Yeast ] , Salt , Dried Tomato [ Tomato , Salt ] , Wheat Flour , Sugar , Onion , Tomato Paste , Butter [ Cream , Lactic Acid Starter Culture ] , Garlic ) , Pasta ( Wheat Flour , Pasteurized Eggs , Durum Wheat Semolina , Basil Paste [ Basil , Sunflower Oil , Salt , Sodium Bicarbonate ] , Spinach , Tomato Powder , Salt )","Contains Milk , Egg , Wheat May Contain Soy"
Spicy Honey Sauce,$4.99,12 Oz,1 Tbsp.(21g),70,"Honey , Distilled White Vinegar , Natural Flavors ( Including Chili Extract )",Unknown
Milk Chocolate Peanut Butter Cups,$4.99,16 Oz,3 Pieces(34g),190,"Milk Chocolate ( Sugar , Cocoa Butter , Chocolate Liquor , Whole Milk Powder , Soy Lecithin [ Emulsifier ] , Natural Flavor ) , Peanut Butter ( Peanuts ) , Sugar , Palm Kernel Oil , Lactose , Salt , Soy Lecithin ( Emulsifier )","Contains Milk , Soy , Peanut"
Old Fashioned Blister Peanuts,$2.99,13 Oz,1/4 cup(30g),170,"Extra Large Water Blanched Virginia Peanuts , Peanut Oil , Salt","May Contain Traces Of Wheat , Milk , Soy , Tree Nuts"
Organic Powdered Cane Sugar,$3.29,1 Lb,1/4 cup(30g),120,"Organic Cane Sugar , Organic Tapioca Starch",Unknown
Organic Pure Bourbon Vanilla Extract,$9.99,4 Fl Oz,Unknown,Unknown,"Water , Organic Etyhl Alcohol , Organic Vanilla Bean Extractives",Unknown
Blondie Bar Baking Mix,$3.79,15.5 Oz,1/14 dry mix(31g); makes 1 prepared piece (41g),130,Unknown,"Contains Wheat , Soy May Contain Traces Of Egg , Milk"
Organic Buttery Plant-Based Spread,$3.99,13 Oz,1 Tbsp.(14g),80,"Organic Oil Blend ( Organic Coconut Oil , Organic Palm Fruit Oil , Organic Canola Oil , Organic High Oleic Sunflower Oil , Organic Flaxseed Oil ) , Water , Sea Salt , Sunflower Lecithin Powder , Organic Natural Flavor , Mixed Tocopherols , Organic Annatto Extract ( Color )",Unknown
Smoky & Hot Chile Powder,$2.49,2.6 Oz,Unknown,Unknown,"Smoked Paprika , Chile Powder",Unknown
Buttermilk Ranch Dressing,$3.99,11 Fl Oz,2 Tbsp.(30mL),70,Unknown,"Contains Milk , Egg"
Premium Extra Virgin Olive Oil,$12.99,32 Fl Oz,1 tbsp(15ml),130,Extra Virgin Oilive Oil,Unknown
Pico de Gallo Salsa Mild,$2.99,12 Oz,Unknown,Unknown,"Product Ingredients , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Raw Milk Cave Aged Le Gruyère,$16.99,1 Lb,1 oz,120,"Raw Park Skim Cow's Milk , Cheese Cultures , Salt , Animal Rennet",Contains Milk
Sweet Plantain Chips,$2.29,5.3 Oz,1 oz(28g/about 12 chips,140,"Plantains , High Oleic Sunflower Oil",Unknown
Organic Blue Corn Tortilla Chips,$3.99,16 Oz,Unknown,Unknown,"Product Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Crunchy Curls,$2.99,6 Oz,about 31 curls(28g),130,"Lentil Flour , Potato Starch , Soybean Oil , Safflower Oil And Or Sunflower Oil , Salt",Contains Soy May Contain Traces Of Wheat
Jicama Sticks,$3.49,9.5 Oz,Unknown,Unknown,Unknown,Unknown
Roasted Garlic Hummus,$2.29,8 Oz,2 tbsp(28g),40,Unknown,Contains Sesame
Flakes & Strawberries Cereal,$2.99,11.7 Oz,1 1/4 cup(59g),210,Unknown,Contains Wheat
Chicken Tikka Masala,$4.49,8.5 Oz,1 tray(241g/8.5 oz),360,"Chicken Tikka ( Chicken Breast , Onions , Whole Peeled Tomatoes , Water , Tomato Juice , Canola Oil , Cultured Pasteurized Milk , Cream , Nonfat Dry Milk , Proprietary Spices With Affidavit , Garlic , Cashews , Salt , Butter , Potato Starch , Not An Added Sugar , Tapioca Starch , Citric Acid , Oleoresin Of Paprika , Clarified Butter , Fenugreek Leaves , Cilantro , Turmeric , Vinegar , Mango Powder ) , Cumin Rice ( Water , Rice , Canola Oil , Clarified Butter , Cumin Seeds )","Contains Milk , Cashews"
Soft & Juicy Mango,$2.29,6 Oz,3 pieces(35g),120,"Mango , Sugar , Glycerin , Mango Juice , Sulphur Dioxide ( Added For Freshness )",Unknown
Organic Creamy Peanut Butter Salted Valencia,$4.49,16 Oz,2 Tbsp.(32g),180,"Organic Valencia Peanuts , Sea Salt",Contains Peanuts
Strawberry Preserves made with Fresh Strawberries,$3.99,17.5 Oz,1 tbsp(20g),50,"Strawberries , Liquid Sugar ( Sugar , Water ) , Sugar , Contains 2 Or Less Of Lemon Juice Concentrate , Fruit Pectin",Unknown
Aioli Garlic Mustard Sauce,$2.79,9 Oz,1 tsp(5g),15,Unknown,Contains Egg
Organic Free Range Chicken Broth,$1.99,32 Fl Oz,1 cup(240ml),10,"Organic Chicken Broth , Organic Natural Chicken Flavors , Sea Salt , Organic Canola Oil , Organic Carrot Juice Concentrate , Organic Onion Juice Concentrate , Organic Celery Juice Concentrate",Unknown
Chocolatey Coated Chocolate Chip Cookie Dunkers,$6.49,24 Oz,2 cookies(38g),190,Unknown,"Contains Wheat , Milk , Soy , Egg , Coconut"
Vegetable Spring Rolls,$4.49,9 Oz,2 spring rolls(102g),200,Unknown,"Contains Soy , Wheat , Sesame"
Chicken Spring Rolls,$4.49,9 Oz,1 roll(1.8oz/51g),100,"Filling ( White Meat Chicken , Green Cabbage , Napa Cabbage , Carrot , Green Onion , Sugar , Basil , Garlic , Ginger , Sesame Oil , Cornstarch , Soy Sauce Powder [ Soy Sauce { Fermented Soybeans , Wheat , Salt } , Maltodeterin , Salt ] , Salt , Rice Wine [ Alcohol { Distilled Spirits From Rice } , Salt , Water ] , Chili Paste [ Red Chile Peppers , Distilled Vinegar , Salt , Xanthan Gum ] ) , Wrapper ( Wheat Flour , Water , Salt , Corn Syrup Solids , Soybean Oil )","Contains Wheat , Soy"
Celebration Cake & Baking Mix,$4.99,28.22 Oz,1/16 pkg.(50g); makes 1 slice of cake (87g),190,"Cake Mix ( Unbleached Enriched Flour [ Wheat Flour , Niacin , Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ] , Cane Sugar , Blue Sprinkles [ Sugar , Wheat Flour , Sunflower Oil , Wheat Starch , Color Added { Vegetable Juice , Titanium Dioxide } ] , Cornstarch , Baking Powder [ Sodium Acid Pyrophosphate , Sodium Bicarbonate , Cornstarch , Monocalcium Phosphate ] , Pink Sprinkles [ Sugar , Wheat Flour , Sunflower Oil , Wheat Starch , Vegetable Juice { Color } , Citric Acid { To Maintain Color } ] , Orange Sprinkles [ Sugar , Wheat Flour , Sunflower Oil , Wheat Starch , Color Added { Paprika Oleoresin , Turmeric } ] , Expeller Pressed Canola Oil , Natural Flavors , Sea Salt ) , Frosting Mix ( Powdered Sugar [ Sugar , Cornstarch ] , Natural Flavors , Sea Salt ) , Rainbow Sprinkles ( Sugar , Palm Kernel And Palm Oil , Cornstarch , Color Added [ Vegetable Juice , Annatto Extract , Spirulina Extract , Turmeric Oleoresin , Beta Carotene , Paprika Oleoresin ] , Sunflower Lecithin , Maltodextrin , Carnauba Wax , Cellulose Gum )",Contains Wheat
Traditional Style Fat Free Refried Beans,$1.19,16 Oz,1/2 cup(130g),120,"Cooked Beans , Water , Salt",Unknown
Sliced Sharp Cheddar Cheese,$4.79,12 Oz,1 oz(28g/1 slice),110,"Pasteurized Milk , Cultures , Salt , Microbial Enzymes , Annatto",Contains Milk
Riced Hearts of Palm,$3.49,9 Oz,1/3 package(85g),20,Hearts Of Palm,Unknown
Organic Mayonnaise,$3.79,16 Fl Oz,1 Tbsp.(14g),100,"Organic Soybean Oil , Water , Organic Egg Yolks , Organic Whole Egg , Organic White Distilled Vinegar , Salt , Organic Lemon Juice Concentrate , Organic Ground Mustard","Contains Egg , Soy"
Bruschetta Sauce,$3.99,14.5 Oz,Unknown,Unknown,"Product Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Tri-Color Bell Peppers,$4.49,20 Oz,Unknown,Unknown,Unknown,Unknown
Jasmine Rice From Thailand,$3.29,3 Lb,1/4 cup dry(45g) yields 3/4 cup cooked rice,160,Jasmine Rice,Unknown
"Extra Virgin Olive Oil, Liter",$11.99,33.8 Fl Oz,1 Tbsp.(15 mL),120,Extra Virgin Olive Oil,Unknown
Slightly Coated Dark Chocolate Almonds,$4.99,10 Oz,1 oz(28g/about 19 almonds),150,"Almonds , Dark Chocolate ( Sugar , Unsweetened Chocolate Processed With Alkali , Cocoa Butter , Soy Lecithin , Vanilla Extract [ Water , Ethyl Alcohol , Vanilla Bean Extractives ] ) , Cocoa Powder , Nonfat Dry Milk , Sea Salt , Maple Sugar","Contains Milk , Soy , Almond"
Roasted Garlic & Pesto Pizza with Deep Fried Crust,$5.99,14.1 Oz,1/3 pizza(133g),430,Unknown,"Contains Milk , Wheat , Cashew , Pine Nut May Contain Traces Of Egg , Soy , Cod , Crab , Lobster , Shrimp"
Calabrian Chili Spicy Pasta Sauce,$4.99,18.34 Oz,1/4 cup(60g),80,Unknown,Unknown
Cheddar Jalapeño Pull Apart Bread,$4.99,12 Oz,2oz(56g/ about 1/6th loaf),160,Unknown,"Contains Milk , Wheat"
Cruciferous Crunch Collection,$2.79,10 Oz,3 cups(85g),30,"Kale , Brussels Sprouts , Broccoli , Green Cabbage , Red Cabbage",Unknown
Cape Gooseberries,$3.49,1 Each,Unknown,Unknown,Unknown,Unknown
Fresh Atlantic Salmon Boneless Skinless Fillet,$11.99,1 Lb,Unknown,Unknown,"Product , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Fresh Atlantic Salmon Boneless Fillet,$9.99,1 Lb,Unknown,Unknown,"Product , Nutrition And Allergen Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Toscano Cheese with Black Pepper,$10.99,1 Lb,1 oz(28g/about 1 inch cube),110,"Pasteurized Cow's Milk , Cheese Cultures , Salt , Enzymes , Coarse Black Pepper",Contains Milk
Organic Garlic Naan Crackers,$3.49,10 Oz,10 crackers(30g),130,Unknown,"Contains Sesame , Wheat May Contain Soy"
Organic Dried Mango Unsulfured & Unsweetened,$4.99,6 Oz,8 pieces(40g),130,Organic Mango,Unknown
Sunflower Seed Spread,$5.49,16 Oz,2 Tbsp.(32g),210,"Roasted Sunflower Seeds , Powdered Sugar ( Cane Sugar , Cornstarch ) , Salt",Unknown
Kung Pao Chicken,$5.99,23 Oz,1 cup(150g - 115g entree with 35g/2 Tbs sauce),240,Unknown,"Contains Eggs , Soy , Wheat Peanuts"
Salmon Rub Seasoning Blend,$2.69,2.6 Oz,1/4 tsp.(1g),0,"Brown Sugar , Smoked Paprika , Kosher Salt , Black Pepper , Rice Concentrate , Dried Thyme",Unknown
Traditional Whole Milk Ricotta Cheese,$3.99,16 Oz,1/4 cup(55g),80,"Whey , Milk , Acetic Acid , Salt",Contains Milk
Uncured Turkey Bacon,$3.99,8 Oz,1 slice(28g),35,"Turkey , Water , Sea Salt , Raw Sugar , Paprika , Beet Powder ( Color ) , Onion Powder , Spice",Unknown
Pappardelle Pasta,$2.49,8 Oz,2oz dry(56g/1/4 bag),210,"Enriched Durum Wheat Flour ( Durum Wheat Flour , Niacin , Ferrous Sulfate , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Egg , Annatto ( Color )","Contains Egg , Wheat"
Organic Riced Cauliflower,$1.99,12 Oz,Unknown,Unknown,"Product And Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Unsweetened Organic Açaí Puree Packets,$3.99,14 Oz,1 packet(99g),80,"Organic Acai Puree ( Water , Organic Acai ) , Citric Acid ( Acidifier )",Unknown
Garlic Spread Dip,$3.69,8 Oz,2 Tbsp(28g),150,"Canola Oil , Garlic , Lemon Juice , Citric Acid , Salt",Unknown
Butter Chicken with Basmati Rice,$4.49,12.5 Oz,1 container(354g),400,Unknown,Contains Milk
Chili & Lime Flavored Rolled Corn Tortilla Chips,$2.99,9 Oz,1 oz(28g/about 15 chips),150,Unknown,Unknown
Pizza Sprinkle Seasoning Blend,$2.99,2.2 Oz,1/4 tsp.(0.7g),0,Unknown,Unknown
Italian-Style Wedding Soup,$4.99,22 Oz,1 cup(247g),150,Unknown,"Contains Milk , Egg , Wheat"
Organic Biscuits,$3.99,16 Oz,1 biscuit(57g),170,Unknown,Contains Wheat
Organic Brown Rice Cake Thins,$1.99,4.8 Oz,6 pieces(29g),110,"Organic Brown Rice , Sea Salt",May Contain Sesame
White Miso Paste,$2.99,5.3 Oz,1 tsp.(6g),10,"White Miso ( Water , Rice , Soybean , Salt ) , Water , Salt",Contains Soy
Fire Roasted Red Peppers,$2.99,16.4 Oz,1oz(28g about 1/3 pepper) drained,5,"Red Peppers , Water , Sea Salt , Red Wine Vinegar",Unknown
Seasoned Corn Ribs,$3.99,15 Oz,1/3 package(98g) edible portion,150,"Corn On The Cob , Water , Plant Based Butter ( Extra Virgin Olive Oil , Cocoa Butter , Sunflower Lecithin ) , Sunflower Oil , Cornstarch , Salt",Unknown
4 Cheese Ravioli,$2.99,10 Oz,1 cup(94 g),250,Unknown,"Contains Milk , Egg , Wheat May Contain Soy"
Sweet Picanté Peppers,$4.99,10.23 Oz,about 2 stuffed peppers drained(30g),50,"Vegetable Oil Blend ( Sunflower Oil , Canola Oil ) , Pickled Sweet Picanté Peppers ( Sweet Picante Peppers , Sugar , Acetic Acid , Salt , Calcium Chloride , Citric Acid ( Acidifier ) ) , Cheese Filling ( Cheese [ Pasteurized Milk , Salt , Lactic Acid , Microbial Enzyme ] , Cornstarch , Water , Seasoning [ Dried Onion , Salt , Mustard Flour , Sugar ] )",Contains Milk
Thai Wheat Noodles,$2.99,21 Oz,1 package(198g),310,"Wheat Flour , Water , Wheat Gluten , Modified Tapioca Starch , Rice Bran Oil , Sea Salt",Contains Wheat
Organic Apricot Preserves,$4.29,17.5 Oz,1 Tbsp.(20g),50,"Organic Apricots , Organic Cane Sugar , Contains 2 Or Less Of Fruit Pectin , Ascorbic Acid ( To Preserve ) , Citric Acid ( Acidifier )",Unknown
Organic Roasted Red Pepper and Almond Pesto Sauce,$3.99,9.87 Oz,1/4 cup(60g),76,Unknown,Contains Almond
Organic Crescent Rolls,$3.49,8 Oz,1 roll(28g),100,Unknown,Contains Wheat
Super Seedy Cheese Snack Bites,$3.49,2.8 Oz,7 pieces(30g),170,"Parmesan Cheese ( Cultured Milk , Salt , Microbial Enzymes ) , Sunflower Seeds , Pumpkin Seeds , Puffed Quinoa , Black Sesame Seeds , Black Peppercorns","Contains Milk , Sesame"
Sweet Italian Chicken Sausage,$6.49,1 Lb,1 link(90g),110,Unknown,Unknown
Habanero Hot Sauce,$2.99,4.4 Fl Oz,1 tsp(5mL),0,Unknown,Unknown
Organic Jumbo Cinnamon Rolls,$4.99,17.5 Oz,1 roll with icing(99g),320,Unknown,Contains Wheat
Double Crème Brie with Truffles,$9.99,8.5 Oz,1 oz(28g),100,"Pasteurized Cow's Milk , Cream , Lactic Starters , Salt , Truffle , Truffle Flavor , Rennet",Contains Milk
Extra Fine French Green Beans,$2.49,24 Oz,Unknown,Unknown,"Product And Nutrition Values May Vary By Region , Please Review Packaging In Store For Current Details",Unknown
Organic Creamy Mushroom Soup,$3.99,15 Oz,1 container(425g),100,Unknown,"Organic Ingredients Contains Soy , Coconut"
Mashed Potatoes,$4.29,28 Oz,1 cup frozen(126g),150,"Potatoes , Pasteurized Milk , Cultured Butter ( Cream , Lactic Acid Starter Culture ) , Salt",Contains Milk
Organic Dark Chocolate Half-Coated Rice Cake Thins,$2.49,3.42 Oz,2 rice cakes(24g),120,"Organic Dark Chocolate ( Organic Cocoa Mass , Organic Cane Sugar , Organic Cocoa Butter , Organic Milk Powder , Organic Soy Lecithin [ Emulsifier ] ) , Organic Brown Rice","Contains Milk , Soy May Contain Sesame"
Spanish Style Rice,$3.69,20 Oz,1/2 pouch frozen(142g),220,Unknown,Unknown
"Solid White Albacore Tuna, No Salt Added",$1.99,5 Oz,1 can drained(4oz/113g),130,"Solid White Tuna , Water",Contains Tuna
"Solid White Albacore Tuna, Salt Added",$1.99,5 Oz,1 can drained(4oz/113g),130,"Solid White Tuna , Water , Salt",Contains Tuna
Chicken Gyoza Potstickers,$3.99,16 Oz,4 potstickers(80g),130,Unknown,"Contains Soy , Sesame , Wheat"
Gnocchi,$1.99,16 Oz,3/4 cup(110g),170,"Potato ( Water , Potato Flakes ) , Wheat Flour , Rice Flour , Cultured Dextrose And Lactic Acid ( To Preserve )",Contains Wheat May Contain Soy
Herbes de Provence,$4.99,2.2 Oz,Unknown,Unknown,"Thyme , Marjoram , Savory , Rosemary , Basil , Sage , Lavender",Unknown
Creamy Toscano Cheese Dusted with Cinnamon,$10.99,1 Lb,1 oz(28g/about 1 inch cube),110,"Pasteurized Cow's Milk , Cheese Cultures , Salt , Enzymes , Cinnamon",Contains Milk
Sea Salt Crystals,$1.99,3.88 Oz,1/4 tsp.(1.2g),0,Sea Salt,Unknown
Organic Bread Crumbs,$2.99,10 Oz,1/4 cup(30g),110,"Organic Wheat Flour , Organic High Oleic Sunflower Oil ( Organic High Oleic Sunflower Oil , Organic Rosemary Extract [ To Preserve ] ) , Bakers Yeast , Sea Salt , Organic Cane Sugar",Contains Wheat May Contain Traces Of Milk
Organic Brussels Sprouts,$3.69,14 Oz,Unknown,Unknown,Unknown,Unknown
Caramel Apple Mochi,$4.99,6.8 Oz,6 pieces(192g),80,Unknown,"Contains Milk , Egg"
Shishito Peppers,$2.49,6 Oz,Unknown,Unknown,Unknown,Unknown
Organic Super Sweet Cut Corn,$2.29,16 Oz,Unknown,Unknown,Organic Super Sweet Corn,Unknown
Shiitake Mushrooms,$3.69,4 Oz,Unknown,Unknown,Unknown,Unknown
Multi-Floral & Clover Honey,$3.99,12 Oz,1 Tbsp.(21g),60,Honey,Unknown
Organic Toasted Sesame Oil,$3.49,5 Fl Oz,1 Tbsp.(15 mL),120,Organic Toasted Sesame Oil,Contains Sesame
Organic Firm Tofu,$1.99,14 Oz,3 oz(84g/about 1/5 pkg),70,"Water , Organic Soybeans , Calcium Sulfate",Contains Soy
Organic Carrots of Many Colors,$2.99,2 Lb,Unknown,Unknown,Unknown,Unknown
Cornbread Stuffing,$5.99,17 Oz,1 cup(100g),160,Unknown,"Contains Milk , Wheat"
Green Onions,$0.99,6 Oz,Unknown,Unknown,Unknown,Unknown
Imported Olive Oil Packed in Italy,$10.99,33.8 Fl Oz,1 Tbsp.(15mL),120,"Olive Oil , Extra Virgin Olive Oil",Unknown
Pasture Raised Large Brown Eggs,$4.99,1 Doz,1 egg(50g),70,Outdoor Forage Vegetarian Feed Fresh Eggs,Contains Egg
Unexpected Cheddar Cheese Spread,$4.99,9 Oz,2 Tbsp.(28g),0,"Cheddar Cheese ( Pasteurized Milk , Cheese Cultures , Salt , Microbial Enzyme ) , Water , Reduced Lactose Whey , Butter ( Cream , Salt ) , Whey , Sea Salt , Lactic Acid , Guar Gum",Contains Milk
Semi-Sweet Chocolate Chunks,$3.49,10 Oz,1 Tbsp.(15g),80,"Unsweetened Chocolate Processed With Alkali , Cane Sugar , Soy Lecithin ( Emulsifier ) , Vanilla Extract ( Water , Ethyl Alcohol , Vanilla Bean Extractives )",Contains Soy
Gluten Free Breaded Shrimp,$9.99,12 Oz,1/3 package(113g),260,Unknown,"Contains Coconut , Shrimp"
Pumpkin Spiced Joe-Joe's Sandwich Cookies,$4.49,9.4 Oz,1 cookie(24g),120,Unknown,"Contains Milk , Soy , Wheat May Contain Egg , Peanut , Almond , Cashew , Coconut , Pecan"
Salted Maple Ice Cream,$3.79,1 Pint,2/3 cup(128g),280,Unknown,"Contains Milk , Egg"
Gluten Free Pumpkin Streusel Muffins,$5.99,14 Oz,1 muffin(99g),390,Unknown,"Contains Milk , Egg"
Halloween Joe-Joe's Cookies,$3.99,16 Oz,2 Cookies(28g),140,Unknown,"Contains Wheat , Soy May Contain Traces Of Peanuts"
Roasted Turkey & Sweet Potato Burrito,$4.49,8 Oz,1 burrito(227g),470,Unknown,Contains Wheat
Organic Mini Sweet Peppers,$3.99,1 Lb,Unknown,Unknown,Unknown,Unknown
Cinnamon Roll Blondie Bar Baking Mix,$3.99,21 Oz,1/20 pkg.(30g) dry mix; makes 1 bar (40g),110,Unknown,Contains Wheat
Pumpkin Cheesecake Croissants,$4.49,7.4 Oz,1 croissant(105g),290,Unknown,"Contains Milk , Wheat"
Pumpkin Overnight Oats,$1.99,5.5 Oz,1 container(156g),200,"Water , Pumpkin Puree , Dates , Rolled Oats , Almond Butter , Cinnamon , Sea Salt , Nutmeg",Contains Almond
Honey O's Cereal,$2.69,13.5 Oz,1 1/4 cup(41g),160,Unknown,Contains Wheat
Joe's O's Cereal,$2.49,15 Oz,1 3/4 cup(41g),160,Unknown,Contains Wheat
Just The Clusters Maple Pecan Granola Cereal,$3.79,16 Oz,2/3 cup(64g),290,Unknown,"Contains Pecan May Contain Soy , Sesame , Wheat , Almond , Brazil Nut , Cashew , Coconut , Hazelnut , Walnut"
Organic Italian Cascatelli Pasta,$2.99,16 Oz,1 cup(56g) dry,200,"Organic Durum Wheat Semolina , Water","Contains Wheat May Contain Egg , Soy"
Gochujang Paste,$1.99,7.05 Oz,1 tsp.(7g),15,"Rice , Tapioca Syrup , Red Pepper Seasoning ( Red Pepper Powder , Water , Salt , Garlic , Onion ) , Water , Sea Salt , Ethyl Alcohol ( To Preserve )","May Contain Soy , Wheat"
Pretzel Slims,$2.49,8 Oz,1 oz.(28g/about 16 pieces),110,"Unbleached Enriched Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Invert Sugar Syrup , Salt , Malted Barley , Sodium Bicarbonate , Sodium Hydroxide ( Processing Aid )",Contains Wheat
Mascarpone,$3.99,8 Oz,1 Tbsp.(1/2 oz./14g),60,"Pasteurized Cream And Milk , Citric Acid",Contains Milk
Lemon Curd,$3.99,10.5 Oz,1 Tbsp.(30g),100,"Cane Sugar , Eggs , Butter ( Milk ) , Water , Lemon Juice Concentrate , Pectin , Lemon Oil , Citric Acid","Contains Milk , Egg"
Sliced Prosciutto,$3.99,4 Oz,1/4 pack(28g),110,"Pork , Salt",Unknown
Sriracha Flavored Baked Tofu,$3.99,7 Oz,3.5 oz(99g),140,"Tofu ( Water , Soybeans , Magnesium Chloride , Calcium Sulfate ) , Sriracha Chili Sauce ( Red Chili Peppers , Distilled Vinegar , Garlic Powder , Sugar , Salt , Spice ) , Water , Chili Flakes , Cornstarch",Contains Soy
Shawarma Chicken Thighs,$6.99,1 Lb,4 oz(112g),160,Unknown,Contains Soy
Uncured Dry Rubbed Sliced Bacon,$5.99,12 Oz,2 pan fried slices(12g),60,"Pork , Sea Salt , Raw Sugar , Cultured Celery Powder ( Cultured Celery Powder , Sea Salt ) , Spices",Unknown
Baby Shanghai Bok Choy,$2.69,6.3 Oz,Unknown,Unknown,Unknown,Unknown
General Tsao Stir Fry Sauce,$3.49,12.35 Oz,1/4 cup(72g),150,Unknown,"Contains Soy , Wheat This Product Is Also Made With Oysters"
Plain Whole Milk Greek Yogurt,$0.99,5.3 Oz,1 container(150g),150,"Grade A Pasteurized Milk ( Skim Milk , Cream ) , Live Active Cultures ( Bifidobacterium Lactis , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , Streptococcus Thermophilus )",Contains Milk
Nonfat Plain Greek Yogurt,$0.99,5.3 Oz,1 container(150g),90,"Grade A Pasteurized Skim Milk , Live Active Cultures ( Bifidobacterium Lactis , Lactobacillus Acidophilus , L Bulgaricus , L Paracasei , Streptococcus Thermophilus )",Contains Milk
Jamaican Style Beef Patties,$4.49,9 Oz,1 container(255g),440,Unknown,"Contains Soy , Wheat"
Instant Boba Kit,$4.99,9.2 Oz,1 pouch(65g),110,"Water , Brown Sugar , Tapioca Starch , Modified Tapioca Starch , Caramel Color , Natural Flavor , Sodium Carboxymethylcellulose",Unknown
