Product,Price,Ounces,Serving Size,Calories,Ingredients,Allergens
Everything Chopped Kit,$5.39,Unknown,1 cup (100 g),160," , Everything Seasoned Ranch Dressing (Soybean Oil, Cultured Lowfat Buttermilk, Water, Sour Cream [Cultured Nonfat Milk, Cream], Egg Yolks, Distilled Vinegar, Sugar, Contains Less Than 2% Of Salt, Dehydrated Garlic, Spices, Dehydrated Onion, Lactic Acid, Poppy Seed, Mustard Seed, Sesame Seed, Corn Starch, Xanthan Gum, Guar Gum, Natural Flavor), Green Leaf Lettuce, Broccoli, Red Cabbage, Savoy Cabbage, Mini Bagel Toasts (Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Vegetable Oil [Contains One Or More Of the Following: Canola Oil, Soybean Oil, Sunflower Oil], Yeast, Salt, Sugar, Malt, Wheat Gluten, Sodium Bicarbonate), Carrot, Green Onion, Everything Bagel Seasoning (Sesame Seeds, Dehydrated Garlic, Dehydrated Onion, Salt, Black Sesame Seeds, Poppy Seeds).","Milk and Dairy, Eggs, Wheat, Soy, Sesame Seed"
Green Goddess Chopped Salad Kit,$5.39,Unknown,1 cup (100 g),190," , Romaine Lettuce, Green Goddess Dressing (Soybean Oil, Water, Basil, Distilled Vinegar, Contains Less Than 2% Of Sugar, Salt, Pea Protein, Mustard Seed, Spices, Lactic Acid, Dehydrated Green Onion, Dehydrated Garlic, Dehydrated Onion, Xanthan Gum, Natural Flavors, Tamarind Seed, Fruit Juice [Color], Oleoresin Turmeric [Color]), Broccoli, Green Cabbage, Non Dairy Butter Garlic Crumble (Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Sunflower and/Or Canola Oil With Rosemary Extract [To Maintain Freshness], Non-dairy Butter Garlic Seasoning [Maltodextrin, Sea Salt, Garlic Powder, Sugar, Acacia Gum, Safflower Oil, Salt, Lactic Acid, Coconut Oil, Natural Flavors, Silicon Dioxide {Anticaking}], Palm Oil, Sea Salt, Yeast, Cane Sugar), Oil Roasted Lentils (Lentils, and High Oleic Oil [Contains One Or More Of the Following: Canola and/Or Safflower Oil]), Carrot, Red Cabbage.","Tree Nuts, Wheat, Soy, Milk and Dairy"
Organic Wild Wonder Tomatoes,$4.99,Unknown,1 cup (149 g),27,Tomatoes,Unknown
Organic Sweet Angel Grape Tomato,$4.99,Unknown,Unknown,Unknown,Organic Grape Tomato,Unknown
Protein Greens Salad,$4.49,Unknown,3.5 cup (119 g),40,"Organic  Sweet Pea Leaves, Baby Spinach, Baby Bok Choy Leaves, Baby Kale, Mizuna.",Unknown
Green Goddess Chopped Salad Kit,$5.39,Unknown,1 cup (100 g),190," , Romaine Lettuce, Green Goddess Dressing (Soybean Oil, Water, Basil, Distilled Vinegar, Contains Less Than 2% Of Sugar, Salt, Pea Protein, Mustard Seed, Spices, Lactic Acid, Dehydrated Green Onion, Dehydrated Garlic, Dehydrated Onion, Xanthan Gum, Natural Flavors, Tamarind Seed, Fruit Juice [Color], Oleoresin Turmeric [Color]), Broccoli, Green Cabbage, Non Dairy Butter Garlic Crumble (Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Sunflower and/Or Canola Oil With Rosemary Extract [To Maintain Freshness], Non-dairy Butter Garlic Seasoning [Maltodextrin, Sea Salt, Garlic Powder, Sugar, Acacia Gum, Safflower Oil, Salt, Lactic Acid, Coconut Oil, Natural Flavors, Silicon Dioxide {Anticaking}], Palm Oil, Sea Salt, Yeast, Cane Sugar), Oil Roasted Lentils (Lentils, and High Oleic Oil [Contains One Or More Of the Following: Canola and/Or Safflower Oil]), Carrot, Red Cabbage.","Tree Nuts, Wheat, Soy, Milk and Dairy"
Asiago Kale Chopped Kit,$5.39,Unknown,1 cup (100 g),200," , Lemon Garlic Vinaigrette (Water, Soybean Oil, Olive Pomace Oil, White Balsamic Vinegar [Wine Vinegar, Concentrated Grape Must, Balsamic Vinegar {Wine Vinegar, Concentrated Grape Must}], Garlic [Water, Garlic], Honey, Lemon Juice Concentrate, Shallot, Sugar, Lemon Peel [Lemon Peel Zest, Cane Sugar, Lemon Oil Essence], Dijon Mustard [Distilled Vinegar, Water, Mustard Seed, Sea Salt, White Wine, Citric Acid, Turmeric, Spices], Orange Puree Concentrate, Salt, Spices, Xanthan Gum), Brussels Sprouts, Kale, Croutons (Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Canola Oil, Olive Oil, Parmesan Cheese [Cow's Milk, Cheese Culture, Salt, Enzymes, Powdered Cellulose], Salt, Garlic, Sugar, Yeast), Radicchio, Asiago Cheese (Asiago Cheese [Pasteurized Milk, Cheese Culture, Salt, Enzymes], Potato Starch and Powdered Cellulose [To Prevent Caking]).","Milk and Dairy, Wheat, Soy"
Baby Spring Mix,$4.49,Unknown,3 cups (85 g),15,"Organic  Baby Green Leaf Lettuce, Tango, Baby Spinach, Baby Red Oakleaf Lettuce, Baby Green Oakleaf Lettuce, Baby Red Chard, Baby Green Chard, Lolla Rosa, Arugula, Mizuna, Baby Bok Choy, Tatsoi, Baby Redleaf Lettuce, Baby Red Butter., Ingredients May Vary by Season.",Unknown
Organic Diced Butternut Squash,$4.49,Unknown,85 g (85 g),40,Organic  Butternut Squash,Unknown
Organic Sweet Angel Grape Tomato,$4.99,Unknown,Unknown,Unknown,Organic Grape Tomato,Unknown
Organic Cosmic Crisp Apples,$3.99,Unknown,Unknown,Unknown,Unknown,Unknown
Sweetest Batch Blackberries,$5.99,Unknown,Unknown,Unknown,Blackberries,Unknown
Baby Arugula,$4.49,Unknown,Unknown,Unknown, Organic Baby Arugula Leaves.,Unknown
Shelled English Peas,$4.49,Unknown,Unknown,Unknown,English Peas,Unknown
Micro Rainbow Mix Microgreens,$4.69,Unknown,Unknown,Unknown,"Micro Rainbow Mix  Bok Choy, Cabbage, Arugula, Kale, Mustard, and Kohlrabi Microgreens., Ingredients May Vary.",Unknown
Golden Delicious Apple,$1.49,Unknown,1 apple (169 g),96,Golden Delicious Apple,Unknown
Organic Broccoli Rabe,$3.99,Unknown,Unknown,Unknown,Broccoli Rabe,Unknown
ORGANIC SHREDDED CARROTS,$2.79,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Lemon Parmesan Chopped Kit,$5.99,Unknown,1 cup (100 g),310," Organic Romaine Lettuce, Organic Lemon Vinaigrette (Water, Organic Expeller Pressed Soybean Oil, Organic Distilled Vinegar, Organic Cane Sugar, Organic Extra Virgin Olive Oil, Organic Lemon Juice Concentrate, Organic Mustard [Organic Grain Vinegar, Water, Organic Mustard Seed, Salt, Organic Spices], Salt, Organic Spice, Xanthan Gum), Organic Garlic Romano Crumble Crouton (Organic Wheat Flour, Water, Organic Sunflower Oil, Organic Garlic Powder, Organic Palm Oil Shortening, Salt, Organic Romano Cheese [{Pasteurized Organic Cows Milk, Cultures, Salt, Enzymes}, Organic Sweet Whey], Organic Sugar, Organic Yeast Or Yeast, Organic Onion Powder, Organic Parsley, Organic Spices, Organic Rosemary Extract), Organic Kale, Organic Radicchio, Organic Parmesan (Organic Parmesan [Pasteurized Organic Milk, Cheese Cultures, Salt, Enzymes], Powdered Cellulose [To Prevent Caking])","Milk and Dairy, Wheat, Soy"
Red Grapefruit Bag,$7.49,Unknown,0.5 grapefruit (123 g),52,Red Grapefruit,Unknown
Sourced For Good Baby Carrots,$3.99,Unknown,Unknown,Unknown,Baby Carrots,Unknown
Organic Fuji Apple Bag,$5.99,Unknown,1 apple (medium) (182 gram),95,Organic Fuji Apples,Unknown
Micro Wasabi Mustard Microgreens,$4.49,Unknown,Unknown,Unknown,Wasabi Mustard Microgreens,Unknown
Organic Maitake Frondosa,$5.99,Unknown,2 oz (57 g),15,Maitake Frondosa,Unknown
Organic D Anjou Pear,$2.99,Unknown,0.5 cup (70 g),46,Organic D'anjou Pear,Unknown
Packaged Vegetables,$3.29,Unknown,Unknown,Unknown,brussels sprouts.,Unknown
White Peach,$3.49,Unknown,0.5 peach (77 g),30,White Peach,Unknown
Organic Green Leaf Lettuce,$2.69,Unknown,1 cup (raw) (55 g),15,Organic Green Leaf Lettuce,Unknown
Organic Chimichurri Chopped Salad Kit,$5.29,Unknown,1 cup (100 g),120,"organic chimichurri vinegrette (water, organic soybean oil, organic apple cider vinegar, organic jalapeno pepper, organic cilantro, organic garlic, salt, contains less than 2% of: citric acid, natural flavors, organic corn starch, organic dehydrated cilantro, organic dehydrated green onion, organic dehydrated onion, organic dehydrated parsley, organic dehydrated red bell pepper, organic spices, xanthan gum), organic cauliflower, organic broccoli, organic red cabbage, organic green cabbage, organic frisee, organic carrot, organic almonds, organic kale, organic quinoa.",Tree Nuts
Organic Sweet Garleek,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Blueberries,$5.49,Unknown,Unknown,Unknown,blueberries,Unknown
Organic Romaine Hearts,$4.99,Unknown,Unknown,Unknown,Organic Romaine Hearts,Unknown
Organic Midnight Roma Tomato,$6.99,Unknown,Unknown,Unknown,Unknown,Unknown
Navel Orange Bag,$6.99,Unknown,1 orange (140 g),69,Navel Orange,Unknown
Green Tear Drop Grapes,$4.99,Unknown,0.75 cup (126 g),90,Grapes,Unknown
Seasoned Kimchi Chopped Salad Kit,$4.69,Unknown,1.75 cups salad only (40 g),110," Salad: Green Cabbage, Savoy Cabbage, Red Cabbage, Carrots, Green Leaf Lettuce, Cilantro, Green Onions. Gochujang Vinaigrette: Water, Cane Sugar, Rice Vinegar, Gochujang (Water, Tapioca Syrup, Brown Rice Flour, Red Pepper Powder, Salt, Alcohol, Garlic Onion), Soy Sauce (Water, Soybean, Wheat, Salt), Expeller Pressed Canola Oil, Salt, Expeller Pressed Sesame Seed Oil, Garlic, White Sesame Seed, Xanthan Gum, Oleoresin Of Paprika. Topping: Fried Carrots (Carrots, Unbleached Enriched Wheat Flour (Wheat Flour Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sunflower Seed Oil and/Or Safflower Seed Oil, Sea Salt), Fried Rice Noodles (Rice Flour, Water, Soybean Oil), Kimchi Style Seasoning (Salt, Maltodextrin, Dehydrated Garlic, Sugar, Chile Peppers, Red Bell Pepper Powder, Onion Powder, Sesame Seed, Spices, Citric Acid, Rice Flour, Apple Cider Vinegar, Lactic Acid, Natural Flavors, Extractives Of Paprika [Color], Mustard Oil, Silicon Dioxide (To Present Caking).","Wheat, Soy, Sesame Seed"
Green Seedless Grapes,$7.99,Unknown,Unknown,Unknown,Unknown,Unknown
Lemon Tahini Crunch Chopped Salad Kit,$4.69,Unknown,0.75 cup salad only (70 g),15,Unknown,Unknown
Green Artichoke,$3.99,Unknown,1 artichoke (medium) (128 g),60,Artichoke,Unknown
Organic Rainbow Carrots,$2.99,Unknown,Unknown,Unknown,Unknown,Unknown
Raspberries,$5.99,Unknown,0.5 cup (61.5 g),32,Red Raspberries,Unknown
Carambola Starfruit,$4.99,Unknown,1 starfruit (91 g),28,Starfruit,Unknown
Organic Carrot and Celery Sticks in Water,$6.99,Unknown,"1 cup, chopped (160 g)",64,Peeled Red Pearl Onions,Unknown
Micro Kale,$4.49,Unknown,Unknown,Unknown,Micro Kale  Kale Microgreens,Unknown
Vine On Tomato,$2.29,Unknown,1 tomato (123 g),22,Tomato,Unknown
White Mushrooms,$4.29,Unknown,Unknown,Unknown,Whole White Mushrooms,Unknown
WOW® ORG STRAWBERRIES 10OZ,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Lemon Bag,$4.79,Unknown,1 nlea serving (58 g),17,Lemons,Unknown
Organic Mushroom Medley,$3.49,Unknown,Unknown,Unknown,Unknown,Unknown
Kiwano Horned Melon,$5.99,Unknown,1 fruit (209 g),92,Horned Melon,Unknown
Organic Black Plum,$4.99,Unknown,1 plum (66 g),30,Black Plum,Unknown
Organic Sweet Prince Cherry Tomato,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
365 MINI PEPPERS,$6.49,Unknown,Unknown,Unknown, Peppers.,Unknown
Sliced White Mushrooms,$2.49,Unknown,1 cup (70 g),15,White Mushrooms,Unknown
Spicy Green Goddess Chopped Salad Kit,$4.69,Unknown,1.25 cups salad only (70 g),80," Salad: Romaine Lettuce, Red Cabbage, Carrots. Avocado Spring Vinaigrette: Water, Canola Oil, Avocado Puree, Cilantro, Organic Sour Cream (Organic Cultured Pasteurized Milk, Organic Cream, Vegetable Enzymes), Jalapeno, Garlic, Sea Salt, Extra Virgin Olive Oil, Vinegar, Spices, Xanthan Gum, Lemon Juice Concentrate*. Toppings: Flatbread Strips (Organic Wheat Flour, Water, Organic Palm Shortening, Salt, Organic Yeast, Organic Expeller Pressed Sunflower Seed Oil, Organic Onion, Organic Garlic, Maltodextrin*, Organic Spices, Organic Tomato, Organic Natural Flavor, Organic Carrots, Organic Parsley, Organic Celery, Organic Paprika, Ascorbic Acid).","Milk and Dairy, Wheat"
Organic Baby Carrots - Cut & Peeled,$1.99,Unknown,100 g (100 g),35,Carrots,Unknown
White Nectarine,$2.99,Unknown,1 nectarine (142 g),62,Nectarine,Unknown
Organic Green Bell Pepper,$2.99,Unknown,0.5 cup (chopped) (46 g),9,Green Bell Pepper,Unknown
Romaine Lettuce,$3.99,Unknown,Unknown,Unknown, Romaine,Unknown
Organic Koginut Squash,$2.69,Unknown,Unknown,Unknown,Organic Koginut Squash,Unknown
Grape Tomato,$3.49,Unknown,Unknown,Unknown,Unknown,Unknown
Gala Apple,$1.99,Unknown,1 apple (medium) (172 g),98,Gala Apple,Unknown
Organic Yellow Potato Bag,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Pomegranate,$3.49,Unknown,Unknown,Unknown,Unknown,Unknown
Grape Tomato,$3.49,Unknown,Unknown,Unknown,Unknown,Unknown
Sliced Shiitake Mushrooms,$6.79,Unknown,100 g (100 g),34,Shiitake Mushrooms,Unknown
Pomegranate,$3.49,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Yellow Potato Bag,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Honeycrisp Apples,$2.99,Unknown,1 apple,116,Honeycrisp Apple,Unknown
Pluot,$3.69,Unknown,1 plum (66 g),30,Pluot Plum,Unknown
Organic Red Seedless Grapes,$4.99,Unknown,0.5 cup (75.5 g),52,Organic Red Seedless Grapes,Unknown
Organic Campari Tomatoes,$4.99,Unknown,Unknown,Unknown,Organic Tomatoes,Unknown
Organic Cantaloupe,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Gala Apples,$2.69,Unknown,1 apple (172 g),98,Organic Gala Apple,Unknown
Local Slicer Tomato,$2.49,Unknown,1 tomato (large) (182 g),33,Organic Beefsteak Tomato,Unknown
Gala Apple,$1.99,Unknown,1 apple (medium) (172 g),98,Gala Apple,Unknown
Red Grapefruit,$1.79,Unknown,0.5 grapefruit (123 g),52,Red Grapefruit,Unknown
Seedless Red Holiday Grapes,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Cantaloupe,$3.99,Unknown,1 cup (chopped) (156 g),53,Cantaloupe Melon,Unknown
Tricolor Bell Peppers,$4.99,Unknown,Unknown,Unknown, Bell Peppers.,Unknown
Organic Cauliflower,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
ORGANIC SWEET BITES® SNACKING TOMATOES ON-THE-VINE,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Red Grapefruit Bag,$6.99,Unknown,0.5 grapefruit (123 g),52,Organic Red Grapefruit,Unknown
Organic Lemons,,Unknown,1 lemon (58 g),17,Organic Lemon,Unknown
Bartlett Pear,$1.99,Unknown,1 medium (117 g),112,Bartlett Pear,Unknown
SUNSET® QUKES TOPSEAL TWO-BITE CUCUMBER,$3.99,Unknown,Unknown,Unknown,teeny tiny cucumbers,Unknown
Organic Blackberries,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Brussels Sprouts,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Russet Potato Bag,$3.49,Unknown,Unknown,Unknown, Potatoes.,Unknown
Mushroom Portobello Whole Organic,$3.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Blue Oyster Mushrooms,$9.99,Unknown,Unknown,Unknown,blue oyster mushrooms,Unknown
Sweet Kale Lemon Salad Kit,$5.32,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Wheatgrass Pet Salad,,Unknown,Unknown,Unknown,Wheat Grass,Unknown
Whole Baby Bella Mushrooms,$3.79,Unknown,84 g (84 g),18,Whole Baby Bella Mushrooms,Unknown
Organic Sungold Kiwi,$5.99,Unknown,2 kiwifruit (162 g),100,Kiwifruit,Unknown
Organic Collard Greens,$2.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Bartlett Pear,$2.54,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Ruby Sensations,$4.43,Unknown,7 potatoes (148 g),110,Organic Potatoes,Unknown
Sliced Portobello Mushrooms,$4.99,Unknown,Unknown,Unknown,Sliced Portobello Mushrooms,Unknown
Organic Butternut Squash,$1.66,Unknown,1 cup (chopped) (140 g),63,Organic Butternut Squash,Unknown
Organic Bosc Pear,$2.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic 365 Yellow Baby Potatoes,$4.43,Unknown,Unknown,Unknown,Organic Yellow Potatoes,Unknown
Southern BBQ Ranch Salad Kit,$5.32,Unknown,Unknown,Unknown,Unknown,Unknown
Navel Orange Bag,$5.99,Unknown,1 orange (140 g),69,Navel Orange,Unknown
Organic Acorn Squash,$1.66,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Russet Potato Bag,$5.29,Unknown,Unknown,Unknown, Organic Potatoes.,Unknown
Organic Lime Bag,$4.99,Unknown,1 lime (67 g),20,Organic Lime,Unknown
Organic Orange Sweet Potato,$2.21,Unknown,Unknown,Unknown,Unknown,Unknown
Blueberries Pint,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Ginger Puree,$3.32,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Garlic Puree,$3.32,Unknown,Unknown,Unknown,Unknown,Unknown
Blackberries,$6.49,Unknown,1 cup (144 g),62,Blackberries,Unknown
White Sliced Mushrooms,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Rainbow Bell Peppers,$6.99,Unknown,Unknown,Unknown,Sweet Rainbow Bell Peppers,Unknown
Romaine Lettuce,$1.99,Unknown,1 cup (47 g),8,Romaine Lettuce,Unknown
Organic Mandarin Bag,$6.99,Unknown,1 fruit (74 g),35,Mandarin,Unknown
Organic Green Seedless Grapes,$4.99,Unknown,0.5 cup (75.5 g),52,Organic Green Grapes,Unknown
Leeks,$2.49,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Yellow Peach,$2.99,Unknown,0.5 cup (77 g),30,Organic Yellow Peach,Unknown
Comice Pear,$2.49,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Large Hass Avocados,$2.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Red Cherry On Then Vine Tomato,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Tomato On The Vine,$3.49,Unknown,1 tomato (123 g),22,Organic Tomato,Unknown
Organic Sweet Onion,$2.29,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Heirloom Tomatoes,$4.99,Unknown,1 tomato (123 g),28,Heirloom Tomato,Unknown
Raspberries,$6.67,Unknown,Unknown,Unknown,Raspberries,Unknown
Organic Bosc Pear,$2.99,Unknown,Unknown,Unknown,Unknown,Unknown
White Sliced Mushrooms,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Ginger Puree,$3.32,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Garlic Puree,$3.32,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Butternut Squash,$1.66,Unknown,1 cup (chopped) (140 g),63,Organic Butternut Squash,Unknown
ORGANIC RED CHERRY ON THE VINE TOMATO,$4.99,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Seedless Mini Watermelon,$5.54,Unknown,Unknown,Unknown,Organic Baby Seedless Watermelon,Unknown
Angel Sweet Cherry Tomatoes,$6.10,Unknown,1 cup (raw) (149 g),27,Cherry Tomatoes,Unknown
Organic Basil Puree,$3.32,Unknown,Unknown,Unknown,Unknown,Unknown
Organic Yellow Creamer Potato Bag,$5.54,24 oz,Unknown,Unknown,Unknown,Unknown
Organic Badger Flame Beets,$3.66,20 oz,Unknown,Unknown,Organic Badger Flame Beets,Unknown
Wild Wonders Gourmet Medley,$6.10,Unknown,Unknown,Unknown,Tomato,Unknown
Organic Raspberries,$5.49,Unknown,1 cup (123 g),64,Raspberries,Unknown
Natural Delights Organic Pitted Medjool Dates,$7.77,Unknown,3 dates (46 g),140, Organic Medjool Dates,Unknown
