Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Pecan Pie Brittle,$8.99,3 oz,1 oz (28 g),140," Sugar, Pecans, Coconut Oil, Vanilla Extract (Water, Alcohol (35%), Sugar, Vanilla Bean Extractives), Kosher Salt, Baking Soda",Tree Nuts
Lemon Curd,$10.49,8 oz,1 tbsp (14 g),50," Cane Sugar, Eggs, Lemon Juice, Unsalted Butter, Lemon Zest","Eggs, Milk and Dairy"
Brooklyn Bonnie - Sea Salt Bar,$4.99,1 servings per container,1 bar (28 g),165,"Organic Cacao Bean, Organic Coconut Sugar, Organic Cacao Butter, Organic Sea Salt",Tree Nuts
Espresso Bar,$4.99,1 servings per container,1 bar (28 g),171," Organic Cacao Bean, Organic Coconut Sugar, Organic Cacao Butter, Organic Espresso Bean",Tree Nuts
Unsalted Matzos,$3.49,10.5 oz,1 matzo (33 g),120, Unbleached Wheat Flour and Water.,Wheat
Classic Baba Ghanouj,$6.99,8 oz,2 tbsp (32 g),30," Grilled Eggplant (Pulp Of Grilled Eggplant, Salt, Citric Acid), Tahini, Garlic, Lemon, Sea Salt, Pinch Of Cane Sugar",Sesame Seed
Ginger Bar,$4.99,1 servings per container,1 bar (28 g),145," Organic Cacao Bean, Organic Coconut Sugar, Organic Cacao Butter, Organic Ginger Powder",Tree Nuts
Brooklyn Bonnie - Alderwood Smoked Salt Bar,$4.99,1 servings per container,1 bar (28 g),137,"Organic Cacao Bean, Organic Coconut Sugar, Organic Cacao Butter, Organic Alderwood Smoke Salt",Tree Nuts
Harissa Baba Ghanouj,$6.99,8 oz,2 tbsp (32 g),30," Grilled Eggplant (Pulp Of Grilled Eggplant, Salt, Citric Acid), Tahini, Garlic, Lemon, Harissa Paste (Red Chili Pepper, Red Bell Pepper, Garlic, Extra Virgin Olive Oil, Cider Vinegar, Salt, Citric Acid), Sea Salt, Pinch Of Cane Sugar",Sesame Seed
Fine & Raw Habanero Salt Chocolate Bar,$4.99,1 servings per container,1 bar (28 gram),137,"Organic Cacao Bean, Organic Palm Sugar, Organic Cacao Butter, Organic Habanero, Organic Sea Salt",Unknown
Pumpkin Spice Popcorn,$2.27,7 oz,2 cups (28 g),110," Organic Non-GMO Popcorn, Organic Evaporated Cane Sugar, Organic Extra Virgin Coconut Oil, Organic Brown Rice Syrup, Organic Pumpkin Spice Seasoning (Organic Raw Cane Sugar, Organic Spices, Himalayan Salt), Himalayan Salt, Organic Sunflower Lecithin, Organic Annatto Extract",Tree Nuts
Table Water Crackers With Cracked Pepper,$4.19,4.25 oz,4 crackers (14 g),50," Enriched Flour (Wheat Flour, Calcium, Niacin, Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Palm Oil, Salt, Black Pepper",Wheat
Divine 38% Cocoa Milk Chocolate with Toffee & Sea Salt,$3.32,3 servings per container,0.333 bar (28 g),160," Sugar, Cocoa Butter, Skimmed Milk Powder, Cocoa Mass, Caramel Crisp 10% (Sugar, Glucose Syrup, Butterfat (Milk), Salt), Butterfat (Milk), Sea Salt, Sunflower Lecithin, Vanilla.",Milk and Dairy
Salted Saltine Crackers,$3.19,16 oz,5 crackers (14 g),60," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Safflower Seed Oil, Salt, Contains 2% Or Less Of the Following: Baking Soda (Sodium Bicarbonate), Microbial Enzymes, Yeast, Malted Barley Flour.",Wheat
Salt & Fresh Ground Pepper Krinkle Cut Potato Chips (1.5 Oz),$1.69,1 servings per container,1 bag (42 g),220,"Potatoes, Safflower and/or Sunflower and/or Canola Oil, Rice Flour, Salt, Black Pepper, Yeast Extract, Spice, Garlic Powder, Onion Powder, Citric Acid, Spice Extract, Jalapeno Powder",Unknown
Organic Dried Mango Halves,$14.49,14 oz,2 pieces (40 g),130, Organic Mango,Unknown
Tequila Lime Tortilla Chips,$5.99,Unknown,Unknown,Unknown,Unknown,Unknown
Regenerative Organic Certified® Dried Mango - 6oz,$8.69,4 servings per container,40 g (40 g),130, Organic Dried Mango*.,Unknown
Dark Chocolate Almonds Car Cup,$7.29,8 oz,Unknown,Unknown,"Dark Chocolate Coating (Sugar, Chocolate Liquor Processed With Alkali, Cocoa Butter, Butterfat (Milk), Soy Lecithin and Vanilla), Almonds (Almonds, Canola Oil), Corn Syrup, Tapioca Dextrin, Confectioners Glaze.","Milk and Dairy, Soy, Tree Nuts"
Solar Dried Organic Bananas,$8.69,6 oz,0.25 package (40 g),150, Organic Banana*,Unknown
Go Take A Hike! Energy Snack,$13.99,10.5 oz,0.25 cup (28 g),108," Organic Golden Raisins, Organic Cashews, Organic Mulberries, Organic Goji Berries, Organic Cacao Nibs, Organic Pistachios",Tree Nuts
Jolly Beans,$15.79,1 lb,Unknown,Unknown,Unknown,Unknown
Snack Mates All-Natural Chicken & Maple Mini Meat Sticks Pantry Pack (15 Mini-Sticks),$17.99,7.5 oz,1 stick (14 g),25," All- Natural* Chicken Raised Without Hormones** or Antibiotics, Honey, Sea Salt, Maple Syrup, Encapsulated Citric Acid, Cultured Celery Juice Powder (Celery Powder, Sea Salt), Black Pepper, Ginger, Coriander, in Beef Collagen Casing.",Unknown
Dark Chocolate Sea Salt Cashews,$10.49,1 lb,Unknown,Unknown,Unknown,Unknown
Mild Guacamole Dip Extra Small,$9.99,1 lb,Unknown,Unknown," Avocado, Tomato, White Onion, Jalapeno, Cilantro, Lime Juice, Salt, Black Pepper, Garlic.",Unknown
Premium Whole Macadamia Nuts,$14.49,8 oz,0.25 cup (30 g),220, Macadamia Nuts (Not Roasted),Tree Nuts
Organic Corn Chips,$2.99,9 oz,1 oz (28 g),150," Organic Ground Yellow Corn, Organic Expeller Pressed Oils (Sunflower Seed and/Or Canola Oil and/Or Safflower Seed), Sea Salt.",Unknown
Roasted & Salted Pistachios,$13.49,12 servings per container,0.25 cup,160," Pistachios (Dry Roasted), Sea Salt",Tree Nuts
Unsalted Pine Nuts,$13.79,8 oz,Unknown,Unknown, Pine Nuts.,Tree Nuts
Organic Raw Brazil Nuts,$9.29,5 oz,9 pieces (30 g),200, Organic Brazil Nuts,Tree Nuts
Roasted & Unsalted Almonds,$7.29,16 oz,0.25 cup (30 g),180," Almonds, Expeller Presses Canola Oil.",Tree Nuts
Organic Wheat Squares,$3.99,8 oz,16 crackers (30 g),140," Organic Whole Wheat Flour, Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Expeller Pressed Palm Oil, Organic Cane Sugar, Salt, Organic Invert Sugar, Organic Wheat Bran, Baking Soda (Sodium Bicarbonate), Organic Malted Barley Extract, Organic Onion Powder, Microbial Enzymes.",Wheat
Medium Roasted Salsa,$6.49,16 oz,2 tbalespoons (31 g),5," Orgnaic Tomatoes, Organic Tomato Pruee, Roasted Poblano Peppers, Water, Organic Onions, Organic Jalapeno Peppers, Organic Apple Cider Vinegar, Sea Salt, Citric Acid.",Unknown
Oat Bran Fiber Crispbread,$4.79,3.5 oz,1 cracker (8 g),20," Wheat Bran, Oat Bran.",Wheat
Honey Raisin Fiber Crispbread,$4.79,3.5 oz,1 cracker (10 g),40," Whole Grain Oats, Wheat Bran, Sunflower Seeds, Flaxseeds, Raisins, Honey, Whole Grain Wheat.",Wheat
Hazelnuts,$5.99,8 oz,0.25 cup (30 g),190, Hazlenuts.,Tree Nuts
CARAMEL PEANUT CHOCOLATE CHIP COOKIE DOUGH PREMIER REFRIGERATED PROTEIN BAR,$3.19,1 servings per container,1 bar (45 g),240,Unknown,Unknown
Peanut Butter Cups,$5.29,Unknown,Unknown,Unknown," Dark Chocolate* (Cane Sugar**, Chocolate Liquor [Processed With Alkali] **, Cocoa Butter**, Soy Lecithin [Emulsifier], Vanilla Bean Extractives**), Peanut Butter (Dry Roasted Peanuts), Cane Sugar, Fractionated Expeller Pressed Palm Kernel Oil, Powdered Sugar* (Cane Sugar, Cornstarch), Nonfat Milk Powder, Whole Milk Powder, Whey Powder, Salt, Expeller Pressed Palm Oil, Soy Lecithin [Emulsifier], Vanilla Bean Extractives.","Milk and Dairy, Peanuts, Soy"
Nature Valley™ Crunchy Oats 'N Honey Granola Bars,$4.99,1.49 oz,Unknown,Unknown," Whole Grain Oats, Sugar, Canola and/or Sunflower, Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor.",Soy
Organic Dried Unsweetened Bing Cherries,$10.49,8 oz,Unknown,Unknown, Organic Dried Bing Cherries.,Unknown
Peanut Butter Pretzel Nuggets,$4.99,18 oz,10 pretzels (28 g),130," Unbleached Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Peanut Butter (Dry Roasted Peanuts, Cane Sugar, Salt), Salt, Barley Malt Extract, Expeller Pressed Canola Oil.","Peanuts, Wheat"
Roasted & Salted Mixed Nuts,$20.99,39 oz,0.25 cup (30 g),180," Almonds, Walnuts, Peanuts (Roasted In Peanut, Sunflower and/Or Canola Oil), Cashews (Roasted In Sunflower and/Or Canola Oil), Hazelnuts, Brazil Nuts, Sea Salt.","Peanuts, Tree Nuts"
Peppermint Puremints,$4.99,42 servings per container,2 pieces (1.2 g),5," Cane Sugar, Peppermint Oil, Organic Peppermint, Organic Parsley, Organic Chlorella, Organic Chamomile, Stearic Acid (Vegetable)",Unknown
Spearmint Puremints,$4.99,42 servings per container,2 pieces (1.2 g),5," Cane Sugar, Spearmint Oil, Peppermint Oil, Organic Spearmint, Organic Green Tea, Organic Peppermint, Organic Parsley, Stearic Acid (Vegetable)",Unknown
Organic Mulberries,$6.49,4 oz,4 tbsp (40 g),150, Organic Mulberries,Unknown
Organic Almonds,$12.99,1 lb,Unknown,Unknown,Unknown,Unknown
Mango Salsa,$8.69,16 oz,2 tbsp (28 g),20," Mangos, Pineapple [Pineapple, Pineapple Juice, Clarified Pineapple Juice from Concentrate (Water, Clarified Pineapple Juice Concentrate), Citric Acid], Red Bell Peppers, Onions, Water, Jalapeno Peppers, Sugar, Garlic, Lime Juice, Orange Juice Concentrate, Cilantro, Salt, Chili Powder, Cumin.",Unknown
Snack Pack-mini Cheese Sandwich Crackers,$3.99,8 servings per container,1 package (28 g),140," Crackers: Organic Wheat Flour, Organic Expeller Pressed Sunflower Seed Oil, Organic Cane Sugar, Sea Salt, Organic Malt Extract, Ammonium Bicarbonate, Baking Soda (Sodium Bicarbonate), Microbial Enzymes. Cheddar Cheese Filling: Organic Expeller Pressed Palm Oil, Organic Cheddar Seasoning (Organic Cheddar Cheese [Cultured Pasteurized Organic Milk, Salt, Microbial Enzymes], Organic Nonfat Dry Milk, Organic Dry Buttermilk, Salt, Disodium Phosphate, Organic Yeast Extract), Organic Nonfat Dry Milk, Organic Soy Lecithin (Emulsifier), Organic Annatto (Color).","Milk and Dairy, Wheat, Soy"
Crackers,$2.69,15 servings per container,14 crackers (15 g),70," Unbleached Wheat Flour, Water, Expeller Pressed Canola Oil, Salt, Cane Sugar**, Baking Soda (Sodium Bicarbonate), Yeast.",Wheat
Zcrackers Seasalt & Olive Oil Crackers,$6.99,8 oz,1.1 oz (31 g),100," Unbleached Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Cornmeal, Canola Oil, Wheat Bran, Salt, Olive Oil, Sea Salt",Wheat
Organic Dried Apricots,$19.99,1.75 lb,5 apricots (40 g),110, Organic Pitted Apricots.,Unknown
White Chocolate Macadamia Nut Energy Bar,$2.09,2.4 oz,1 bar (68 g),260," Rolled Oats, Organic Brown Rice Syrup, Organic Roasted Soybeans, Soy Rice Crisps (Soy Protein Isolate, Rice Flour, Barley Malt Extract), Organic Tapioca Syrup, Organic Cane Syrup, Macadamia Nuts, Chicory Fiber, Organic Soy Flour, Organic High Oleic Sunflower Oil, Organic Cane Sugar, Cane Sugar, Natural Flavors, Sea Salt, Cocoa Butter, Soy Flour, Mixed Tocopherols (Antioxidant), Soy Lecithin.","Soy, Tree Nuts"
Milk Chocolate Almonds,$5.49,6 oz,15 pieces (32 g),180," Organic Milk Chocolate Coating (Organic Cane Sugar, Organic Cocoa Butter*, Organic Whole Milk Powder, Organic Chocolate Liquor*), Dry Roasted Almonds.","Milk and Dairy, Tree Nuts"
Cheddar Almond Flour Crackers,$4.99,5 oz,16 crackers (30 g),150," Nut and Seed Mix (Almond Flour, Sunflower Seed Flour, Flaxseed Meal), Cassava Flour, Tapioca Starch, Palm Oil, Modified Tapioca Starch, Nutritional Yeast, Cream, Natural Flavor, Paprika (Color), Sea Salt, Onion Powder, Lactic Acid, Cheddar Cheese (Milk, Salt, Cheese Cultures, Microbial Enzymes), Yeast, Citric Acid, Paprika Extract (Color), Garlic Powder, Rosemary Extract.","Milk and Dairy, Tree Nuts"
Sea Salt Almond Flour Crackers,$4.99,5 oz,16 crackers (30 g),150," Nut and Seed Mix (Almond Flour, Sunflower Seed Flour, Flaxseed Meal), Cassava Flour, Tapioca Starch, Palm Oil, Modified Tapioca Starch, Onion Powder, Sea Salt, Garlic Powder, Rosemary Extract.",Tree Nuts
Organic Roasted And Unsalted Almonds,$8.79,10 oz,0.25 cup (28 g),170," Organic Almonds, Organic Expeller Pressed Canola Oil.",Tree Nuts
Mango Chili Lime Fruit Bites,$6.29,6 oz,10 pieces (40 g),120," Dried Mango, Lime Juice, Sea Salt, Chile Pepper Powder.",Unknown
Organic Unroasted Unsalted Value Size Cashews,$13.99,20 oz,Unknown,Unknown, Organic Cashews.,Tree Nuts
Organic Pumpkin Seeds,$4.29,8 oz,Unknown,Unknown, Organic Pumpkin Seeds.,Unknown
Popcorn Kernels,$2.99,Unknown,Unknown,Unknown, Organic Popcorn.,Unknown
White Cheddar Cheese Curls,$2.79,7 oz,1 oz (28 g),140," Degerminated Yellow Cornmeal, Expeller Pressed Oil (Sunflower Seed, Safflower Seed, and/Or Canola Oil), White Cheddar Cheese Seasoning (Corn Maltodextrin, Whey Powder, Salt, Buttermilk Powder, Sour Cream [Cultured Cream, Lactic Acid], Expeller Pressed Sunflower Seed Oil, White Cheddar Cheese Powder [Cultured Milk, Salt, Microbial Enzymes], Nonfat Dry Milk, Natural Flavor, Butter [Cream]).",Milk and Dairy
Organic Unroasted Unsalted Value Size Almonds,$14.99,20 oz,0.25 cup (30 g),170, Organic Almonds (Steam Pasteurized).,Tree Nuts
Organic Cranberries Snack Pack,$6.79,6 oz,1 box (28 g),90," Organic Cranberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil**.",Unknown
Unsalted Dry Roasted Pistachio Kernels,$14.29,10 oz,Unknown,Unknown, Dry Roasted Pistachios.,Tree Nuts
Whole Raw Almonds,$7.29,16 oz,0.25 cup (30 g),170, Almonds (Steam Pasteurized).,Tree Nuts
Organic Yellow Corn Tortilla Strips,$3.49,12 oz,1 oz (28 g),130," Organic Stone Ground Yellow Corn, Organic Expeller Pressed Oils (Sunflower Seed and/Or Safflower Seed and/Or Canola and/Or Highly Refined Soybean), Sea Salt.",Soy
Organic Blue Corn Tortilla Chips,$3.49,12 oz,1 oz (28 g),130," Organic Stone Ground Blue Corn, Organic Expeller Pressed Oils (Sunflower See and/Or Safflower Seed and/Or Canola and Or Highly Refined Soybean), Sea Salt.",Soy
Organic Raisins 6 Count,$3.19,1 servings per container,1 box (28 g),80, Organic Raisins.,Unknown
Organic Raisins,$4.49,12 oz,0.25 cup (40 g),120, Organic Raisins.,Unknown
White Cheddar Cheese Puffs,$2.79,5.5 oz,1 oz (28 g),140," Degerminated Yellow Cornmeal, Expeller Pressed Oil (Sunflower Seed, Safflower Seed, and/Or Canola Oil), White Cheddar Cheese Seasoning (Corn Maltodextrin, Whey Powder, Salt, Buttermilk Powder, Sour Cream [Cultured Cream, Lactic Acid], Expeller Pressed Sunflower Seed Oil, White Cheddar Cheese Powder [Cultured Milk, Salt, Microbial Enzymes], Nonfat Dry Milk, Natural Flavor, Butter [Cream]).",Milk and Dairy
Organic Sweetened Dried Blueberries,$10.79,8 oz,0.25 cup (40 g),140," Organic Dried Blueberries, Organic Cane Sugar, Organic Expeller Pressed Sunflower Seed Oil.",Unknown
Organic Pecan Halves,$7.99,8 oz,Unknown,Unknown, Organic Pecans.,Tree Nuts
Seas Salt & Vinegar Seasoned Almonds,$7.99,10 oz,0.25 cup (35 g),210," Roasted Almonds (Almonds, Expeller Pressed Canola Oil), Salt and Vinegar Seasoning (Organic Vinegar Powder [Organic Rice Maltodextrin, Organic Distilled White Vinegar], Tapioca Maltodextrin, Sea Salt, Citric Acid), Sea Salt.",Tree Nuts
Whole Cashews,$9.99,16 oz,0.25 cup (28 g),150, Cashews.,Tree Nuts
Straw-Peary Blend,$6.29,3 oz,Unknown,Unknown," Dried Pears, Dried Apples, Dried Strawberries.",Unknown
Tropical Blend,$6.29,3 oz,0.5 cup (40 g),130,"Ingreidents: Dried Organic Pineapples, Dried Oranges, Dried Kiwis",Unknown
Dark Chocolate Almonds,$5.49,6 oz,15 pieces (32 g),170," Dark Chocolate Coating (Chocolate Liquor*, Sugar, Cocoa Butter*, Soy Lecithin [Emulisifer], Vanilla Extract), Dry Roasted Almonds, Sugar, Cocoa Powder* (Processed With Alkali), Sea Salt.","Tree Nuts, Soy"
Salsa Tomatillo,$9.99,11 oz,2 tbsp (31 g),15,"., Organic Tomatillos, Organic Onions, Organic Chilies, Organic Garlic, Organic Lime Juice, Organic Cilantro, Salt",Unknown
Rosemary Sea Salt Almond Flour Crackers,$4.99,5 oz,16 crackers (30 g),150," Nut and Seed Mix (Almond Flour, Sunflower Seed Flour, Flaxseed Meal), Cassava Flour, Tapioca Starch, Palm Oil, Modified Tapioca Starch, Rosemary, Onion Powder, Sea Salt, Garlic Powder, Rosemary Extract.",Tree Nuts
Organic Roasted Chipotle Salsa,$3.29,16 oz,Unknown,Unknown," Organic Diced Tomatoes (Organic Tomatoes, Organic Tomato Juice), Organic Tomato Purée (Water, Organic Tomato Paste), Organic Fire Roasted Diced Tomatoes (Organic Roasted Red Tomatoes, Organic Tomato Juice), Organic Jalapeno Peppers, Organic Distiled White Vinegar, Organic Dried Onion Salt, Organic Natural Flavor, Organic Chipotle Chile Peppers, Organic Cilantro, Organic Dried Garlic., Organic Chili Powder.",Unknown
Cucumber Garlic Tzatziki,$5.79,12 oz,2 tbsp (28 g),35,"yogurt (grade a pasteurized skim milk, cream, milk protein concentrate, tapioca starch, agar, pectin, cultures (streptococcus thermophilus, lactobacillus delbrueckii sub sp. bulgaricus, lactobacillus paracasei, propionibacterium freudenreichi shermanil), cucumber, garlic, sea salt, white vinegar, dill.",Milk and Dairy
Organic Crackers,$3.79,8 servings per container,4 crackers (15 g),60," Organic Enriched Wheat Flour (Organic Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Organic Expeller Pressed Palm Oil, Organic Garlic and Herb Seasoning (Organic Onion, Organic Garlic, Organic Red Bell Peppers, Organic Black Pepper, Organic Roasted Garlic, Organic Parsley), Salt, Organic Malted Barley Extract.",Wheat
Organic Iced Oatmeal Cookie Z Bar 12 Count,$13.49,15.24 oz,1 bar (36 g),150," Oat Blend* (Rolled Oats*, Oat Flour*, Oat Fiber*), Tapioca Syrup*, Fig Paste*, High Oleic Sunflower Oil*, Cane Sugar*, Cane Syrup*, Cocoa Butter*, Natural Flavors, Soy Flour*, Baking Soda, Sea Salt, Cinnamon*, Soy Lecithin*, Vanilla Extract*.",Soy
CORE BARS STRAWBERRY SUNFLOWER 6 CT,$1.99,Unknown,1 bar (40 g),190,Unknown,Unknown
Crunchy Peanut Butter Protein Bar,$2.69,Unknown,1 bar (50 g),250," Peanuts, Chicory Root Fiber, Soy Protein Isolate, Honey, Glucose Syrup, Palm Kernel Oil, Sugar, Peanut Flour, Peanut Butter, (Peanuts, Sea Salt), Nonfat Milk Powder, Sea Salt, Soy Lecithin, Peanut Oil.","Milk and Dairy, Peanuts, Soy"
Dark Chocolate Nuts & Sea Salt Bar,$1.99,Unknown,1 bar (40 g),180," Almonds, Peanuts, Chicory Root Fiber, Honey, Palm Kernel Oil, Sugar, Glucose Syrup, Rice Flour, Unsweetened Chocolate, Alkalized Cocoa, Sea Salt, Soy Lecithin, Natural Flavor, Cocoa Butter.","Peanuts, Tree Nuts, Soy"
Peanut Butter Dark Chocolate Bars,$1.99,Unknown,1 bar (40 g),200," Peanuts, Glucose Syrup, Sugar, Honey, Palm Kernel Oil, Almonds, Peanut Butter (Peanuts, Sea Salt), Soy Protein Isolate, Unsweetened Chocolate., Alkalized Cocoa, Chicory Root Fiber, Soy Lecithin, Tapioca Starch, Sea Salt, Natural Flavor, Cocoa Butter.","Peanuts, Tree Nuts, Soy"
Caramel Almond & Sea Salt Bar,$1.99,1 servings per container,1 bar (40 g),170," Almonds, Chicory Root Fiber, Honey, Glucose Syrup, Palm Kernel Oil, Sugar, Rice Flour, Milk Powder, Sea Salt, Carob Powder, Soy Lecithin, Natural Flavor, Annatto.","Milk and Dairy, Soy, Tree Nuts"
Crnalmnd Antxd 1.4oz Bar - 1,$1.99,1 servings per container,1 bar (40 g),160," Almonds, Cranberries, Chicory Root Fiber, Sugar, Honey, Rice Flour, Glucose Syrup, Soy Lecithin, Sea Salt.","Soy, Tree Nuts"
Salsa Roasted Chili,$9.99,11 oz,2 tbsp (31 g),10," Organic Tomatoes, Organic Onions, Organic Chilies, Organic Garlic, Organic Lime Juice, Organic Cilantro, Salt",Unknown
Topped Organic Garlic Hommus,$4.29,10 oz,2 tbsp (28 g),70," Organic Steamed Chickpeas (Organic Chickpeas, Water), Organic Sesame Tahini (Organic Ground Sesame), Blend Of Oils (Organic Sunflower Oil, Organic Extra Virgin Olive Oil), Organic Roasted Garlic, Citric Acid, Sea Salt, Organic Guar Gum., Topping: Organic Roasted Garlic, Organic Tomato, Organic Lemon Juice, Organic Scallion, Organic White Vinegar, Organic Sunflower Oil, Sea Salt, Citric Acid, Organic Black Pepper, Organic Guar Gum., Contains Sesame.",Sesame Seed
Macrobar Peanut Butter Chocolate Chip Protein Bar,$10.99,9.6 oz,1 bar (69 g),290," Organic Brown Rice Syrup, Organic Peanut Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Puffed Brown Rice, Organic Peanuts.","Peanuts, Tree Nuts"
Macrobar Coconut + Almond Butter + Chocolate Chips Protein Bar,$10.99,2.3 oz,1 bar (65 g),280," Organic Brown Rice Syrup, Organic Almond Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Puffed Brown Rice, Organic Fair-trade Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Unsweetened Coconut, Organic Almonds.",Tree Nuts
Organic Peanut Butter Chocolate Chip Mini Macrobars 8 Pack,$10.69,0.9 oz,1 bar (25 g),110," Organic Brown Rice Syrup, Organic Peanut Butter, Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein), Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Puffed Brown Rice, Organic Peanuts.","Peanuts, Tree Nuts"
Cinnamon Sugar Pita Chips,$4.49,6 oz,1 oz (28 g),130,"unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, canola or sunflower oil, brown sugar, yeast, cane sugar, cinnamon.",Wheat
MO MIX-PECAN CHAI,$5.79,4 oz,0.333 cup (30 g),130,"sugar, cinnamon rice cereal (whole grain rice, rice, sugar, canola oil, salt, rice fiber, cinnamon, molasses, natural flavor, vitamin e), pecans, light corn syrup (corn syrup, salt, vanilla extract), gluten-free pretzel sticks (corn starch, potato starch, white rice flour, soluble corn fiber, canola oil, faba bean protein, salt, cane sugar, cellulose gum, brown rice flour (rice flour, rice bran with germ), leavening (sodium acid pyrophosphate, sodium bicarbonate, ammonium bicarbonate), canola lecithin, fiber blend (lemon fiber, pea fiber, potato fiber, psyllium fiber, seaweed fiber), yeast extract, rosemary extract), coconut oil, sea salt, cinnamon, coconut extract, baking soda, star anise extract, vanilla extract, cardamom, ginger, nutmeg",Tree Nuts
Organic Membrillo,$5.99,4.2 oz,1 oz (28 g),80," Organic Quince Paste, Organic Sugar, Organic Lemon",Unknown
Double Chocolate + Peanut Butter Chips MacroBar 4ct Multipack,$10.99,9.2 oz,1 bar (65 g),280," Organic Brown Rice Syrup, Organic Peanut Butter, Organic Peanut Butter Chips (Organic Peanut Flour, Organic Cocoa Butter, Organic Coconut Sugar, Salt), Organic Protein Blend (Organic Sprouted Brown Rice Protein, Organic Pea Protein, Organic Puffed Brown Rice, Organic Cocoa Powder, Organic Chocolate Chips (Organic Coconut Sugar, Organic Cocoa, Organic Cocoa Butter), Organic Coconut Sugar, Organic Natural Flavor, Organic Sunflower Oil, Sea Salt.","Peanuts, Tree Nuts"
Crunchy Mushroom Chips - Rad Rosemary & Salt 1.4 oz,$5.99,1 servings per container,1 bag (40 g),180," Dried Shiitake Mushrooms, Sunflower Oil, Organic Seasoning Blend (Organic Tapioca Maltodextrin, Salt, Organic Garlic Powder, Organic Spices), Maltose Syrup.",Unknown
DARK CHOCOLATE ESPRESSO BEANS FT CANDY,$6.99,7 servings per container,0.25 cup (30 g),170," Dark Chocolate (Unsweetened Chocolate*, Cane Sugar*, Cocoa Butter*, Soy Or Sunflower Lecithin [Emulsifier], Vanilla*)., Organic Roasted Coffee Beans*, Pure Food Glaze.",Soy
Toketti Peperoncino,$8.99,7 oz,19 pieces (30 g),160," Durum Semolina Wheat Flour, Sunflower Oil, Chili Pepper, Salt, Yeast.",Wheat
CRACKERS RED ONION & ROSEMARY,$6.99,8 oz,3 crackers (28 g),100," Unbleached Enriched Wheat Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Cornmeal, Canola Oil, Wheat Bran, Red Onions, Salt, Olive Oil, Rosemary",Wheat
Cashew Brittle,$8.99,3 oz,Unknown,Unknown,"sugar, cashews, coconut oil, kosher salt, vanilla extract (water, alcohol (35%), sugar, vanilla bean extractives), baking soda.",Tree Nuts
Family White Cheddar Popcorn,$6.69,8 oz,0.5 cups (28 g),150," Popcorn, Sunflower Oil, Natural Non-dairy Cheddar Flavor, Salt, Rice Flour, Natural Flavor and Lactic Acid (For Flavor).",Unknown
Classic Pita Chips,$4.49,6 oz,1 oz (28 g),120,"unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thamine mononitrate, riboflavin, folic acid), canolaor sunflower oil, cane sugar, yeast, salt.",Wheat
Hot Guacamole Dip Extra Small,$9.99,1 lb,Unknown,Unknown,Unknown,Unknown
Crunchy Mushroom Chips - Trippin Truffle Parm 1.4 oz,$5.99,1 servings per container,1 bag (40 g),180," Dried Shiitake Mushrooms, Sunflower Oil, Organic Seasoning Blend (Organic Tapioca Maltodextrin, Salt, Organic Yeast Extract, Natural Flavoring), Maltose Syrup.",Unknown
Family Original Popcorn,$6.69,8 oz,Unknown,Unknown," Popcorn, Sunflower Oil and Salt.",Unknown
Mild Guacamole Dip Small,$9.99,1 lb,Unknown,Unknown," Avocado, Tomato, White Onion, Jalapeno, Cilantro, Lime Juice, Salt, Black Pepper, Garlic.",Unknown
Cassava Tostones,$3.49,5 oz,1 oz (28 g),150,"cassava*, expeller pressed sunflower seed oil, sea salt.",Unknown
