Product,Price,Amount,Serving Size,Calories,Ingredients,Allergens
Goat Milk,$4.49,480 ml,1 cup (240 ml),150, Whole Goats' Milk,Milk and Dairy
Kunik,$31.99,1 lb,Unknown,Unknown,"Pasteurized Goats Milk, Jersey Cow Cream, Sea Salt, Lactic Cultures, Enzymes, and Penicillium Candidium",Milk and Dairy
Salted Butter,$7.69,8 oz,Unknown,Unknown," Pasteurized Heavy Cream [Milk], Salt",Milk and Dairy
Naked Goat,$27.99,1 lb,Unknown,Unknown," Pasteurized Goat's Milk, Rennet, Salt, Cheese Cultures",Milk and Dairy
Pumpkin Spice Whole Milk Yogurt,$1.97,5.6 oz,1 container (160 g),210," Pasteurized Whole Milk, Pasteurized Cream, Cane Sugar, Pumpkin Puree, Cinnamon, Lemon Juice Concentrate, Nutmeg, Cornstarch, Pectin, Live Active Cultures (S. Thermophilus, L. Bulgaricus)",Milk and Dairy
Unsalted Icelandic Butter,$3.79,0.55 lb,1 tbsp (14 g),100, Butter (Pasteurized Cream),Milk and Dairy
Flagship Cheese Stick,$1.29,0.75 oz,Unknown,Unknown,"Pasteurized Milk, Salt, Culture, Enzymes.",Milk and Dairy
Vanilla Cinnamon Ready-to-eat Oats,$2.99,5.3 oz,1 container (150 g),210," Almond Milk (Water, Almond Butter), Rolled Oats, Organic Coconut Nectar, Almonds, Buckwheat Groats, Chia Seeds, Flax Seeds, Natural Vanilla Flavor With Other Natural Flavor, Vegan Cultured Dextrose, Sea Salt, Cinnamon.",Tree Nuts
Organic Soy Milk Unsweetened,$4.29,32 fl oz,8 oz (236 ml),100," Organic Whole Soybeans, Filtered Water.",Soy
Gorwydd Caerphilly,$27.99,1 lb,Unknown,Unknown,"Cow's Milk, Starter and Ripening Cultures, Salt, Rennet",Milk and Dairy
Jarlsberg Light Cheese,$11.49,1 lb,1 oz,70," Pasteurized Part Skim Milk, Rennet, Salt, Vitamin A Palmitate, Culture.",Milk and Dairy
Epoisses,$24.99,8.8 oz,1 oz (28 g),90," Pasteurized Milk, Salt, Rennet, Dairy Cultures, Marc De Bourgogne",Milk and Dairy
Low Fat Milk,$3.69,8 servings per container,1 cup (240 ml),110," Grade A 1% Lowfat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Whitney,$27.99,1 lb,Unknown,Unknown," Raw Cows Milk, Salt, Animal Rennet, Cultures.",Milk and Dairy
Cheddar Smoked Seaside Cubes,$15.99,1 lb,1 oz (28 g),120," Pasteurized Cows Milk, Salt, Vegetarian Rennet, Dairy Cultures",Milk and Dairy
Organic Fat Free Milk (1 Gl),$9.79,16 servings per container,1 cup (240 ml),90," Organic Grade A Fat Free Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Moroccan Cilantro Cheese Spread,$6.49,8 oz,2 tbsp (30 g),80," Labne (Pasteurized Nonfat Milk, Cream, Whey Protein, Pectin, Salt, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, L. Caucasasicus)); Cream Cheese (Pasteurized Milk and Cream, Cheese Cultures, Salt, Stabilizers (Carob Bean and/or Gum)); Spices; Garlic; Cultured Non-fat Dry Milk; Salt",Milk and Dairy
Havarti Dill Cheese,$11.49,1 lb,4 oz,450," Dill Havarti (Cultured Pasteurized Milk, Salt, Dill, Enzyme, Annatto [Color]).",Milk and Dairy
Half & Half,$4.29,16 fl oz,Unknown,Unknown,"Contains: Milk, & Heavy Cream",Milk and Dairy
Smoked Idiazabal,$20.99,1 lb,Unknown,Unknown,Unknown,Unknown
Cranberry Orange And Cinnamon Fresh Goat Cheese,$5.99,4 oz,1 oz (28 g),70," Goat Cheese [Pasteurized Cultured Goats' Milk (Cultures Contain Milk), Salt, Enzymes], Dried Cranberries (Cranberries, Cane Sugar, Sunflower Oil), Orange Peel, Cinnamon",Milk and Dairy
Organic Unsweetened Soymilk,$5.49,64 fl oz,1 cup (240 ml),80," Organic Soymilk (Filtered Water, Organic Soybeans), Contains 2% or Less of: Vitamin and Mineral Blend (Calcium Carbonate, Vitamin A Palmitate, Vitamin D2, Riboflavin [B2], Vitamin B12), Sea Salt, Gellan Gum, Ascorbic Acid (Vitamin C To Protect Freshness), Natural Flavor.",Soy
Horchata,$5.29,32 fl oz,1 cup (240 ml),180," Water, Rice (Partially Milled), Cane Sugar, Expeller Pressed Canola Oil and/or Safflower Oil, Brown Rice Flour, Natural Flavors, Cinnamon, Carrageenan.",Unknown
Sea Chi Kelp Kimchi,$10.49,15 oz,2 oz (57 g),20," Raw Kelp, Napa Cabbage, Daikon Radish, Salt, Garlic, Red Pepper Powder, Scallions, Sugar, Fish Sauce (Anchovy, Sea Salt), Ginger, Onion",Fish
Mascarpone,$7.49,8.8 oz,2 tbsp (30 g),118, Cream from Pasteurized Cow's Milk: Acidity Regulator: Citric Acid. Min.82% Fat In Dry Matter,Milk and Dairy
Fat Free Milk,$3.69,8 servings per container,1 cup (240 ml),80,"Grade A Fat Free Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Unsalted Pasteurized Butter,$4.99,8.8 oz,1 tbsp (14 g),100," Pasteurized Cow's Cream, Culture",Milk and Dairy
Half & Half Cream,$4.69,12 fl oz,2 tbsp (30 ml),45," Milk, Heavy Cream.",Milk and Dairy
Sharp Cheddar Cheese,$8.29,8 oz,1 oz (28 g),120," Cultured Pasteurized Milk, Salt, Vegetable Or Microbial Enzymes, Annatto (If Colored)",Milk and Dairy
Black Truffle Butter,$7.39,3 oz,1 tbsp (14 g),100," 82% Fat Cultured Butter, Black Truffle, Black Truffle Oil (Sunflower), Truffle Juice, Sea Salt, Natural Flavoring.",Milk and Dairy
Dark Chocolate Ready-to-eat Oats,$2.99,5.3 oz,1 container (150 g),230," Almond Milk (Water, Almond Butter), Rolled Oats, Organic Coconut Nectar, Cocoa Powder, Almonds, Cane Sugar, Vanilla Extract, Buckwheat Groats, Chia Seeds, Flax Seeds, Vegan Cultured Dextrose, Sea Salt.",Tree Nuts
Half & Half Cream,$7.29,16 servings per container,2 tbsp (30 ml),35," Organic Heavy Cream, Organic Skim Milk",Milk and Dairy
Organic Strawberry Kefir,$6.66,32 oz,8 fl oz (243 g),200," Organic Whole Milk, Organic Strawberries, Organic Cane Sugar, Organic Vanilla Extract, Live and Active Cultures., (Streptococcus Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Rhamnosus, L. Casei, L. Lactis Subsp. Lactis, L. Lactis Subsp. Lactis Biovar. Diacetylactis, Leuconostoc Cremoris, Bifidobacterium Lactis, L. Lactis Subsp. Cremoris, L. Acidophilus)",Milk and Dairy
Sour Cream,$6.99,15 servings per container,2 tbsp (30 g),90, Cultured Pasteurized Heavy Cream.,Milk and Dairy
Cold Brew Coffee Ready-to-eat Oats,$2.79,5.3 oz,1 container (150 g),210," Almond Milk (Water, Almond Butter), Rolled Oats, Organic Coconut Nectar, Almonds, Cane Sugar, Buckwheat Groats, Chia Seeds, Flax Seeds, Natural Coffee Flavor With Other Natural Flavors, Espresso Coffee Beans, Vegan Cultured Dextrose, Sea Salt.",Tree Nuts
Part-skim Mozzarella,$5.49,8 servings per container,1 oz (30 g),80," Pasteurized Whole Milk, Skim Milk, Cultures, Salt, Vegetable Rennet",Milk and Dairy
Low-fat Milk,$8.99,8 servings per container,8 fl oz (240 ml),100," Organic Low Fat Milk, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Unsalted Butter,$7.69,8 oz,Unknown,Unknown, Pasteurized Heavy Cream [Milk],Milk and Dairy
Tandori Garlic Cheese Spread,$6.49,8 oz,2 tbsp (30 g),80," Labne (Pasteurized Non Fat Milk, Cream, Whey Protein, Pectin, Salt, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus, L. Caucasasicus)); Cream Cheese (Pasteurized Milk and Cream, Cheese Cultures, Salt, Stabilizers (Carob Bean and/or Gum)); Spices; Garlic; Cultured Non-fat Dry Milk; Salt",Milk and Dairy
Plain Cashew Cream Cheese,$4.49,8oz,2 tbsp (28 g),90," Cashew Cream (Filtered Water, Cashews), High Oleic Expeller Pressed Sunflower Oil, Sea Salt, Cultured Brown Rice, Cultures.",Tree Nuts
Cultured Sea Salt Butter,$8.99,8 oz,1 tbsp (14 g),110," Pasteurized Grade A Cream, Sea Salt, Cultures",Milk and Dairy
Yogurt Greek Honey Greek Yogurt,$3.19,1 servings per container,1 jar (150 g),140," Pasteurized Milk, Orange Blossom Honey, Organic Cane Sugar, Pectin, Carob Bean Gum, Lemon Juice Concentrate, Live & Active Cultures (L. Bulgaricus, S. Thermophilus, L. Acidohpilus, Bifidobacterium)",Milk and Dairy
Caciocavallo,$16.99,1 lb,Unknown,Unknown,"Raw Cows Milk, Rennet, Salt, Enzymes",Milk and Dairy
Heritage Eggs,$6.29,12 servings per container,1 egg (50 gram),70,Eggs,Eggs
Merlot Bellavitano Cubes,$18.99,1 lb,Unknown,Unknown,"Bellavitano Cheese (Pasteurized Milk, Cultures, Salt, Enzymes) and Merlot Wine (Grapes, Water, Yeast)",Milk and Dairy
Feta Persian Buffalo,$18.99,10 oz,1 oz (28 g),90,"Pasteurized Buffalo Milk, Canola Oil, Extra Virgin Olive Oil, Peppercorns, Fresh Thyme, Garlic, Salt, Non Animal Rennet & Cultures.",Milk and Dairy
Mild Cheddar Cheese,$8.99,1 lb,1 oz (28 g),110," Pasteurized Cultured Milk, Salt, Enzyme, Annatto.",Milk and Dairy
Marco Polo,$21.99,1 lb,1 oz (28 g),120," Pasteurized Milk, Salt, Pepper, Culture, Microbial Rennet",Milk and Dairy
Original Spreadable Yogurt,$10.99,8 oz,1 each (6 g),10," Organic Whole Milk Yogurt, Organic Extra Virgin Olive Oil, Organic Sunflower Oil, Less Than 2% of: Rosemary, Spices, Himalayan Salt.",Milk and Dairy
New Woman Cheese,$18.99,1 lb,1 oz (28 g),120," Pasteurized Milk, Jamaican Jerk Seasoning (Sugar, Spices [Black Pepper, Allspice, Thyme, Cayenne, Cinnamon, Nutmeg, Bay Leaves] Onion, Salt), Salt, Culture, Enzymes.",Milk and Dairy
Green Hill Camembert,$31.99,1 lb,Unknown,Unknown,"Pasteurized Pasture Grazed Cows Milk, Salt, Traditional Rennet",Milk and Dairy
Basil Butter,$5.49,3.2 oz,1 tbsp (14 g),100," Pasteurized Sweet Cream (Milk), Basil, Himalayan Pink Salt",Milk and Dairy
Ricotta Fresh 3 Lb Tin,$24.99,1 servings per container,2 oz (56 g),100," Whole Milk, Vinegar, Salt",Milk and Dairy
Saffron Butter,$5.49,3.2 oz,1 tbsp (14 g),100," Pasteurized Sweet Cream (Milk), Saffron, Himalayan Pink Salt",Milk and Dairy
Homemade Whip Cream,$6.99,1 lb,2 oz,210," Heavy Cream (Pasteurized Heavy Cream), Powdered Sugar (Sugar, Cornstarch), Vanilla Extract (Water, Alcohol, Cane and/or Corn Sugar, Vanilla Extractives).",Milk and Dairy
Mrs Appleby's Cheshire,$31.99,1 lb,Unknown,Unknown," Unpasteurized Cow's Milk, Starter Cultures, Vegetable Rennet, Salt",Milk and Dairy
Lavender Butter,$5.49,Unknown,1 tablespoon (14 gram),110,"Pasteurized Sweet Dairy Cream, Lavender, Cardamom, Honey, Himalayan Pink Salt.",Milk and Dairy
Oregano Butter,$5.49,Unknown,1 tbsp (14 g),100,"Pasteurized Sweet Dairy Cream, Oregano, Thyme, Himalayan Pink Salt.",Milk and Dairy
Garlic & Olive Oil Chevre,$8.49,5 oz,Unknown,Unknown,"Contains: Pasteurized Goat's Milk, Extra Virgin Olive Oil, Garlic, Sea Salt, Lactic Cultures, Vegetarian Enzymes",Unknown
Lou Bergier,$18.99,1 lb,Unknown,Unknown," Raw Cows Milk, Sea Salt, Vegetable Rennet",Milk and Dairy
Pacific Natural Foods Organic Almond Beverage,$4.39,32 fl oz,1 cup (240 ml),60," Water, Cane Sugar*, Ground Almonds*, Contains 1% or Less of: Gellan Gum, Natural Flavor*, Potassium Citrate, Sea Salt, Sodium Citrate, Vitamin D2, Xanthan Gum. *Organic",Tree Nuts
Chipotle Cheddar,$8.99,6.4 oz,1 oz (28 g),110," Pasteurized Milk, Salt, Enzymes, Cultures, Dried Chipotle Chiles, and Annato.",Milk and Dairy
Blueberry Lemon Fromage Frais,$7.49,5 oz,Unknown,Unknown,"Contains: Pasteurized Goat and Cow's Milk, Blueberries, Lemon Zest, Vanilla, Agave, Sea Salt, Lactic Cultures, Vegetarian Enzymes",Unknown
Original Goat Cheese,$4.39,4 oz,2 tbsp (28 g),80," Cashews, Filtered Water, Sea Salt, Natural Flavor, Cultured Brown Rice, Lactic Acid, Cultures.",Tree Nuts
Organic Whole Milk Mixed Berry Kefir,$5.79,32 fl oz,1 cup (240 ml),190," Pasteurized Organic Milk, Organic Cane Sugar, Pectin, Organic Strawberry Natural Flavor, Organic Raspberry Natural Flavor, Organic Blueberry Natural Flavor, Organic Vanilla Natural Flavor, Organic Red Beet (For Color), Vitamin D3, Live and Active Cultures.",Milk and Dairy
Pacific Natural Foods Organic Original Unsweetened Almond Beverage,$4.39,32 fl oz,1 cup (240 ml),40," Water, Ground Almonds*, Contains 1% or Less of: Gellan Gum, Natural Flavor*, Rice Starch*, Sea Salt, Vanilla Extract*, Vitamin D2, Xanthan Gum. *Organic",Tree Nuts
Non-Dairy Almondmilk Yogurt,$1.89,1 servings per container,1 container (150 g),180," Almondmilk (Water, Almonds), Cane Sugar, Strawberries, Tapioca Starch, Pectin, Natural Flavors, Agar-agar, Vegetable Juice (Color), Contains Live and Active Cultures: Bifidus, L. Acidophilus, L. Bulgaricus, L. Paracasei, S. Thermophilus",Tree Nuts
Vanilla Kefir,$6.66,32 fl oz,8 fl oz (243 g),200,"Organic Whole Milk, Organic Cane Sugar, Organic Vanilla Extract, Live and Active Cultures., (Streptococcus Thermophilus, L. Delbrueckii Subsp. Bulgaricus, L. Rhamnosus, L. Casei, L. Lactis Subsp. Lactis, L. Lactis Subsp. Lactis Biovar. Diacetylactis, Leuconostoc Cremoris, Bifidobacterium Lactis, L. Lactis Subsp. Cremoris, L. Acidophilus)",Milk and Dairy
Non-Dairy Almondmilk Yogurt,$1.89,1 servings per container,1 container (150 g),180," Almondmilk (Filtered Water, Almonds), Cane Sugar, Tapioca Starch, Pectin, Natural Flavors, Agar-agar, Vanilla Bean, Contains Live and Active Cultures: Bifidus, L. Acidophilus, L. Bulgaricus, L. Paracasei, S. Thermophilus",Tree Nuts
Greek Yogurt Plain,$6.10,2 servings per container,0.75 cup (170 g),150,"Organic Milk, Live and Active Cultures., (L. Delbrueckii Subsp. Bulgaricus, S. Thermophilus)",Milk and Dairy
Muenster Cheese,$6.99,1 lb,1 oz,100," Cultured Pasteurized Organic Milk, Salt, Microbial Enzymes.",Milk and Dairy
Acidophilus Yogurt,$4.49,16 oz,1 cup (227 g),140," Unhomogenized Whole Milk, Active Acidophilus Culture",Milk and Dairy
Provolone,$5.99,1 lb,Unknown,Unknown,Unknown,Unknown
Blue Roquefort Papillon,$33.99,1 lb,1 oz (30 g),110,"Raw Full Cream Ewe Milk, Salt, Animal Rennet, Lactic Frments, Penicillium Roque Fortii.",Milk and Dairy
Grassfed Whole Milk,$7.49,8 servings per container,1 cup (240 ml),170," Grade A Grassfed Organic Milk, Vitamin D3.",Milk and Dairy
Creamline Chocolate Milk,$4.29,Unknown,Unknown,Unknown,"Contains: Milk, Sugar, Cocoa, Non-fat Dry Milk, Carrageenan.",Milk and Dairy
Whipped Cream Cheese,$3.19,8 oz,3 tbsp (30 g),100," Pasteurized Cultured Milk and Cream, Salt, Stabilizers (Guar Gum and Carob Bean Gum)",Milk and Dairy
Organic Grassfed Unsalted Butter,$6.49,8 oz,1 tbsp (14 g),100," Organic Cream, Lactic Acid.",Milk and Dairy
Organic Pasture-Raised Large Eggs 18ct,$12.99,36 oz,1 egg (50 g),70,Organic Large Eggs,Eggs
Cordobes,$15.99,1 lb,1 oz (28 g),120," Pasteurized Sheep's Milk, Salt, Cheese Cultures, Calcium Chloride, Rennet, Lysozyme (from Egg White).","Eggs, Milk and Dairy"
Whipped Cottage Cheese,$4.29,16 oz,0.5 cup (113 g),90,"Cultured Nonfat Milk, Milk, Nonfat Milk, Salt, Vitamin A Palmitate, Carbon Dioxide (To Preserve Freshness)., Enzymes",Milk and Dairy
Original Point Reyes Blue Cheese,$22.99,1 lb,Unknown,Unknown," Raw Cow's Milk, Vegetarian Rennet, Salt, Enzymes, Penicillium Roqueforti.",Milk and Dairy
Neal's Yard Dairy Colston Bassett Stilton,$29.99,1 lb,Unknown,Unknown," Pasteurized Con Milk, Cheese Cultures, Penicillium Roquforti, Vegetable Rennet, Salt",Milk and Dairy
Sticky Toffee Pudding,$4.99,5 oz,0.5 pudding,263," Cake: Fresh Dates, Unbleached Flour, Sugar, Butter, Eggs, Espresso, Vanilla Extract, Bicarbonate Soda, Baking Powder, Salt. Sauce: Brown Sugar, Butter, Fresh Cream, Pecans","Milk and Dairy, Eggs, Tree Nuts, Wheat"
Campo De Montalban,$14.99,1 lb,Unknown,Unknown,"Pasteurized Cow, Goat, Sheeps Milk, Rennet, Salt, Lysozyme (from Egg White), Enzymes.","Eggs, Milk and Dairy"
36 Month Gouda Cubes,$18.99,1 lb,Unknown,Unknown," Pasteurized Cows Milk, Salt, Starter Culture, Rennet., Coloring: Annato.",Milk and Dairy
Cheddar Cubes,$12.99,1 lb,1 oz (28 g),120," Pasteurized Cows Milk, Salt, Vegetarian Rennet, Dairy Cultures",Milk and Dairy
12 Month Old Manchego,$19.99,1 lb,Unknown,Unknown," Pasteurized Manchega Sheep's Milk, Cheese Cultures, Rennet, Salt, Lysozyme (from Egg White)., Rind Color: Caramel, Annatto, & Beta-carotene.","Eggs, Milk and Dairy"
3 Year Gouda,$17.99,1 lb,Unknown,Unknown,Unknown,Unknown
Yellow American Cheese,$8.99,1 lb,1 oz,120," American Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Cream, Sodium Citrate, Salt, Organic Fruit and Vegetable Juice Color, Paprika Extract Color.",Milk and Dairy
16oz,$2.99,15 servings per container,2 tablespoons (30 g),60," Cultured Cream, Enzymes.",Milk and Dairy
Pure Irish Butter,$4.99,8 oz,1 tbsp (14 g),100,"pasteurized cream, sait.",Milk and Dairy
Parmigiano Reggiano 24 Month Raw,$23.99,1 lb,Unknown,Unknown,"Partially Skimmed Raw Cows Milk, Salt, Animal Rennet.",Milk and Dairy
Organic Ricotta Cheese (15 Oz),$8.99,8 servings per container,55 g (55 g),100," Organic Whole Milk, Organic Skim Milk, Organic Vinegar, Salt.",Milk and Dairy
Barrel-aged Feta Cheese,$9.49,6 oz,1 oz (28 g),80," Pasteurized Sheep and Goat's Milk, Sea Salt, Bacterial Culture, Microbial Rennet",Milk and Dairy
Feta Cheese,$8.99,7 oz,1 oz (28 g),80," Pasteurized Sheep and Goat's Milk, Sea Salt, Bacterial Culture, Microbial Rennet",Milk and Dairy
St.Agur French Blue,$29.99,1 lb,Unknown,Unknown,"Pasteurized Milk, Culture, Salt, Penicillium, Rennet",Milk and Dairy
Traditional Plain Kefir,$9.99,32 fl oz,1 cup (240 ml),140," Grade A Pasteurized Whole Goat Milk, Live and Active Cultues., Contains Live and Active Cultures: Bifidobacterium Lactis, S. Thermophilus, L. Casei, L. Rhamnosus, L. Acidophilus, L. Delbrueckii Subsp. Lactis, L. Delbrueckii Subsp. Bulgaricus, Lactococcus Lactis Subsp. Cremoris, Lactococcus Lactis Subsp. Lactis, Lactococcus Lactis Subsp. Lactis Biovar Diacetylactis, and Leuconostoc Mesenteroides Subsp. Cremoris.",Milk and Dairy
Plain Sheeps Milk Yogurt,$9.79,24 oz,0.67 cup (170 g),150,"Grade A Pasteurized Sheep Milk, Cultures., Probiotic Cultures: S., Themophilus, L., Delbrueckii Subsp., Bulgaricus, Acidophilus, Bifidobacterium Lactis",Milk and Dairy
Grass Fed Pure Irish Butter Sticks,$4.99,8 oz,1 tbsp (14 g),100," Pasteurized Cream, Salt.",Milk and Dairy
Wensleydale & Blueberries Cheese,$21.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Sweetened Dried Blueberries (8%)(Blueberries, Sucrose, Sunflower Oil), Fructose (5%), Natural Flavouring, Salt, Starter Cultures, Vegetarian Rennet",Milk and Dairy
Half & Half,$3.99,473 ml,2 tbsp (30 ml),40," Organic Grade A Milk, Organic Cream.",Milk and Dairy
Skim Milk,$3.49,Unknown,Unknown,Unknown,"Contains: Skim Milk, Vitamin A Palmitate.",Milk and Dairy
Spinach and Kale Egg White Egg Bite,$4.29,4.6 oz,2 egg bites (130 g),220," Cage-free Egg Whites*, Cottage Cheese (Cultured Pasteurized Nonfat Milk, Pasteurized Milk, Pasteurized Cream, Sea Salt, Stabilizer [Pasteurized Nonfat Milk, Locust Bean Gum, Agar-agar]), Monterey Jack Cheese (Pasteurized Milk, Cheese Culture, Salt, Microbial Enzymes), Kale, Yogurt (Milk, Pasteurized Nonfat Milk, Bacterial Culture), Butter (Cream, Citric Acid), Spinach, Cornstarch, Canola Oil, Granulated Garlic, Salt, Paprika, Cayenne Pepper, White Pepper.","Milk and Dairy, Eggs"
Creamline 1pct Milk,$3.49,Unknown,Unknown,Unknown,"Contains: Low-fat Milk, Vitamin A Palmitate",Milk and Dairy
Organic Lactose Free Whole Milk (1/2 Gl),$6.49,8 servings per container,1 cup (240 ml),150," Organic Grade A Milk, Lactase Enzyme, Vitamin D3.",Milk and Dairy
Lactose Free 2% Reduced Fat Milk,$6.49,8 servings per container,1 cup (240 ml),130,"Organic Grade A Reduced Fat Milk, Lactase Enzyme, Vitamin A Palmitate, Vitamin D3",Milk and Dairy
Swiss Raclette,$17.99,1 lb,Unknown,Unknown," Pasteurized Part-skim Cows Milk, Cheese Cultures, Salt, Enzymes",Milk and Dairy
Rich & Creamy Sour Cream,$5.79,15 servings per container,2 tbsp (30 g),60," Organic Cultured Pasteurized Nonfat Milk, Organic Pasteurized Cream, Acidophilus and Bifidus Cultures, Vegetarian Enzyme.",Milk and Dairy
Organic Half and Half,$5.49,32 servings per container,2 tbsp (30 ml),40," Organic Milk, Organic Cream.",Milk and Dairy
Unsweetened Almondmilk,$3.49,64 fl oz,1 cup (240 ml),40," Organic Almond Non-dairy Beverage (Filtered Water, Organic Almonds), Sea Salt, Tricalcium Phosphate, Gellan Gum, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Dl-alpha-tocopherol Acetate (Vitamin E), Cyanocobalamin (Vitamin B12).",Tree Nuts
Organic Cage Free Liquid Egg Whites,$4.69,16 oz,3 tbsp (46 g),25, Organic Egg Whites,Eggs
Organic Lactose Free Whole Milk,$5.29,64 fl oz (.5 gal),1 cup (240 ml),150," Organic Milk, Lactase Enzyme†, Vitamin D3.",Milk and Dairy
Soft Cream Cheese 8 OZ,$2.99,8 servings per container,1 oz (28 g),90," Pasteurized Milk and Cream, Cheese Culture, Salt, Guar Gum, Carob Bean Gum, Xanthan Gum.",Milk and Dairy
Cream Cheese 8oz,$5.39,8 servings per container,1 oz (28 g),100,Unknown,Unknown
Organic Lactose Free Reduced Fat Milk,$5.29,64 fl oz (.5 gal),1 cup (240 ml),130," Organic Reduced Fat Milk, Lactase Enzyme†, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
Smokin' Goat Cheese,$22.99,1 lb,Unknown,Unknown," Pasteurized Goats Milk, Rennet, Calcium Chloride, Cheese Cultures, Salt.",Milk and Dairy
Wooly Wooly with Espelette,$5.49,5 oz,2 tbsp (28 g),90," Pasteurized Sheep's Milk, Espelette Chili Pepper, Salt, Calcium Chloride, Rennet, Cheese Cultures.",Milk and Dairy
Organic Cottage Cheese Lactose Free,$6.29,15 oz,110 g (110 g),110,"Good  Organic Skim Milk, Organic Whole Milk, Organic Cream, Sea Salt, Lactase Enzyme, Live and Active Cultures (Lactococcus Ssp., Lactobacillus Ssp.)",Milk and Dairy
Dairy Free Mango Yogurt,$2.79,4.4 oz,1 container (125 g),90," Organic Coconutmilk (Water, Organic Coconut Meat*), Organic Cane Sugar, Organic Mango, Organic Tapioca Starch, Pectin, Organic Flavor, Live and Active Cultures., Live and Active Cultures: L. Acidophilus, B. Lactis, S. Thermophilus, L. Casei, L. Bulgaricus, B. Bifidum, L. Rhamnosus.",Tree Nuts
Whole Milk Cottage Cheese,$6.29,16 oz,0.5 cup (110 g),110,"Good  Organic Skim Milk, Organic Whole Milk, Organic Cream, Sea Salt, Live and Active Cultures (Lactococcus Ssp., Lactobacillus Ssp.)",Milk and Dairy
Organic Vanilla Soymilk,$2.39,32 fl oz,1 cup (240 ml),100," Organic Soymilk (Filtered Water, Organic Soybeans), Organic Cane Sugar, Organic Natural Flavor, Calcium Carbonate, Sea Salt, Gellan Gum, Organic Vanilla Extract, Organic Locust Bean Gum, Vitamin A Palmitate, Ergocalciferol (Vitamin D2), Riboflavin (Vitamin B2), Cyanocobalamin (Vitamin B12).",Soy
Appalachian,$28.99,1 lb,Unknown,Unknown,"Cultured Raw Milk, Salt, and Rennet.",Milk and Dairy
1% Lowfat Milk,$8.99,8 fl oz,1 milk box (236 ml),110," Grade A Lowfat Organic Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
1% Chocolate Lowfat Milk,$8.99,48 fl oz,1 milk box (236 ml),150," Grade A Lowfat Organic Milk, Organic Cane Sugar, Organic Cocoa (Processed With Alkali), Organic Cocoa, Gellan Gum, Organic Natural Flavor, Salt, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
36 Month Cheddar,$14.99,1 lb,Unknown,Unknown," Cultured Pasteurized Cows Milk, Salt, Enzyme.",Milk and Dairy
Vanilla Coconut Yogurt,$2.79,4.4 oz,1 container (125 g),90," Organic Coconu Milk (Water, Organic Coconut Meat*), Organic Cane Sugar, Organic Tapioca Starch, Organic Vanilla Extract, Pectin, Organic Vanilla Seeds, Live and Active Cultures., Live and Active Cultures: L. Acidophilus, B. Lactis, S. Thermophilus, L. Casei, L. Bulgaricus, B. Bifidum, L. Rhamnosus.","Tree Nuts, Milk and Dairy"
Sweet Red Cheddar Cubes,$17.99,1 lb,Unknown,Unknown,"Pasteurized Cows Milk, Salt, Vegetarian Rennet, Starter Culture, Annatto.",Milk and Dairy
Shredded Gruyere,$6.99,3.5 oz,1 oz (28 g),110," Gruyere Cheese (Cultured Milk, Salt, Enzymes), Powdered Cellulose (Added To Prevent Caking).",Milk and Dairy
Dill Pickle Spears,$4.49,32 fl oz,1 oz (28 g),0,"cucumber, water, distilled white vinegar, salt, garlic, dill, grape leaf.",Unknown
Organic Light String Cheese 8 OZ,$5.99,8 servings per container,1 stick (28 g),60," Organic Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes, Vitamin A Palmitate.",Milk and Dairy
Organic Soy Milk,$4.29,32 fl oz,8 fl oz (240 ml),120,"Organic Whole Soybeans, Filtered Water, Organic Cane Sugar",Soy
Organic Mozzarella String Cheese 8 OZ,$5.99,1 oz sticks,1 stick (28 g),80," Organic Cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes.",Milk and Dairy
Original Oat Milk,$6.49,32 fl oz,8 fl oz (240 ml),130,"water, organic oats, organic sunflower oil, sea salt, potassium carbonate",Unknown
Aged Mimolette,$21.99,1 lb,Unknown,Unknown,Unknown,Unknown
Pacific Natural Foods Organic Original Oat Beverage,$4.19,32 fl oz,1 cup (240 ml),130," Water, Oats*, Oat Bran*, Contains 1% or Less of: Gellan Gum, Sea Salt, Tricalcium Phosphate, Vitamin D2. *Organic",Unknown
Organic 1% Lowfat Milk,$9.79,16 servings per container,1 cup (240 ml),110," Organic Grade A Low Fat Milk, Vitamin A Palmitate, Vitamin D3.",Milk and Dairy
